Image nr,Prediction nr,Predictions,Confidences
6848,1,144,0.7256224751472473
6848,2,144,0.7530233860015869
6848,3,207,0.21502193808555603
6848,4,207,0.5321637392044067
6848,5,190,0.5248481035232544
6848,6,46,0.5350134372711182
6848,7,46,0.594837486743927
6848,8,46,0.32728832960128784
6848,9,46,0.3625246584415436
6848,10,46,0.5204741954803467
6848,11,46,0.4622415006160736
6848,12,46,0.7778358459472656
6849,1,144,0.7519596219062805
6849,2,144,0.9453805088996887
6849,3,144,0.9403343200683594
6849,4,144,0.998237133026123
6849,5,144,0.9999946355819702
6849,6,144,0.9999909400939941
6849,7,144,0.9999991655349731
6849,8,144,0.9999957084655762
6849,9,144,0.9999978542327881
6849,10,144,0.9999990463256836
6849,11,144,0.9999980926513672
6849,12,144,0.9999805688858032
6850,1,250,0.310298889875412
6850,2,256,0.2646738588809967
6850,3,231,0.4539981782436371
6850,4,192,0.22671113908290863
6850,5,113,0.5826717615127563
6850,6,95,0.7372390627861023
6850,7,95,0.9861223101615906
6850,8,95,0.9329837560653687
6850,9,95,0.9746107459068298
6850,10,95,0.9856507182121277
6850,11,95,0.9987601041793823
6850,12,95,0.9982975125312805
6851,1,256,0.29038339853286743
6851,2,256,0.15877765417099
6851,3,195,0.20274686813354492
6851,4,211,0.6013607382774353
6851,5,211,0.6703281402587891
6851,6,211,0.28584444522857666
6851,7,211,0.8513332605361938
6851,8,211,0.9768781661987305
6851,9,211,0.9921289682388306
6851,10,211,0.9981301426887512
6851,11,211,0.9963511228561401
6851,12,211,0.9907363057136536
6852,1,250,0.47548753023147583
6852,2,250,0.9453832507133484
6852,3,250,0.9471645355224609
6852,4,10,0.24370944499969482
6852,5,10,0.6498081684112549
6852,6,10,0.9696668386459351
6852,7,10,0.8992000818252563
6852,8,171,0.9246033430099487
6852,9,171,0.9328004121780396
6852,10,0,0.9754487872123718
6852,11,0,0.9844197630882263
6852,12,0,0.9963919520378113
6853,1,256,0.29447945952415466
6853,2,95,0.24316728115081787
6853,3,132,0.1812712848186493
6853,4,132,0.6732418537139893
6853,5,72,0.8824463486671448
6853,6,9,0.9927229285240173
6853,7,9,0.9680073857307434
6853,8,9,0.9986956715583801
6853,9,9,0.9983012080192566
6853,10,9,0.999854326248169
6853,11,9,0.9999415874481201
6853,12,9,0.9999755620956421
6854,1,250,0.3572995960712433
6854,2,250,0.32675695419311523
6854,3,252,0.9637976884841919
6854,4,252,0.9985703229904175
6854,5,252,0.9994496703147888
6854,6,252,0.9643750786781311
6854,7,252,0.9972642660140991
6854,8,252,0.999290943145752
6854,9,252,0.9996128678321838
6854,10,252,0.9997215867042542
6854,11,252,0.9993584752082825
6854,12,252,0.9889154434204102
6855,1,144,0.5023718476295471
6855,2,250,0.6760025024414062
6855,3,234,0.19209043681621552
6855,4,93,0.12308450788259506
6855,5,66,0.86659175157547
6855,6,66,0.631218433380127
6855,7,66,0.5013309717178345
6855,8,66,0.8890142440795898
6855,9,66,0.981670618057251
6855,10,66,0.9925071597099304
6855,11,66,0.9965407252311707
6855,12,66,0.9913177490234375
6856,1,144,0.6273123025894165
6856,2,144,0.6980869174003601
6856,3,20,0.4303795099258423
6856,4,20,0.653080403804779
6856,5,20,0.8148919939994812
6856,6,20,0.4763585329055786
6856,7,20,0.5027440786361694
6856,8,20,0.798599123954773
6856,9,20,0.9689413905143738
6856,10,20,0.953240156173706
6856,11,20,0.7680442929267883
6856,12,20,0.9422688484191895
6857,1,144,0.6507312655448914
6857,2,144,0.7191029787063599
6857,3,250,0.6190932989120483
6857,4,237,0.3905724585056305
6857,5,237,0.7129988074302673
6857,6,238,0.9809005856513977
6857,7,238,0.950685441493988
6857,8,238,0.9987435936927795
6857,9,238,0.9930443167686462
6857,10,238,0.9990798234939575
6857,11,238,0.9998718500137329
6857,12,238,0.9993022680282593
6858,1,250,0.33691173791885376
6858,2,250,0.6001125574111938
6858,3,176,0.16271714866161346
6858,4,209,0.46080490946769714
6858,5,217,0.9269981980323792
6858,6,217,0.9147458076477051
6858,7,217,0.9826854467391968
6858,8,217,0.9980886578559875
6858,9,217,0.9995872378349304
6858,10,217,0.9999492168426514
6858,11,217,0.9995842576026917
6858,12,217,0.9993165731430054
6859,1,144,0.46634379029273987
6859,2,144,0.8206364512443542
6859,3,162,0.10035993158817291
6859,4,4,0.34095025062561035
6859,5,4,0.8824416995048523
6859,6,227,0.9948280453681946
6859,7,227,0.9863285422325134
6859,8,227,0.9975718855857849
6859,9,227,0.9995149374008179
6859,10,227,0.9999239444732666
6859,11,227,0.9999744892120361
6859,12,227,0.999859094619751
6860,1,256,0.29566553235054016
6860,2,128,0.16978144645690918
6860,3,89,0.3790775239467621
6860,4,89,0.7191925048828125
6860,5,151,0.996325671672821
6860,6,151,0.9995181560516357
6860,7,151,0.9995749592781067
6860,8,151,0.9998512268066406
6860,9,151,0.9999864101409912
6860,10,151,0.9999974966049194
6860,11,151,0.9999821186065674
6860,12,151,0.9999417066574097
6861,1,250,0.31723830103874207
6861,2,252,0.1723928600549698
6861,3,240,0.15827365219593048
6861,4,206,0.3571587800979614
6861,5,206,0.3597826063632965
6861,6,206,0.3483126163482666
6861,7,206,0.4793912172317505
6861,8,88,0.7217175364494324
6861,9,88,0.9120065569877625
6861,10,88,0.9829567670822144
6861,11,88,0.9887804985046387
6861,12,88,0.9756871461868286
6862,1,256,0.2222936451435089
6862,2,91,0.12232936173677444
6862,3,203,0.4430980980396271
6862,4,203,0.38991671800613403
6862,5,104,0.698108434677124
6862,6,104,0.9247480630874634
6862,7,227,0.374668151140213
6862,8,113,0.38114139437675476
6862,9,157,0.2779006063938141
6862,10,178,0.4046725630760193
6862,11,113,0.8212205767631531
6862,12,113,0.818854570388794
6863,1,250,0.32229554653167725
6863,2,250,0.4781263470649719
6863,3,95,0.09851184487342834
6863,4,140,0.6035914421081543
6863,5,140,0.9131316542625427
6863,6,226,0.5807454586029053
6863,7,226,0.49538400769233704
6863,8,180,0.7412253022193909
6863,9,180,0.8695534467697144
6863,10,180,0.9578289985656738
6863,11,180,0.9942708015441895
6863,12,180,0.9942593574523926
6864,1,256,0.27006059885025024
6864,2,128,0.6477391123771667
6864,3,256,0.4947647750377655
6864,4,256,0.5890515446662903
6864,5,24,0.42934781312942505
6864,6,197,0.38068366050720215
6864,7,151,0.7963768243789673
6864,8,151,0.902553141117096
6864,9,151,0.9517179131507874
6864,10,151,0.9997541308403015
6864,11,151,0.9999722242355347
6864,12,151,0.9995693564414978
6865,1,144,0.35405805706977844
6865,2,144,0.35079798102378845
6865,3,231,0.14652344584465027
6865,4,231,0.5388187766075134
6865,5,231,0.9704288244247437
6865,6,231,0.9428220987319946
6865,7,158,0.9382420182228088
6865,8,158,0.9986085295677185
6865,9,100,0.9224870204925537
6865,10,158,0.9356889724731445
6865,11,58,0.9107065200805664
6865,12,58,0.804648220539093
6866,1,250,0.47395166754722595
6866,2,256,0.7559199333190918
6866,3,131,0.2919234335422516
6866,4,95,0.34850195050239563
6866,5,95,0.9395819902420044
6866,6,95,0.9970093965530396
6866,7,95,0.9846483469009399
6866,8,95,0.9962443113327026
6866,9,95,0.9989652633666992
6866,10,95,0.9996411800384521
6866,11,95,0.9999252557754517
6866,12,95,0.9996592998504639
6867,1,144,0.5686941146850586
6867,2,144,0.7774308323860168
6867,3,4,0.25877809524536133
6867,4,39,0.4504842162132263
6867,5,39,0.37587302923202515
6867,6,51,0.9478338360786438
6867,7,51,0.97114098072052
6867,8,51,0.9992559552192688
6867,9,51,0.9991164803504944
6867,10,51,0.9986489415168762
6867,11,51,0.9995773434638977
6867,12,51,0.9983119964599609
6868,1,144,0.7278689742088318
6868,2,144,0.664519727230072
6868,3,11,0.33685120940208435
6868,4,11,0.29020190238952637
6868,5,175,0.17722655832767487
6868,6,175,0.23205161094665527
6868,7,175,0.8641905784606934
6868,8,202,0.9917578101158142
6868,9,202,0.9933274984359741
6868,10,202,0.9959847927093506
6868,11,202,0.9996486902236938
6868,12,202,0.9999681711196899
6869,1,256,0.2763282358646393
6869,2,128,0.8133228421211243
6869,3,128,0.9820228219032288
6869,4,128,0.9988918900489807
6869,5,128,0.9998127818107605
6869,6,128,0.9998407363891602
6869,7,128,0.9999614953994751
6869,8,128,0.9999903440475464
6869,9,128,0.9998911619186401
6869,10,128,0.9997879862785339
6869,11,128,0.9998494386672974
6869,12,128,0.9985103011131287
6870,1,144,0.3404729962348938
6870,2,250,0.5725550651550293
6870,3,252,0.5869872570037842
6870,4,11,0.21140843629837036
6870,5,198,0.22637365758419037
6870,6,46,0.773388683795929
6870,7,60,0.5066213011741638
6870,8,119,0.8279372453689575
6870,9,119,0.6722879409790039
6870,10,26,0.5025525093078613
6870,11,26,0.7135960459709167
6870,12,26,0.6614026427268982
6871,1,256,0.3245878219604492
6871,2,256,0.7885041832923889
6871,3,256,0.9823229908943176
6871,4,256,0.9452738761901855
6871,5,102,0.568524956703186
6871,6,102,0.9845582842826843
6871,7,102,0.9970332384109497
6871,8,102,0.9974013566970825
6871,9,102,0.9975541234016418
6871,10,102,0.9990146160125732
6871,11,102,0.999129593372345
6871,12,102,0.9981301426887512
6872,1,144,0.7512400150299072
6872,2,144,0.780633807182312
6872,3,181,0.6352136135101318
6872,4,181,0.9270758628845215
6872,5,181,0.9727140069007874
6872,6,181,0.9988763928413391
6872,7,181,0.999860405921936
6872,8,181,0.9999768733978271
6872,9,181,0.9999978542327881
6872,10,181,0.9999960660934448
6872,11,181,0.999876856803894
6872,12,181,0.9998562335968018
6873,1,144,0.7275515198707581
6873,2,144,0.9327065348625183
6873,3,144,0.9938023090362549
6873,4,144,0.9996193647384644
6873,5,144,0.9999376535415649
6873,6,144,0.9999936819076538
6873,7,144,0.9999935626983643
6873,8,144,0.9999809265136719
6873,9,144,0.9999771118164062
6873,10,144,0.9999762773513794
6873,11,144,0.9999961853027344
6873,12,144,0.9999872446060181
6874,1,144,0.6146738529205322
6874,2,144,0.7601205706596375
6874,3,100,0.29776448011398315
6874,4,100,0.787566602230072
6874,5,100,0.9895415306091309
6874,6,100,0.9971297383308411
6874,7,100,0.9976434111595154
6874,8,100,0.9997820258140564
6874,9,100,0.9994732737541199
6874,10,100,0.9996917247772217
6874,11,100,0.9999127388000488
6874,12,100,0.9998059868812561
6875,1,144,0.42880353331565857
6875,2,250,0.681342363357544
6875,3,131,0.17770865559577942
6875,4,224,0.27499958872795105
6875,5,186,0.8084882497787476
6875,6,131,0.7447267174720764
6875,7,131,0.5708307027816772
6875,8,186,0.4613884687423706
6875,9,187,0.5094037652015686
6875,10,142,0.6403840184211731
6875,11,142,0.5987486839294434
6875,12,131,0.809683620929718
6876,1,250,0.35628923773765564
6876,2,250,0.5361483097076416
6876,3,252,0.4955775737762451
6876,4,252,0.428006112575531
6876,5,252,0.6721557378768921
6876,6,158,0.5571882724761963
6876,7,158,0.774061381816864
6876,8,158,0.988593339920044
6876,9,158,0.9982013702392578
6876,10,158,0.9986315369606018
6876,11,158,0.9980471134185791
6876,12,158,0.9986936450004578
6877,1,250,0.34090715646743774
6877,2,250,0.3044109344482422
6877,3,95,0.1212124451994896
6877,4,158,0.7362977266311646
6877,5,158,0.5443276762962341
6877,6,158,0.7524839043617249
6877,7,45,0.5087186694145203
6877,8,25,0.946998655796051
6877,9,25,0.9379678964614868
6877,10,10,0.9538396596908569
6877,11,98,0.8657279014587402
6877,12,25,0.8378446698188782
6878,1,144,0.5932798385620117
6878,2,144,0.8090545535087585
6878,3,144,0.9371394515037537
6878,4,144,0.9945564270019531
6878,5,144,0.9992862343788147
6878,6,144,0.9999121427536011
6878,7,144,0.9999545812606812
6878,8,144,0.9999967813491821
6878,9,144,0.9999996423721313
6878,10,144,0.9999979734420776
6878,11,144,0.9999996423721313
6878,12,144,0.9999978542327881
6879,1,144,0.3097683787345886
6879,2,10,0.31347212195396423
6879,3,241,0.4001453220844269
6879,4,106,0.9961159229278564
6879,5,106,0.9999257326126099
6879,6,106,0.9998608827590942
6879,7,106,0.9999709129333496
6879,8,106,0.9999884366989136
6879,9,106,0.9999879598617554
6879,10,106,0.9999736547470093
6879,11,106,0.9996423721313477
6879,12,106,0.999017596244812
6880,1,250,0.38661277294158936
6880,2,250,0.6194983720779419
6880,3,99,0.15533699095249176
6880,4,239,0.29287391901016235
6880,5,39,0.757183313369751
6880,6,110,0.47019243240356445
6880,7,110,0.9732800126075745
6880,8,110,0.7469318509101868
6880,9,110,0.9971141815185547
6880,10,110,0.9997467398643494
6880,11,110,0.9983445405960083
6880,12,110,0.9918742775917053
6881,1,250,0.33380261063575745
6881,2,250,0.42174217104911804
6881,3,10,0.3399147391319275
6881,4,236,0.5830803513526917
6881,5,236,0.8832857608795166
6881,6,96,0.8686603903770447
6881,7,96,0.7784777879714966
6881,8,96,0.4713650643825531
6881,9,96,0.9079608917236328
6881,10,96,0.9323391914367676
6881,11,96,0.9365476965904236
6881,12,96,0.9911103248596191
6882,1,256,0.3124367296695709
6882,2,250,0.7410380840301514
6882,3,43,0.6069419384002686
6882,4,43,0.9308510422706604
6882,5,43,0.9819897413253784
6882,6,43,0.9909919500350952
6882,7,43,0.9978581070899963
6882,8,43,0.9843178987503052
6882,9,43,0.9292278289794922
6882,10,43,0.9890705347061157
6882,11,43,0.989832878112793
6882,12,43,0.9955411553382874
6883,1,250,0.28668472170829773
6883,2,102,0.38393858075141907
6883,3,214,0.4582447409629822
6883,4,214,0.9853712320327759
6883,5,214,0.9980206489562988
6883,6,214,0.9978511333465576
6883,7,214,0.9999494552612305
6883,8,214,0.999916672706604
6883,9,214,0.9995723366737366
6883,10,214,0.9997449517250061
6883,11,214,0.9999513626098633
6883,12,214,0.9999548196792603
6884,1,144,0.49726393818855286
6884,2,144,0.5623717904090881
6884,3,250,0.2513672113418579
6884,4,22,0.7590817213058472
6884,5,101,0.8143332600593567
6884,6,101,0.9918755292892456
6884,7,101,0.6572329998016357
6884,8,101,0.9777495265007019
6884,9,68,0.8706050515174866
6884,10,101,0.7520735859870911
6884,11,101,0.9946655035018921
6884,12,101,0.9855683445930481
6885,1,250,0.4257366955280304
6885,2,250,0.7530714273452759
6885,3,250,0.24693746864795685
6885,4,10,0.6679774522781372
6885,5,131,0.34075453877449036
6885,6,131,0.7292172908782959
6885,7,131,0.9883050918579102
6885,8,131,0.9660888910293579
6885,9,131,0.9940388202667236
6885,10,131,0.9949498176574707
6885,11,131,0.9995169639587402
6885,12,131,0.9962427616119385
6886,1,144,0.5470314621925354
6886,2,144,0.5688392519950867
6886,3,11,0.44055551290512085
6886,4,11,0.5971418023109436
6886,5,188,0.5606427192687988
6886,6,157,0.4226725399494171
6886,7,105,0.4633415937423706
6886,8,105,0.6670330762863159
6886,9,86,0.8982669711112976
6886,10,227,0.4910851716995239
6886,11,227,0.975482165813446
6886,12,227,0.9938854575157166
6887,1,250,0.33054855465888977
6887,2,250,0.7448278069496155
6887,3,256,0.5885031223297119
6887,4,231,0.9356951713562012
6887,5,231,0.9993730187416077
6887,6,231,0.9999788999557495
6887,7,231,0.9999982118606567
6887,8,231,0.9999972581863403
6887,9,231,0.9999971389770508
6887,10,231,0.9999910593032837
6887,11,231,0.9999603033065796
6887,12,231,0.9999785423278809
6888,1,144,0.742927610874176
6888,2,144,0.843562126159668
6888,3,181,0.3744441568851471
6888,4,39,0.4563058912754059
6888,5,253,0.4267488121986389
6888,6,253,0.9613151550292969
6888,7,253,0.9847261309623718
6888,8,253,0.9634895324707031
6888,9,253,0.9154422879219055
6888,10,253,0.9597132802009583
6888,11,253,0.9925773739814758
6888,12,253,0.9952568411827087
6889,1,250,0.4050489664077759
6889,2,250,0.6187615394592285
6889,3,1,0.2199818342924118
6889,4,1,0.929224967956543
6889,5,36,0.9956193566322327
6889,6,36,0.9961650371551514
6889,7,36,0.9994496703147888
6889,8,36,0.9993958473205566
6889,9,36,0.9898878931999207
6889,10,36,0.9917612075805664
6889,11,36,0.9938401579856873
6889,12,36,0.9834453463554382
6890,1,144,0.3608688712120056
6890,2,144,0.5503928661346436
6890,3,24,0.15228746831417084
6890,4,95,0.5493103861808777
6890,5,95,0.8816007375717163
6890,6,95,0.8604166507720947
6890,7,95,0.9115213751792908
6890,8,97,0.6917529106140137
6890,9,97,0.9946509003639221
6890,10,97,0.9984791874885559
6890,11,97,0.9996989965438843
6890,12,97,0.9975124597549438
6891,1,250,0.37635135650634766
6891,2,250,0.43878084421157837
6891,3,99,0.30936387181282043
6891,4,99,0.9545436501502991
6891,5,99,0.9971309900283813
6891,6,99,0.9959688186645508
6891,7,99,0.99208003282547
6891,8,99,0.9955411553382874
6891,9,99,0.9977405071258545
6891,10,99,0.9993910789489746
6891,11,99,0.9997262358665466
6891,12,99,0.993631899356842
6892,1,250,0.33308541774749756
6892,2,10,0.3597734272480011
6892,3,204,0.20702944695949554
6892,4,158,0.3833535313606262
6892,5,158,0.8428565859794617
6892,6,158,0.9923740029335022
6892,7,158,0.9752423763275146
6892,8,228,0.9988719820976257
6892,9,158,0.9980454444885254
6892,10,228,0.990707278251648
6892,11,228,0.937584638595581
6892,12,228,0.9531351327896118
6893,1,144,0.8103456497192383
6893,2,144,0.8051617741584778
6893,3,20,0.13488398492336273
6893,4,138,0.40649905800819397
6893,5,138,0.6287490129470825
6893,6,60,0.548599898815155
6893,7,60,0.9433332681655884
6893,8,60,0.2321118265390396
6893,9,60,0.3662636876106262
6893,10,60,0.3051128089427948
6893,11,60,0.37506741285324097
6893,12,60,0.41692328453063965
6894,1,256,0.2714797258377075
6894,2,256,0.3132983446121216
6894,3,256,0.6632214784622192
6894,4,23,0.36854708194732666
6894,5,197,0.316602885723114
6894,6,197,0.4045639634132385
6894,7,23,0.6997042298316956
6894,8,92,0.7282551527023315
6894,9,197,0.6557164192199707
6894,10,197,0.5007702112197876
6894,11,197,0.3511413335800171
6894,12,110,0.6938279867172241
6895,1,144,0.3565817177295685
6895,2,144,0.4341856837272644
6895,3,14,0.15975800156593323
6895,4,14,0.4802062511444092
6895,5,24,0.6677173376083374
6895,6,225,0.9569600224494934
6895,7,225,0.9427586197853088
6895,8,225,0.9598204493522644
6895,9,225,0.8978906273841858
6895,10,225,0.5850739479064941
6895,11,225,0.9987780451774597
6895,12,225,0.9995879530906677
6896,1,144,0.610662579536438
6896,2,144,0.7569946050643921
6896,3,144,0.28346145153045654
6896,4,4,0.7128088474273682
6896,5,177,0.5354307293891907
6896,6,22,0.8492058515548706
6896,7,22,0.7713052034378052
6896,8,22,0.9845646619796753
6896,9,22,0.9916129112243652
6896,10,22,0.9811770915985107
6896,11,22,0.9688391089439392
6896,12,22,0.9802089929580688
6897,1,144,0.390642911195755
6897,2,144,0.41228726506233215
6897,3,175,0.41347435116767883
6897,4,175,0.3504026234149933
6897,5,175,0.959763765335083
6897,6,175,0.9983172416687012
6897,7,175,0.9997406601905823
6897,8,175,0.9999014139175415
6897,9,175,0.9999822378158569
6897,10,175,0.9999912977218628
6897,11,175,0.9988742470741272
6897,12,175,0.9954591989517212
6898,1,250,0.29374048113822937
6898,2,144,0.35260647535324097
6898,3,199,0.6807330250740051
6898,4,199,0.8881304860115051
6898,5,199,0.9954367280006409
6898,6,199,0.9869610071182251
6898,7,199,0.9976924657821655
6898,8,199,0.999667763710022
6898,9,199,0.9986836314201355
6898,10,199,0.9998431205749512
6898,11,199,0.9998345375061035
6898,12,199,0.998986542224884
6899,1,144,0.4948805868625641
6899,2,250,0.5477539896965027
6899,3,231,0.15949127078056335
6899,4,171,0.19860105216503143
6899,5,171,0.982014536857605
6899,6,171,0.9897962212562561
6899,7,171,0.9909777641296387
6899,8,171,0.9983606934547424
6899,9,171,0.9987878203392029
6899,10,171,0.9991186261177063
6899,11,171,0.9975919723510742
6899,12,171,0.9994925260543823
6900,1,250,0.31081992387771606
6900,2,256,0.36268550157546997
6900,3,256,0.33267325162887573
6900,4,177,0.510901927947998
6900,5,121,0.7778043746948242
6900,6,177,0.3920930325984955
6900,7,177,0.6610530614852905
6900,8,121,0.8985714316368103
6900,9,121,0.6785881519317627
6900,10,22,0.4100125730037689
6900,11,22,0.4965899586677551
6900,12,22,0.850358247756958
6901,1,250,0.2969585359096527
6901,2,256,0.5649942755699158
6901,3,256,0.8445119261741638
6901,4,206,0.7402283549308777
6901,5,206,0.44578343629837036
6901,6,206,0.35895857214927673
6901,7,206,0.4789187014102936
6901,8,206,0.46772268414497375
6901,9,206,0.6723380088806152
6901,10,206,0.7000620365142822
6901,11,206,0.4093407988548279
6901,12,206,0.25295203924179077
6902,1,250,0.30431532859802246
6902,2,95,0.16050277650356293
6902,3,95,0.4473135471343994
6902,4,95,0.37712332606315613
6902,5,95,0.8583175539970398
6902,6,12,0.5874846577644348
6902,7,12,0.9695364832878113
6902,8,12,0.9995317459106445
6902,9,12,0.9999769926071167
6902,10,12,0.9999724626541138
6902,11,12,0.9999861717224121
6902,12,12,0.9999663829803467
6903,1,144,0.7662017345428467
6903,2,144,0.7411931157112122
6903,3,4,0.3453800678253174
6903,4,50,0.5692922472953796
6903,5,41,0.508995771408081
6903,6,41,0.5578936338424683
6903,7,41,0.636164665222168
6903,8,41,0.6706076264381409
6903,9,41,0.7368537187576294
6903,10,41,0.4292376637458801
6903,11,41,0.529453456401825
6903,12,41,0.50835120677948
6904,1,144,0.6204777359962463
6904,2,144,0.7033704519271851
6904,3,11,0.6446554660797119
6904,4,11,0.48440057039260864
6904,5,152,0.3671989440917969
6904,6,152,0.4969143569469452
6904,7,152,0.766751229763031
6904,8,152,0.5620294809341431
6904,9,152,0.6143513917922974
6904,10,152,0.48850488662719727
6904,11,152,0.4494270086288452
6904,12,152,0.32486242055892944
6905,1,144,0.3013077676296234
6905,2,256,0.513935923576355
6905,3,104,0.39118048548698425
6905,4,28,0.3059996962547302
6905,5,161,0.6459535956382751
6905,6,28,0.4345063865184784
6905,7,161,0.7481070756912231
6905,8,161,0.809593677520752
6905,9,161,0.6075413823127747
6905,10,161,0.29174694418907166
6905,11,161,0.30564284324645996
6905,12,161,0.3921845257282257
6906,1,250,0.4022536873817444
6906,2,250,0.8839181661605835
6906,3,256,0.6728644371032715
6906,4,197,0.48709896206855774
6906,5,197,0.4319792687892914
6906,6,197,0.5375840663909912
6906,7,197,0.7106441259384155
6906,8,197,0.9673998951911926
6906,9,197,0.9989344477653503
6906,10,197,0.9978747367858887
6906,11,197,0.9996867179870605
6906,12,197,0.9993531107902527
6907,1,144,0.6441881060600281
6907,2,144,0.46439987421035767
6907,3,4,0.26096782088279724
6907,4,50,0.34878942370414734
6907,5,50,0.41198939085006714
6907,6,16,0.4942557215690613
6907,7,16,0.7092084288597107
6907,8,16,0.42181020975112915
6907,9,16,0.9458006620407104
6907,10,16,0.7288620471954346
6907,11,16,0.6487163305282593
6907,12,16,0.9138729572296143
6908,1,144,0.27847760915756226
6908,2,250,0.49427151679992676
6908,3,250,0.30931714177131653
6908,4,170,0.6322653889656067
6908,5,170,0.8274285793304443
6908,6,170,0.6856440305709839
6908,7,170,0.7448469996452332
6908,8,170,0.7590779662132263
6908,9,170,0.9799357652664185
6908,10,170,0.9753265380859375
6908,11,170,0.9948890805244446
6908,12,170,0.986000120639801
6909,1,250,0.430480033159256
6909,2,250,0.94034743309021
6909,3,250,0.36111918091773987
6909,4,68,0.8796579241752625
6909,5,68,0.49630042910575867
6909,6,68,0.5218035578727722
6909,7,68,0.4228084683418274
6909,8,68,0.5286498665809631
6909,9,121,0.8389962315559387
6909,10,250,0.9008742570877075
6909,11,250,0.9538599848747253
6909,12,250,0.9933291673660278
6910,1,250,0.31925496459007263
6910,2,91,0.19488629698753357
6910,3,117,0.32981929183006287
6910,4,23,0.34085357189178467
6910,5,165,0.9631825089454651
6910,6,165,0.9781044125556946
6910,7,165,0.9984874725341797
6910,8,165,0.997947633266449
6910,9,165,0.9982866644859314
6910,10,165,0.9974321722984314
6910,11,165,0.994852602481842
6910,12,165,0.9925717711448669
6911,1,144,0.7707253694534302
6911,2,144,0.9088490009307861
6911,3,26,0.35236668586730957
6911,4,52,0.8212024569511414
6911,5,50,0.5425226092338562
6911,6,137,0.9716585278511047
6911,7,137,0.9934979677200317
6911,8,137,0.9984425902366638
6911,9,137,0.9984386563301086
6911,10,137,0.999393105506897
6911,11,137,0.9995666146278381
6911,12,137,0.9988652467727661
6912,1,144,0.7175913453102112
6912,2,144,0.8477128744125366
6912,3,218,0.0935133770108223
6912,4,210,0.3051622807979584
6912,5,211,0.32558682560920715
6912,6,211,0.2760508954524994
6912,7,210,0.26891154050827026
6912,8,210,0.5791324377059937
6912,9,210,0.4204190671443939
6912,10,210,0.5165652632713318
6912,11,210,0.6777060031890869
6912,12,210,0.5620642900466919
6913,1,144,0.3845811188220978
6913,2,231,0.2440125048160553
6913,3,162,0.17119623720645905
6913,4,215,0.22765474021434784
6913,5,121,0.9105093479156494
6913,6,159,0.9828848838806152
6913,7,159,0.9934258460998535
6913,8,159,0.9964773058891296
6913,9,159,0.9909446239471436
6913,10,159,0.9991968274116516
6913,11,159,0.9968336224555969
6913,12,159,0.9973112344741821
6914,1,256,0.2733994424343109
6914,2,72,0.10985127091407776
6914,3,136,0.2897820472717285
6914,4,30,0.5678139328956604
6914,5,0,0.7375089526176453
6914,6,0,0.9935669302940369
6914,7,0,0.9923606514930725
6914,8,0,0.9994133710861206
6914,9,0,0.9986650943756104
6914,10,0,0.9998620748519897
6914,11,0,0.9995090961456299
6914,12,0,0.9992884397506714
6915,1,144,0.7370011806488037
6915,2,250,0.3543902337551117
6915,3,233,0.2390274703502655
6915,4,256,0.8960556983947754
6915,5,256,0.9886294603347778
6915,6,256,0.8587338924407959
6915,7,256,0.902765691280365
6915,8,256,0.9993651509284973
6915,9,256,0.998792290687561
6915,10,256,0.9991095662117004
6915,11,256,0.9978501796722412
6915,12,256,0.9906999468803406
6916,1,144,0.3874199092388153
6916,2,231,0.40124085545539856
6916,3,108,0.19314725697040558
6916,4,70,0.26709017157554626
6916,5,157,0.4590409994125366
6916,6,196,0.37587231397628784
6916,7,196,0.3464455008506775
6916,8,196,0.8378441333770752
6916,9,196,0.8618467450141907
6916,10,196,0.5833879709243774
6916,11,196,0.349394828081131
6916,12,196,0.4632137417793274
6917,1,144,0.6974353790283203
6917,2,256,0.49443623423576355
6917,3,256,0.9863635897636414
6917,4,256,0.9896940588951111
6917,5,256,0.9954148530960083
6917,6,256,0.9998180270195007
6917,7,256,0.9996114373207092
6917,8,256,0.9999778270721436
6917,9,256,0.9999940395355225
6917,10,256,0.9999982118606567
6917,11,256,0.9999971389770508
6917,12,256,0.9999598264694214
6918,1,250,0.3182159960269928
6918,2,144,0.3748931586742401
6918,3,241,0.26856479048728943
6918,4,253,0.8349116444587708
6918,5,47,0.2868558168411255
6918,6,243,0.20281757414340973
6918,7,243,0.47084224224090576
6918,8,243,0.47265228629112244
6918,9,243,0.4207208454608917
6918,10,243,0.4355415105819702
6918,11,243,0.6071361899375916
6918,12,243,0.3452388048171997
6919,1,144,0.3023833930492401
6919,2,95,0.17224614322185516
6919,3,89,0.5084083676338196
6919,4,89,0.7692932486534119
6919,5,89,0.9993422627449036
6919,6,89,0.9996562004089355
6919,7,89,0.9998119473457336
6919,8,89,0.9994921684265137
6919,9,89,0.9999477863311768
6919,10,89,0.9999462366104126
6919,11,89,0.999763548374176
6919,12,89,0.9972801208496094
6920,1,144,0.7713168263435364
6920,2,144,0.8960800766944885
6920,3,53,0.34399157762527466
6920,4,53,0.9680766463279724
6920,5,53,0.9996175765991211
6920,6,53,0.9997072815895081
6920,7,53,0.9975591897964478
6920,8,53,0.9983885288238525
6920,9,53,0.9990110397338867
6920,10,53,0.9983696341514587
6920,11,53,0.9969497323036194
6920,12,53,0.9978860020637512
6921,1,256,0.28039583563804626
6921,2,128,0.816371500492096
