Image nr,Prediction nr,Predictions,Confidences
6744,10,167,0.08675628155469894
6744,11,167,0.11862342059612274
6744,12,167,0.08106768876314163
6745,1,250,0.007540383841842413
6745,2,250,0.009723608382046223
6745,3,56,0.014481845311820507
6745,4,56,0.045312099158763885
6745,5,56,0.048714134842157364
6745,6,56,0.04247190058231354
6745,7,56,0.05393628776073456
6745,8,56,0.05763918533921242
6745,9,56,0.0343877449631691
6745,10,56,0.04807816073298454
6745,11,56,0.05268844962120056
6745,12,56,0.058656562119722366
6746,1,256,0.007736949250102043
6746,2,72,0.013028389774262905
6746,3,72,0.027025146409869194
6746,4,72,0.025956355035305023
6746,5,72,0.05263226479291916
6746,6,72,0.04992498829960823
6746,7,72,0.04827018082141876
6746,8,72,0.04643036797642708
6746,9,72,0.04325379431247711
6746,10,72,0.028353409841656685
6746,11,72,0.042492277920246124
6746,12,72,0.0580989308655262
6747,1,144,0.00672919349744916
6747,2,144,0.016426850110292435
6747,3,218,0.033742520958185196
6747,4,50,0.07631275057792664
6747,5,50,0.040214892476797104
6747,6,50,0.04449767619371414
6747,7,50,0.0692533403635025
6747,8,50,0.04274321720004082
6747,9,50,0.07887464761734009
6747,10,50,0.07189436256885529
6747,11,50,0.05128927528858185
6747,12,50,0.0456424243748188
6748,1,250,0.007273377850651741
6748,2,91,0.011304077692329884
6748,3,91,0.023280171677470207
6748,4,125,0.036801937967538834
6748,5,127,0.0293780118227005
6748,6,140,0.03718454763293266
6748,7,127,0.05151565372943878
6748,8,127,0.046997420489788055
6748,9,228,0.03351066634058952
6748,10,164,0.0375022366642952
6748,11,164,0.028880611062049866
6748,12,212,0.03808680176734924
6749,1,256,0.006393976975232363
6749,2,231,0.00867807399481535
6749,3,137,0.012232057750225067
6749,4,130,0.032018259167671204
6749,5,130,0.03576332703232765
6749,6,130,0.02320616878569126
6749,7,130,0.03185652568936348
6749,8,130,0.061709240078926086
6749,9,130,0.04955459386110306
6749,10,130,0.031697165220975876
6749,11,130,0.02956201508641243
6749,12,130,0.0288641769438982
6750,1,256,0.006649145390838385
6750,2,144,0.008231529965996742
6750,3,14,0.016790764406323433
6750,4,14,0.03373704478144646
6750,5,211,0.12400120496749878
6750,6,65,0.08189661055803299
6750,7,65,0.06881488859653473
6750,8,65,0.09461133182048798
6750,9,65,0.04697078466415405
6750,10,65,0.06076229363679886
6750,11,65,0.04264847934246063
6750,12,65,0.054517120122909546
6751,1,250,0.0064418432302773
6751,2,256,0.007800925988703966
6751,3,256,0.040410276502370834
6751,4,256,0.055807579308748245
6751,5,256,0.1136682778596878
6751,6,256,0.05145147070288658
6751,7,256,0.05299784988164902
6751,8,256,0.10645096749067307
6751,9,256,0.028963519260287285
6751,10,256,0.021288493648171425
6751,11,256,0.02523152530193329
6751,12,256,0.02687067538499832
6752,1,144,0.006732775364071131
6752,2,250,0.008107289671897888
6752,3,256,0.011599195189774036
6752,4,57,0.06566768139600754
6752,5,57,0.2491939514875412
6752,6,57,0.1874455064535141
6752,7,57,0.16212888062000275
6752,8,57,0.08724119514226913
6752,9,57,0.06599890440702438
6752,10,57,0.05573762580752373
6752,11,57,0.030274229124188423
6752,12,57,0.02833629585802555
6753,1,144,0.00649516424164176
6753,2,144,0.00901087187230587
6753,3,156,0.01277848333120346
6753,4,90,0.030420290306210518
6753,5,156,0.03652483597397804
6753,6,156,0.10334915667772293
6753,7,156,0.03579777479171753
6753,8,156,0.02641274593770504
6753,9,156,0.044926103204488754
6753,10,156,0.03031780943274498
6753,11,156,0.033153630793094635
6753,12,156,0.025090938434004784
6754,1,144,0.006391892675310373
6754,2,250,0.008746984414756298
6754,3,250,0.02439352124929428
6754,4,250,0.030298953875899315
6754,5,250,0.037237610667943954
6754,6,250,0.11711787432432175
6754,7,250,0.12115222215652466
6754,8,250,0.16077478229999542
6754,9,250,0.13355949521064758
6754,10,250,0.07397250086069107
6754,11,250,0.055962931364774704
6754,12,250,0.05570969358086586
6755,1,144,0.006491360254585743
6755,2,144,0.007999220862984657
6755,3,231,0.01839260384440422
6755,4,15,0.09828513860702515
6755,5,15,0.570326566696167
6755,6,15,0.5949215292930603
6755,7,15,0.6118995547294617
6755,8,15,0.2168801873922348
6755,9,15,0.26531508564949036
6755,10,15,0.09668151289224625
6755,11,15,0.05806678906083107
6755,12,15,0.05624401196837425
6756,1,144,0.006556541193276644
6756,2,144,0.008523127064108849
6756,3,144,0.01100409496575594
6756,4,30,0.09673415869474411
6756,5,30,0.2853688895702362
6756,6,30,0.07398645579814911
6756,7,30,0.07000868767499924
6756,8,30,0.11650299280881882
6756,9,30,0.1138351634144783
6756,10,30,0.07035238295793533
6756,11,30,0.03847305849194527
6756,12,30,0.05190638452768326
6757,1,256,0.007808413822203875
6757,2,146,0.016554759815335274
6757,3,81,0.03824397176504135
6757,4,81,0.03842805325984955
6757,5,81,0.0878787636756897
6757,6,81,0.11326727271080017
6757,7,81,0.10301351547241211
6757,8,81,0.07460428774356842
6757,9,81,0.07534664869308472
6757,10,81,0.16743135452270508
6757,11,81,0.12217546999454498
6757,12,81,0.08227193355560303
6758,1,250,0.006373856216669083
6758,2,250,0.010572997853159904
6758,3,142,0.03391943871974945
6758,4,142,0.10626786202192307
6758,5,142,0.07636433839797974
6758,6,142,0.04337040334939957
6758,7,142,0.026925742626190186
6758,8,142,0.05825904384255409
6758,9,142,0.07614432275295258
6758,10,142,0.05780033394694328
6758,11,142,0.05018653720617294
6758,12,142,0.06924261897802353
6759,1,144,0.006281349807977676
6759,2,144,0.0077857328578829765
6759,3,144,0.03640788793563843
6759,4,144,0.0347762368619442
6759,5,144,0.1444709599018097
6759,6,144,0.11244816333055496
6759,7,144,0.06921523809432983
6759,8,144,0.03971341997385025
6759,9,144,0.09785788506269455
6759,10,144,0.07895912975072861
6759,11,144,0.10537014156579971
6759,12,144,0.11000550538301468
6760,1,250,0.00826513022184372
6760,2,91,0.01999363861978054
6760,3,91,0.08678315579891205
6760,4,23,0.35413601994514465
6760,5,23,0.5643353462219238
6760,6,24,0.15722931921482086
6760,7,24,0.11055102199316025
6760,8,24,0.12417367100715637
6760,9,24,0.07369516789913177
6760,10,112,0.09392973780632019
6760,11,112,0.07296410202980042
6760,12,112,0.07467058300971985
6761,1,144,0.006590619683265686
6761,2,256,0.01023033820092678
6761,3,256,0.022527137771248817
6761,4,256,0.039187218993902206
6761,5,256,0.050873734056949615
6761,6,256,0.13478143513202667
6761,7,256,0.03676232695579529
6761,8,256,0.03014911152422428
6761,9,256,0.03853665664792061
6761,10,256,0.053842488676309586
6761,11,256,0.048162791877985
6761,12,256,0.04190042242407799
6762,1,250,0.006390861701220274
6762,2,250,0.0067208330146968365
6762,3,23,0.010065325535833836
6762,4,48,0.067060187458992
6762,5,110,0.08246194571256638
6762,6,6,0.05294601246714592
6762,7,188,0.04666191339492798
6762,8,95,0.05478999763727188
6762,9,110,0.08741621673107147
6762,10,95,0.08607333153486252
6762,11,95,0.07439562678337097
6762,12,95,0.05773673579096794
6763,1,144,0.007082728669047356
6763,2,144,0.02179683931171894
6763,3,231,0.06739823520183563
6763,4,219,0.07340864837169647
6763,5,135,0.06645593792200089
6763,6,0,0.07451654970645905
6763,7,0,0.03566720336675644
6763,8,0,0.032856959849596024
6763,9,0,0.03507904335856438
6763,10,0,0.04886088892817497
6763,11,0,0.03635045140981674
6763,12,0,0.026812851428985596
6764,1,256,0.0065157245844602585
6764,2,250,0.007622105535119772
6764,3,250,0.011006533168256283
6764,4,188,0.02541760355234146
6764,5,188,0.04947657138109207
6764,6,114,0.026433318853378296
6764,7,114,0.04748743399977684
6764,8,159,0.07274028658866882
6764,9,159,0.08027096092700958
6764,10,159,0.045342832803726196
6764,11,215,0.0548468679189682
6764,12,215,0.05411449447274208
6765,1,250,0.006748352199792862
6765,2,250,0.008373802527785301
6765,3,250,0.015174321830272675
6765,4,21,0.04058431461453438
6765,5,213,0.14703242480754852
6765,6,213,0.41482657194137573
6765,7,213,0.21523405611515045
6765,8,213,0.10141591727733612
6765,9,213,0.09941411763429642
6765,10,213,0.07256171852350235
6765,11,213,0.09477641433477402
6765,12,213,0.15626846253871918
6766,1,144,0.006648325826972723
6766,2,144,0.013352497480809689
6766,3,11,0.035451583564281464
6766,4,50,0.019742049276828766
6766,5,227,0.051807139068841934
6766,6,63,0.09794166684150696
6766,7,227,0.09905149042606354
6766,8,63,0.11979007720947266
6766,9,63,0.0579269677400589
6766,10,63,0.05484040826559067
6766,11,63,0.04071399196982384
6766,12,63,0.05180922523140907
6767,1,250,0.00793489534407854
6767,2,146,0.01763303577899933
6767,3,146,0.04821602255105972
6767,4,23,0.07071392983198166
6767,5,33,0.047835953533649445
6767,6,33,0.06291359663009644
6767,7,33,0.039970967918634415
6767,8,33,0.07905087620019913
6767,9,33,0.03461701050400734
6767,10,33,0.051527682691812515
6767,11,33,0.051863692700862885
6767,12,33,0.05349122732877731
6768,1,250,0.006236020475625992
6768,2,250,0.00902964361011982
6768,3,250,0.02503640204668045
6768,4,101,0.031004158779978752
6768,5,5,0.05510610714554787
6768,6,5,0.0535028874874115
6768,7,5,0.06528036296367645
6768,8,5,0.040180549025535583
6768,9,5,0.04329928755760193
6768,10,5,0.04715706408023834
6768,11,5,0.07078418135643005
6768,12,5,0.07988923788070679
6769,1,144,0.006313321180641651
6769,2,144,0.008548539131879807
6769,3,228,0.018146101385354996
6769,4,23,0.04643912613391876
6769,5,248,0.06655588001012802
6769,6,248,0.15476135909557343
6769,7,248,0.08331983536481857
6769,8,248,0.03219066932797432
6769,9,248,0.045960575342178345
6769,10,192,0.05272260680794716
6769,11,192,0.07068421691656113
6769,12,192,0.06732070446014404
6770,1,144,0.006589846219867468
6770,2,144,0.008295956999063492
6770,3,35,0.01321721076965332
6770,4,35,0.03706876561045647
6770,5,35,0.10210677981376648
6770,6,35,0.06207086145877838
6770,7,35,0.07169623672962189
6770,8,35,0.07844468951225281
6770,9,35,0.05912996456027031
6770,10,35,0.062279779464006424
6770,11,35,0.027617251500487328
6770,12,35,0.030726233497262
6771,1,250,0.007872715592384338
6771,2,256,0.01226833276450634
6771,3,256,0.016558727249503136
6771,4,199,0.04618581011891365
6771,5,96,0.07939041405916214
6771,6,96,0.05170038715004921
6771,7,96,0.06656701117753983
6771,8,96,0.08529742807149887
6771,9,96,0.11682851612567902
6771,10,96,0.06471530348062515
6771,11,96,0.06945303082466125
6771,12,96,0.08926574885845184
6772,1,144,0.006837472785264254
6772,2,144,0.01536879688501358
6772,3,11,0.0558038093149662
6772,4,11,0.14788857102394104
6772,5,11,0.09789317846298218
6772,6,11,0.1383337378501892
6772,7,11,0.11152377724647522
6772,8,11,0.1266929805278778
6772,9,11,0.07171203941106796
6772,10,11,0.040202196687459946
6772,11,11,0.03223775327205658
6772,12,11,0.03825389966368675
6773,1,144,0.006512956693768501
6773,2,144,0.008136029355227947
6773,3,144,0.013005577959120274
6773,4,144,0.04221378266811371
6773,5,173,0.17819026112556458
6773,6,34,0.053998470306396484
6773,7,140,0.04681824520230293
6773,8,141,0.04675998538732529
6773,9,141,0.04609833285212517
6773,10,141,0.0725153237581253
6773,11,141,0.05079503729939461
6773,12,141,0.033092107623815536
6774,1,250,0.0071680620312690735
6774,2,95,0.008896343410015106
6774,3,54,0.012238908559083939
6774,4,53,0.01936001516878605
6774,5,9,0.03529910743236542
6774,6,9,0.05177459120750427
6774,7,211,0.11511547118425369
6774,8,9,0.08864444494247437
6774,9,9,0.12320982664823532
6774,10,9,0.08417505025863647
6774,11,9,0.0660620704293251
6774,12,9,0.04706891253590584
6775,1,144,0.00666921678930521
6775,2,144,0.014318663626909256
6775,3,11,0.05140155926346779
6775,4,11,0.16018390655517578
6775,5,11,0.16462978720664978
6775,6,11,0.12528428435325623
6775,7,11,0.059685561805963516
6775,8,60,0.04063082113862038
6775,9,60,0.0404827855527401
6775,10,60,0.05563073977828026
6775,11,60,0.04764601215720177
6775,12,60,0.05727534741163254
6776,1,144,0.006540336180478334
6776,2,144,0.011564046144485474
6776,3,11,0.026699427515268326
6776,4,237,0.2058858871459961
6776,5,237,0.6096616387367249
6776,6,254,0.4155772626399994
6776,7,190,0.1536339372396469
6776,8,254,0.05854348465800285
6776,9,254,0.06935381144285202
6776,10,254,0.033214204013347626
6776,11,254,0.0741971880197525
6776,12,254,0.10874711722135544
6777,1,256,0.006308463402092457
6777,2,250,0.006983486469835043
6777,3,256,0.011565621010959148
6777,4,206,0.03650391846895218
6777,5,68,0.10436761379241943
6777,6,0,0.05264618247747421
6777,7,0,0.06189137324690819
6777,8,0,0.046570051461458206
6777,9,68,0.07599545270204544
6777,10,68,0.04109089449048042
6777,11,68,0.054245684295892715
6777,12,68,0.06322281807661057
6778,1,144,0.00713949091732502
6778,2,231,0.011425377801060677
6778,3,231,0.029350288212299347
6778,4,231,0.05330321937799454
6778,5,231,0.04262098670005798
6778,6,231,0.056332919746637344
6778,7,231,0.06263883411884308
6778,8,231,0.06859564036130905
6778,9,231,0.052307143807411194
6778,10,231,0.04356509819626808
6778,11,231,0.03650478646159172
6778,12,231,0.04996608942747116
6779,1,144,0.006719807628542185
6779,2,144,0.01271523255854845
6779,3,11,0.025818845257163048
6779,4,11,0.06624005734920502
6779,5,11,0.04910588636994362
6779,6,11,0.07092086225748062
6779,7,11,0.07036641985177994
6779,8,11,0.07820666581392288
6779,9,11,0.048914238810539246
6779,10,11,0.03454913571476936
6779,11,11,0.029927149415016174
6779,12,11,0.027419142425060272
6780,1,256,0.006970053073018789
6780,2,146,0.03221571817994118
6780,3,256,0.2495431900024414
6780,4,133,0.5145270228385925
6780,5,8,0.2526399493217468
6780,6,133,0.07230668514966965
6780,7,133,0.052105359733104706
6780,8,133,0.05541936308145523
6780,9,133,0.03564714267849922
6780,10,133,0.06247137486934662
6780,11,133,0.062438368797302246
6780,12,133,0.040488872677087784
6781,1,144,0.006586738396435976
6781,2,256,0.010018838569521904
6781,3,95,0.09932783246040344
6781,4,95,0.5553944706916809
6781,5,161,0.8046030402183533
6781,6,161,0.365578830242157
6781,7,161,0.40738794207572937
6781,8,161,0.22918416559696198
6781,9,161,0.4086911380290985
6781,10,161,0.11250566691160202
6781,11,161,0.05620117485523224
6781,12,161,0.05529315024614334
6782,1,144,0.00652121938765049
6782,2,250,0.008680891245603561
6782,3,250,0.023339418694376945
6782,4,122,0.06581111997365952
6782,5,131,0.1086450070142746
6782,6,234,0.16473546624183655
6782,7,122,0.07628540694713593
6782,8,122,0.1098480373620987
6782,9,213,0.0438949353992939
6782,10,213,0.06896325945854187
6782,11,213,0.06145976483821869
6782,12,213,0.07926595211029053
6783,1,144,0.006767597049474716
6783,2,144,0.012036698870360851
6783,3,250,0.01968814991414547
6783,4,250,0.039151452481746674
6783,5,250,0.11654801666736603
6783,6,250,0.12875349819660187
6783,7,250,0.10927706211805344
6783,8,250,0.17202593386173248
6783,9,250,0.20123471319675446
6783,10,250,0.11255474388599396
6783,11,250,0.13819244503974915
6783,12,250,0.05822284147143364
6784,1,144,0.006871914025396109
6784,2,144,0.01791609637439251
6784,3,181,0.030287979170680046
6784,4,32,0.041664719581604004
6784,5,135,0.04763241484761238
6784,6,245,0.05100628733634949
6784,7,245,0.09302609413862228
6784,8,209,0.05984584987163544
6784,9,179,0.050504930317401886
6784,10,209,0.038945864886045456
6784,11,209,0.05355428159236908
6784,12,124,0.04990462586283684
6785,1,250,0.00792394857853651
6785,2,95,0.023008398711681366
6785,3,67,0.3073647618293762
6785,4,67,0.7549242973327637
6785,5,95,0.8705942034721375
6785,6,29,0.837587833404541
6785,7,29,0.7411839962005615
6785,8,29,0.26348936557769775
6785,9,29,0.26256242394447327
6785,10,29,0.20843909680843353
6785,11,29,0.2107197642326355
6785,12,29,0.17486529052257538
6786,1,250,0.006555263884365559
6786,2,256,0.007550281006842852
6786,3,131,0.014111793600022793
6786,4,131,0.04735510051250458
6786,5,131,0.07065858691930771
6786,6,131,0.03866223245859146
6786,7,131,0.05400824919342995
6786,8,131,0.07598916441202164
6786,9,131,0.05494886636734009
6786,10,131,0.06215313822031021
6786,11,131,0.08075088262557983
6786,12,131,0.030040953308343887
6787,1,250,0.0077496739104390144
6787,2,72,0.019525909796357155
6787,3,72,0.039997294545173645
6787,4,37,0.05640092492103577
6787,5,37,0.04791455715894699
6787,6,149,0.04662700369954109
6787,7,118,0.05093691870570183
6787,8,242,0.03631030023097992
6787,9,192,0.031391359865665436
6787,10,136,0.03683442994952202
6787,11,136,0.0500042550265789
6787,12,136,0.029072355479002
6788,1,250,0.007682986557483673
6788,2,128,0.030933504924178123
6788,3,99,0.36101090908050537
6788,4,125,0.6253000497817993
6788,5,101,0.5909433960914612
6788,6,101,0.2814490795135498
6788,7,101,0.1746368110179901
6788,8,29,0.07969646900892258
6788,9,101,0.04957497864961624
6788,10,196,0.05364000052213669
6788,11,101,0.08289795368909836
6788,12,101,0.08221261203289032
6789,1,144,0.00663920259103179
6789,2,250,0.008034889586269855
6789,3,103,0.021458134055137634
6789,4,76,0.03655435889959335
6789,5,76,0.04615233838558197
6789,6,76,0.03794315829873085
6789,7,76,0.060557298362255096
6789,8,76,0.050365936011075974
6789,9,76,0.048128463327884674
6789,10,76,0.04858290031552315
6789,11,76,0.03947139158844948
6789,12,76,0.05830320343375206
6790,1,256,0.00733427656814456
6790,2,256,0.015808427706360817
6790,3,256,0.045013461261987686
6790,4,108,0.07664508372545242
6790,5,108,0.04757418856024742
6790,6,13,0.04856697842478752
6790,7,209,0.04669847711920738
6790,8,209,0.0932648777961731
6790,9,209,0.07772699743509293
6790,10,73,0.09031898528337479
6790,11,73,0.04209385812282562
6790,12,73,0.04277156665921211
6791,1,250,0.006587904412299395
6791,2,250,0.016376014798879623
6791,3,95,0.16282673180103302
6791,4,104,0.36389103531837463
6791,5,95,0.4246795177459717
6791,6,234,0.2702178359031677
6791,7,234,0.0993601605296135
6791,8,216,0.294841468334198
6791,9,131,0.32083189487457275
6791,10,104,0.06839083135128021
6791,11,133,0.05040789768099785
6791,12,133,0.03844142705202103
6792,1,250,0.007618165574967861
6792,2,146,0.02235654555261135
6792,3,89,0.19122160971164703
6792,4,89,0.598385751247406
6792,5,167,0.560552716255188
6792,6,167,0.29582664370536804
6792,7,167,0.12853458523750305
6792,8,167,0.11966483294963837
6792,9,167,0.0534273236989975
6792,10,167,0.043358080089092255
6792,11,167,0.04396951198577881
6792,12,167,0.03205103799700737
6793,1,250,0.006752499379217625
6793,2,256,0.01988336257636547
6793,3,256,0.09693505614995956
6793,4,35,0.14239217340946198
6793,5,239,0.0651610940694809
6793,6,135,0.08127236366271973
6793,7,173,0.12986837327480316
6793,8,140,0.06257149577140808
6793,9,127,0.07658910751342773
6793,10,127,0.04616975784301758
6793,11,127,0.0444779247045517
6793,12,127,0.037663716822862625
6794,1,250,0.007007285952568054
6794,2,250,0.010063310153782368
6794,3,250,0.017912978306412697
6794,4,130,0.026974325999617577
6794,5,130,0.04541539028286934
6794,6,130,0.06277773529291153
6794,7,7,0.05117759853601456
6794,8,7,0.034987907856702805
6794,9,7,0.03214860334992409
6794,10,7,0.04189005866646767
6794,11,7,0.03308819979429245
6794,12,7,0.026261357590556145
6795,1,144,0.006829448975622654
6795,2,144,0.01572933979332447
6795,3,237,0.04025265574455261
6795,4,237,0.1669853925704956
6795,5,15,0.46422967314720154
6795,6,15,0.2514592111110687
6795,7,15,0.4099279046058655
6795,8,15,0.19341613352298737
6795,9,15,0.18560276925563812
6795,10,15,0.10517347604036331
6795,11,15,0.072562076151371
6795,12,15,0.11124790459871292
6796,1,250,0.006387836765497923
6796,2,250,0.009428245946764946
6796,3,250,0.02063150517642498
6796,4,250,0.028168557211756706
6796,5,250,0.030403856188058853
6796,6,250,0.025811685249209404
6796,7,250,0.06356506794691086
6796,8,250,0.0631193071603775
6796,9,250,0.1079297587275505
6796,10,250,0.04252920672297478
6796,11,250,0.07213318347930908
6796,12,250,0.07220780104398727
6797,1,250,0.007713179104030132
6797,2,146,0.023295002058148384
6797,3,146,0.085659921169281
6797,4,189,0.17025737464427948
6797,5,178,0.05158761143684387
6797,6,149,0.07283812761306763
6797,7,33,0.06431706249713898
6797,8,33,0.03242690488696098
6797,9,33,0.0496789775788784
6797,10,33,0.08751390129327774
6797,11,33,0.0728488564491272
6797,12,33,0.035421811044216156
6798,1,144,0.006626755464822054
6798,2,144,0.01380067877471447
6798,3,4,0.01538781262934208
6798,4,39,0.024745333939790726
6798,5,39,0.04209568351507187
6798,6,39,0.03644639998674393
6798,7,39,0.052180323749780655
6798,8,39,0.0773286297917366
6798,9,39,0.0577256940305233
6798,10,39,0.046033941209316254
6798,11,39,0.049723315984010696
6798,12,39,0.055340543389320374
6799,1,144,0.007568608038127422
6799,2,250,0.01800507865846157
6799,3,256,0.04048514738678932
6799,4,256,0.07203762978315353
6799,5,256,0.04732915014028549
6799,6,256,0.03507697582244873
6799,7,256,0.058785077184438705
6799,8,256,0.03220752999186516
6799,9,256,0.030833810567855835
6799,10,256,0.03599987551569939
6799,11,256,0.04534674435853958
6799,12,256,0.06449414789676666
6800,1,256,0.006430094130337238
6800,2,252,0.00829356163740158
6800,3,252,0.015987278893589973
6800,4,137,0.0390670970082283
6800,5,98,0.05458777770400047
6800,6,98,0.05083678662776947
6800,7,124,0.06577993929386139
6800,8,198,0.04400114715099335
6800,9,233,0.03291868790984154
6800,10,233,0.05710579454898834
6800,11,233,0.034262724220752716
6800,12,233,0.04172169417142868
6801,1,250,0.008060631342232227
6801,2,256,0.020988687872886658
6801,3,89,0.2121436893939972
6801,4,89,0.2787017524242401
6801,5,89,0.12565475702285767
6801,6,89,0.060833439230918884
6801,7,89,0.06886337697505951
6801,8,89,0.05593488737940788
6801,9,89,0.056980282068252563
6801,10,89,0.06381724774837494
6801,11,89,0.039494115859270096
6801,12,89,0.02681543305516243
6802,1,144,0.00755497207865119
6802,2,144,0.03529513627290726
6802,3,231,0.0789828822016716
6802,4,231,0.05115475133061409
6802,5,217,0.030337313190102577
6802,6,217,0.05812010169029236
6802,7,217,0.03910136595368385
6802,8,217,0.06462625414133072
6802,9,217,0.08462432771921158
6802,10,217,0.07676627486944199
6802,11,217,0.05238955840468407
6802,12,217,0.051354631781578064
6803,1,250,0.008365590125322342
6803,2,146,0.019584299996495247
6803,3,255,0.09492182731628418
6803,4,255,0.1081189438700676
6803,5,255,0.04952821135520935
6803,6,189,0.09268347173929214
6803,7,33,0.10763483494520187
6803,8,33,0.14020642638206482
6803,9,33,0.08793660998344421
6803,10,33,0.06560040265321732
6803,11,33,0.04264809563755989
6803,12,33,0.03553304821252823
6804,1,256,0.0066243307664990425
6804,2,256,0.01060617808252573
6804,3,95,0.0594213642179966
6804,4,59,0.04689929634332657
6804,5,87,0.035793568938970566
6804,6,87,0.04772946983575821
6804,7,87,0.05747327581048012
6804,8,87,0.08041451126337051
6804,9,87,0.059282008558511734
6804,10,87,0.05432635545730591
6804,11,87,0.04751889035105705
6804,12,87,0.05084306746721268
6805,1,250,0.006671098526567221
6805,2,256,0.01616675965487957
6805,3,89,0.061755601316690445
6805,4,89,0.27233633399009705
6805,5,167,0.24062281847000122
6805,6,167,0.13151806592941284
6805,7,185,0.22274677455425262
6805,8,167,0.10092587023973465
6805,9,167,0.05529810115695
6805,10,167,0.04746821150183678
6805,11,167,0.06635450571775436
6805,12,167,0.06495220959186554
6806,1,250,0.0074477125890553
6806,2,95,0.01409608218818903
6806,3,95,0.07820483297109604
6806,4,95,0.34494686126708984
6806,5,177,0.6809577345848083
6806,6,71,0.07887809723615646
6806,7,22,0.05857788398861885
6806,8,71,0.4292568266391754
6806,9,71,0.41293248534202576
6806,10,22,0.22766755521297455
6806,11,22,0.24913424253463745
6806,12,22,0.26130411028862
6807,1,144,0.006266761105507612
6807,2,231,0.012188011780381203
6807,3,103,0.02196398191154003
6807,4,32,0.07517188042402267
6807,5,34,0.08155252039432526
6807,6,162,0.10134830325841904
6807,7,162,0.06661783903837204
6807,8,34,0.04368891939520836
6807,9,34,0.042821817100048065
6807,10,34,0.056357789784669876
6807,11,34,0.07160025835037231
6807,12,34,0.0757293850183487
6808,1,144,0.006302554160356522
6808,2,256,0.00947615597397089
6808,3,240,0.03776702284812927
6808,4,123,0.09540487825870514
6808,5,157,0.261820524930954
6808,6,166,0.18906867504119873
6808,7,166,0.07913152873516083
6808,8,166,0.09325791150331497
6808,9,166,0.05040731653571129
6808,10,166,0.043835896998643875
6808,11,166,0.04042639583349228
6808,12,166,0.035226255655288696
6809,1,144,0.006737505551427603
6809,2,250,0.008969798684120178
6809,3,131,0.03958956524729729
6809,4,122,0.14313916862010956
6809,5,206,0.37279367446899414
6809,6,121,0.3294668197631836
6809,7,121,0.2861311137676239
6809,8,121,0.09865065664052963
6809,9,121,0.14247745275497437
6809,10,121,0.11160869896411896
6809,11,121,0.11722932755947113
6809,12,121,0.0605585016310215
6810,1,256,0.006477538030594587
6810,2,256,0.011395587585866451
6810,3,256,0.013921917416155338
6810,4,137,0.04013796150684357
6810,5,137,0.06563202291727066
6810,6,193,0.057592764496803284
6810,7,25,0.054831504821777344
6810,8,25,0.05983080342411995
6810,9,21,0.1077691987156868
6810,10,21,0.07935208827257156
6810,11,21,0.051230352371931076
6810,12,21,0.047073882073163986
6811,1,250,0.006628138944506645
6811,2,256,0.011215686798095703
6811,3,104,0.0767335444688797
6811,4,104,0.32406893372535706
6811,5,104,0.26114556193351746
6811,6,70,0.050580400973558426
6811,7,70,0.058044563978910446
6811,8,228,0.030563123524188995
6811,9,228,0.04211348667740822
6811,10,228,0.06823938339948654
6811,11,228,0.03014467842876911
6811,12,243,0.04455278813838959
6812,1,250,0.006576208863407373
6812,2,250,0.010020066052675247
6812,3,131,0.06258349865674973
6812,4,131,0.25146594643592834
6812,5,131,0.4629021883010864
6812,6,131,0.4611305892467499
6812,7,131,0.15198080241680145
6812,8,131,0.20112723112106323
6812,9,131,0.3143967390060425
6812,10,131,0.22961486876010895
6812,11,131,0.20207659900188446
6812,12,131,0.2378041297197342
6813,1,250,0.0064440155401825905
6813,2,250,0.008306617848575115
6813,3,250,0.03794416785240173
6813,4,131,0.2115032970905304
6813,5,85,0.7097488641738892
6813,6,85,0.3488864004611969
6813,7,85,0.33512675762176514
6813,8,85,0.11032353341579437
6813,9,85,0.08434747904539108
6813,10,85,0.06809380650520325
6813,11,85,0.06054644286632538
6813,12,85,0.04846849665045738
6814,1,144,0.006607030984014273
6814,2,144,0.0143293347209692
6814,3,156,0.03493060544133186
6814,4,32,0.05354885011911392
6814,5,182,0.09685266762971878
6814,6,246,0.04709199070930481
6814,7,182,0.042793333530426025
6814,8,182,0.04134739935398102
6814,9,182,0.1297125667333603
6814,10,182,0.07666131854057312
6814,11,182,0.09958739578723907
6814,12,182,0.15276964008808136
6815,1,144,0.006599388085305691
6815,2,144,0.007109080906957388
6815,3,231,0.011002273298799992
6815,4,2,0.027706310153007507
6815,5,9,0.04896826297044754
6815,6,40,0.045982155948877335
6815,7,9,0.08374480903148651
6815,8,40,0.05146760493516922
6815,9,9,0.0443694181740284
6815,10,40,0.03731020539999008
6815,11,40,0.0481795109808445
6815,12,40,0.054998978972435
6816,1,250,0.006936962250620127
6816,2,256,0.011094903573393822
6816,3,86,0.01649429090321064
6816,4,158,0.03436563163995743
6816,5,114,0.02972733974456787
6816,6,47,0.04335369914770126
6816,7,4,0.039085503667593
6816,8,188,0.06007829308509827
6816,9,188,0.02552844025194645
6816,10,188,0.037752557545900345
6816,11,188,0.04740390181541443
6816,12,188,0.037786077708005905
6817,1,144,0.006386802066117525
6817,2,256,0.012783586047589779
6817,3,95,0.10095521807670593
6817,4,95,0.17866508662700653
6817,5,168,0.4647649824619293
6817,6,168,0.3636890649795532
6817,7,168,0.06534045934677124
