Image nr,Prediction nr,Predictions,Confidences
5376,8,140,0.3851148188114166
5376,9,119,0.529584527015686
5376,10,119,0.4143080711364746
5376,11,184,0.9987325072288513
5376,12,184,0.9999147653579712
5377,1,250,0.4742050766944885
5377,2,256,0.686348557472229
5377,3,256,0.8516033291816711
5377,4,67,0.969549834728241
5377,5,79,0.858684241771698
5377,6,79,0.9336314797401428
5377,7,112,0.6063587665557861
5377,8,112,0.6209757924079895
5377,9,151,0.6823198199272156
5377,10,188,0.9546772837638855
5377,11,79,0.608917236328125
5377,12,79,0.832126259803772
5378,1,144,0.5436615943908691
5378,2,144,0.40665769577026367
5378,3,215,0.7631928324699402
5378,4,215,0.9856055378913879
5378,5,215,0.996485710144043
5378,6,215,0.8520880341529846
5378,7,215,0.8381255269050598
5378,8,215,0.9967027306556702
5378,9,215,0.9999969005584717
5378,10,215,0.9999760389328003
5378,11,215,0.9989250302314758
5378,12,215,0.9985918402671814
5379,1,250,0.8029627203941345
5379,2,250,0.5157033801078796
5379,3,131,0.43732407689094543
5379,4,85,0.9880317449569702
5379,5,85,0.9988875985145569
5379,6,85,0.9999692440032959
5379,7,85,0.998408854007721
5379,8,85,0.9999427795410156
5379,9,85,0.9999949932098389
5379,10,85,0.9999815225601196
5379,11,85,0.9997343420982361
5379,12,85,0.9995794892311096
5380,1,144,0.9288937449455261
5380,2,144,0.3709457814693451
5380,3,11,0.38175278902053833
5380,4,100,0.6959608197212219
5380,5,119,0.9554120898246765
5380,6,119,0.9995669722557068
5380,7,119,0.9998775720596313
5380,8,119,0.9999991655349731
5380,9,119,0.9999945163726807
5380,10,119,0.9999979734420776
5380,11,119,0.9999693632125854
5380,12,119,0.9999629259109497
5381,1,256,0.4727540910243988
5381,2,256,0.4850851893424988
5381,3,231,0.40589454770088196
5381,4,158,0.5238207578659058
5381,5,48,0.977712869644165
5381,6,48,0.4255443215370178
5381,7,48,0.8398318290710449
5381,8,157,0.542311429977417
5381,9,157,0.9558805823326111
5381,10,157,0.9656568765640259
5381,11,88,0.9837818145751953
5381,12,88,0.6540836691856384
5382,1,250,0.45898136496543884
5382,2,252,0.15824273228645325
5382,3,167,0.19547995924949646
5382,4,36,0.9265134334564209
5382,5,41,0.8896273970603943
5382,6,71,0.8511353731155396
5382,7,71,0.868787407875061
5382,8,71,0.8079378008842468
5382,9,71,0.9088384509086609
5382,10,71,0.9959975481033325
5382,11,71,0.9993942975997925
5382,12,71,0.9996377229690552
5383,1,144,0.32451438903808594
5383,2,250,0.4377037286758423
5383,3,157,0.2354833483695984
5383,4,149,0.6612290143966675
5383,5,253,0.6203444004058838
5383,6,205,0.5115185976028442
5383,7,146,0.5170097351074219
5383,8,87,0.8083017468452454
5383,9,87,0.9849521517753601
5383,10,87,0.9893748760223389
5383,11,87,0.997620165348053
5383,12,87,0.6891724467277527
5384,1,250,0.4017297029495239
5384,2,250,0.6990192532539368
5384,3,251,0.7365947961807251
5384,4,30,0.7719838619232178
5384,5,231,0.9233512282371521
5384,6,158,0.6237583756446838
5384,7,158,0.9892247319221497
5384,8,158,0.7401086688041687
5384,9,158,0.7958003878593445
5384,10,158,0.9388076663017273
5384,11,158,0.9960261583328247
5384,12,158,0.9998262524604797
5385,1,144,0.90590900182724
5385,2,144,0.31285545229911804
5385,3,233,0.22194498777389526
5385,4,230,0.39381441473960876
5385,5,66,0.4175879955291748
5385,6,230,0.3587609827518463
5385,7,179,0.6108726263046265
5385,8,230,0.7936019897460938
5385,9,230,0.7875641584396362
5385,10,230,0.49107420444488525
5385,11,209,0.8798340559005737
5385,12,209,0.5038779377937317
5386,1,250,0.5180230140686035
5386,2,250,0.5451109409332275
5386,3,132,0.39847296476364136
5386,4,132,0.3090328276157379
5386,5,117,0.27294737100601196
5386,6,117,0.506909191608429
5386,7,109,0.9584496021270752
5386,8,109,0.9888443350791931
5386,9,109,0.9998077750205994
5386,10,109,0.9993353486061096
5386,11,109,0.9995822310447693
5386,12,109,0.9998070597648621
5387,1,144,0.9353566765785217
5387,2,144,0.5744202733039856
5387,3,207,0.3761875033378601
5387,4,207,0.43302908539772034
5387,5,46,0.6457589864730835
5387,6,74,0.7238008975982666
5387,7,46,0.30466321110725403
5387,8,46,0.28368762135505676
5387,9,46,0.8768364787101746
5387,10,46,0.9694454669952393
5387,11,46,0.9829860329627991
5387,12,46,0.5673732161521912
5388,1,256,0.4918223023414612
5388,2,256,0.5509157776832581
5388,3,256,0.9591315984725952
5388,4,256,0.3537706434726715
5388,5,206,0.9481455683708191
5388,6,12,0.9997867941856384
5388,7,12,0.9986086487770081
5388,8,12,0.9999890327453613
5388,9,12,0.9999992847442627
5388,10,12,0.9999960660934448
5388,11,12,0.9999994039535522
5388,12,12,0.9999996423721313
5389,1,250,0.7235778570175171
5389,2,250,0.41214004158973694
5389,3,131,0.6664902567863464
5389,4,131,0.504059374332428
5389,5,131,0.6634360551834106
5389,6,131,0.845747709274292
5389,7,131,0.9072046875953674
5389,8,68,0.9416797161102295
5389,9,13,0.4829401671886444
5389,10,13,0.589492917060852
5389,11,13,0.5084231495857239
5389,12,13,0.9605730772018433
5390,1,250,0.47207868099212646
5390,2,10,0.16622625291347504
5390,3,10,0.709355890750885
5390,4,214,0.48681458830833435
5390,5,214,0.422826886177063
5390,6,82,0.5978554487228394
5390,7,82,0.9590671062469482
5390,8,82,0.5966315269470215
5390,9,82,0.5797477960586548
5390,10,82,0.5968310832977295
5390,11,82,0.38395264744758606
5390,12,82,0.2942315936088562
5391,1,144,0.868955135345459
5391,2,144,0.391910582780838
5391,3,237,0.44690433144569397
5391,4,237,0.5633145570755005
5391,5,237,0.6990108489990234
5391,6,237,0.43433505296707153
5391,7,237,0.7607808709144592
5391,8,237,0.6222960352897644
5391,9,237,0.597022294998169
5391,10,237,0.7099806070327759
5391,11,237,0.3887857496738434
5391,12,237,0.5499302744865417
5392,1,144,0.8478634357452393
5392,2,144,0.2247665524482727
5392,3,231,0.20616231858730316
5392,4,45,0.2835574746131897
5392,5,45,0.4018048942089081
5392,6,209,0.30358800292015076
5392,7,209,0.981050968170166
5392,8,209,0.9093993902206421
5392,9,209,0.6334400177001953
5392,10,209,0.7298540472984314
5392,11,209,0.8795168399810791
5392,12,179,0.9983745813369751
5393,1,250,0.482942670583725
5393,2,256,0.6614709496498108
5393,3,256,0.5495166182518005
5393,4,129,0.5546613335609436
5393,5,129,0.538428008556366
5393,6,256,0.25370702147483826
5393,7,256,0.6868006587028503
5393,8,256,0.9981021285057068
5393,9,256,0.9999948740005493
5393,10,256,0.9999997615814209
5393,11,256,1.0
5393,12,256,0.999984860420227
5394,1,250,0.4830634295940399
5394,2,144,0.36003831028938293
5394,3,34,0.36679020524024963
5394,4,34,0.5925776958465576
5394,5,34,0.9961540102958679
5394,6,103,0.9950605034828186
5394,7,34,0.9977760910987854
5394,8,204,0.9989627599716187
5394,9,204,0.9968382120132446
5394,10,204,0.8170896172523499
5394,11,204,0.43917256593704224
5394,12,204,0.5562309622764587
5395,1,144,0.8309733867645264
5395,2,144,0.28336265683174133
5395,3,4,0.4017108976840973
5395,4,4,0.8401774168014526
5395,5,4,0.980911135673523
5395,6,4,0.9997363686561584
5395,7,4,0.9984480142593384
5395,8,4,0.9966899156570435
5395,9,4,0.971085786819458
5395,10,4,0.9962669014930725
5395,11,4,0.9877616167068481
5395,12,4,0.8052853941917419
5396,1,250,0.5185103416442871
5396,2,231,0.6383938193321228
5396,3,103,0.9139401912689209
5396,4,103,0.9874507188796997
5396,5,103,0.9995390176773071
5396,6,103,0.9993226528167725
5396,7,103,0.9964878559112549
5396,8,103,0.9944114089012146
5396,9,103,0.9998466968536377
5396,10,103,0.9953052997589111
5396,11,103,0.9960275888442993
5396,12,103,0.9988206028938293
5397,1,250,0.4245041012763977
5397,2,91,0.8424150347709656
5397,3,195,0.7766225337982178
5397,4,195,0.9920153617858887
5397,5,195,0.9995673298835754
5397,6,195,0.9999290704727173
5397,7,195,0.9997566342353821
5397,8,195,0.9998652935028076
5397,9,195,0.9999814033508301
5397,10,195,0.9999958276748657
5397,11,195,0.9999593496322632
5397,12,195,0.9999871253967285
5398,1,144,0.3910037875175476
5398,2,144,0.5342742204666138
5398,3,137,0.41797804832458496
5398,4,236,0.8527756929397583
5398,5,236,0.6171185970306396
5398,6,236,0.5494440793991089
5398,7,236,0.8057258129119873
5398,8,236,0.7351725697517395
5398,9,236,0.9970481991767883
5398,10,236,0.9989180564880371
5398,11,236,0.9998989105224609
5398,12,236,0.9997667670249939
5399,1,144,0.8431621193885803
5399,2,144,0.5391289591789246
5399,3,181,0.3483237326145172
5399,4,52,0.9622092843055725
5399,5,52,0.5652267932891846
5399,6,52,0.9520164132118225
5399,7,52,0.9509667754173279
5399,8,52,0.9941502213478088
5399,9,52,0.9977275729179382
5399,10,52,0.9999444484710693
5399,11,52,0.9999102354049683
5399,12,52,0.9999508857727051
5400,1,250,0.5943564772605896
5400,2,250,0.3050120770931244
5400,3,132,0.8923993110656738
5400,4,132,0.9997193217277527
5400,5,132,0.9999808073043823
5400,6,132,0.9999998807907104
5400,7,132,1.0
5400,8,132,1.0
5400,9,132,0.9999998807907104
5400,10,132,0.9999916553497314
5400,11,132,0.9999995231628418
5400,12,132,0.9999979734420776
5401,1,250,0.4160582423210144
5401,2,91,0.46652457118034363
5401,3,91,0.8789557814598083
5401,4,91,0.9998103976249695
5401,5,91,0.9999984502792358
5401,6,91,0.9999995231628418
5401,7,91,0.9999992847442627
5401,8,91,1.0
5401,9,91,0.9999998807907104
5401,10,91,1.0
5401,11,91,0.9999971389770508
5401,12,91,0.9999986886978149
5402,1,144,0.7542188167572021
5402,2,144,0.715947687625885
5402,3,144,0.231828510761261
5402,4,237,0.786920428276062
5402,5,237,0.4609200358390808
5402,6,237,0.3374071419239044
5402,7,237,0.553631067276001
5402,8,237,0.5289601683616638
5402,9,237,0.6647840142250061
5402,10,237,0.9622008800506592
5402,11,237,0.8561636209487915
5402,12,237,0.8917824625968933
5403,1,256,0.6271564364433289
5403,2,231,0.600441575050354
5403,3,252,0.40371882915496826
5403,4,254,0.5719502568244934
5403,5,76,0.4764304459095001
5403,6,78,0.8612248301506042
5403,7,78,0.8435001373291016
5403,8,78,0.9990170001983643
5403,9,78,0.9998252987861633
5403,10,78,0.9998929500579834
5403,11,78,0.982521116733551
5403,12,78,0.5870141386985779
5404,1,250,0.8356972932815552
5404,2,250,0.959354043006897
5404,3,250,0.9997910857200623
5404,4,250,0.9998267292976379
5404,5,250,0.9999985694885254
5404,6,250,1.0
5404,7,250,1.0
5404,8,250,1.0
5404,9,250,1.0
5404,10,250,1.0
5404,11,250,1.0
5404,12,250,0.9999997615814209
5405,1,250,0.4175134301185608
5405,2,250,0.5327885150909424
5405,3,256,0.6415360569953918
5405,4,48,0.27877742052078247
5405,5,48,0.4945790767669678
5405,6,48,0.8535560369491577
5405,7,48,0.9151976108551025
5405,8,48,0.3588310480117798
5405,9,48,0.33977168798446655
5405,10,48,0.5377691984176636
5405,11,48,0.4977569878101349
5405,12,48,0.4555491507053375
5406,1,250,0.48769116401672363
5406,2,91,0.3511902093887329
5406,3,67,0.4308210611343384
5406,4,91,0.4965301752090454
5406,5,67,0.24043750762939453
5406,6,256,0.7685552835464478
5406,7,256,0.9994165897369385
5406,8,256,0.9980518817901611
5406,9,256,0.9960026144981384
5406,10,256,0.9047545194625854
5406,11,79,0.705516517162323
5406,12,79,0.459301233291626
5407,1,250,0.3290393352508545
5407,2,10,0.18512462079524994
5407,3,10,0.6370506286621094
5407,4,31,0.7764042019844055
5407,5,10,0.5139526724815369
5407,6,225,0.7358030676841736
5407,7,184,0.3928355872631073
5407,8,103,0.49721160531044006
5407,9,103,0.8422274589538574
5407,10,103,0.23848742246627808
5407,11,176,0.3762367069721222
5407,12,103,0.3703329265117645
5408,1,144,0.8266233205795288
5408,2,144,0.29403167963027954
5408,3,20,0.28731030225753784
5408,4,50,0.7804650664329529
5408,5,80,0.8315860629081726
5408,6,234,0.9974138736724854
5408,7,234,0.9993215799331665
5408,8,234,0.8274462819099426
5408,9,234,0.9996674060821533
5408,10,234,0.9984307885169983
5408,11,234,0.9999350309371948
5408,12,234,0.9999880790710449
5409,1,250,0.7250241637229919
5409,2,250,0.5213338732719421
5409,3,250,0.2934448719024658
5409,4,213,0.7965731024742126
5409,5,213,0.9078639149665833
5409,6,213,0.9989984631538391
5409,7,213,0.9989803433418274
5409,8,213,0.9958135485649109
5409,9,213,0.9999897480010986
5409,10,213,0.9999957084655762
5409,11,213,0.9999980926513672
5409,12,213,0.9999929666519165
5410,1,250,0.4552302956581116
5410,2,250,0.6578798890113831
5410,3,89,0.23444782197475433
5410,4,241,0.3307039141654968
5410,5,84,0.8620931506156921
5410,6,84,0.4979410767555237
5410,7,8,0.9043427109718323
5410,8,146,0.3561563193798065
5410,9,212,0.8017231225967407
5410,10,212,0.5570588707923889
5410,11,212,0.7145600914955139
5410,12,212,0.7375137209892273
5411,1,250,0.5286410450935364
5411,2,256,0.4830271005630493
5411,3,103,0.9342413544654846
5411,4,103,0.40567639470100403
5411,5,74,0.44368383288383484
5411,6,45,0.5129395127296448
5411,7,74,0.8123272061347961
5411,8,74,0.4400427043437958
5411,9,34,0.8668071627616882
5411,10,45,0.7634860873222351
5411,11,45,0.9998125433921814
5411,12,45,0.998432457447052
5412,1,144,0.9305164813995361
5412,2,144,0.23661646246910095
5412,3,234,0.16129058599472046
5412,4,234,0.46235859394073486
5412,5,54,0.5800002217292786
5412,6,26,0.9617630839347839
5412,7,26,0.9926912188529968
5412,8,26,0.9879651069641113
5412,9,26,0.7990875840187073
5412,10,26,0.47271817922592163
5412,11,26,0.6212788224220276
5412,12,26,0.534953773021698
5413,1,250,0.786116898059845
5413,2,250,0.2402004897594452
5413,3,56,0.4833778142929077
5413,4,56,0.5939232110977173
5413,5,123,0.7791371941566467
5413,6,123,0.7165090441703796
5413,7,123,0.5975726246833801
5413,8,123,0.8659475445747375
5413,9,123,0.9951942563056946
5413,10,123,0.9981548190116882
5413,11,123,0.9997209906578064
5413,12,123,0.9984089732170105
5414,1,144,0.4672742486000061
5414,2,144,0.47949135303497314
5414,3,142,0.593609094619751
5414,4,131,0.6371987462043762
5414,5,131,0.34759238362312317
5414,6,61,0.9986844658851624
5414,7,61,0.9974905252456665
5414,8,61,0.9999334812164307
5414,9,61,0.9999513626098633
5414,10,61,0.9999679327011108
5414,11,61,0.9999983310699463
5414,12,61,0.9999904632568359
5415,1,250,0.623798131942749
5415,2,250,0.462761789560318
5415,3,250,0.36971190571784973
5415,4,191,0.604644238948822
5415,5,191,0.541776180267334
5415,6,191,0.4885327219963074
5415,7,143,0.25108927488327026
5415,8,115,0.6090732216835022
5415,9,115,0.7346247434616089
5415,10,115,0.9629744291305542
5415,11,115,0.9963812232017517
5415,12,115,0.9607834219932556
5416,1,250,0.5435094237327576
5416,2,250,0.5581136345863342
5416,3,225,0.09450795501470566
5416,4,175,0.18595179915428162
5416,5,82,0.6634286046028137
5416,6,82,0.4856441915035248
5416,7,82,0.9155517220497131
5416,8,82,0.9555777311325073
5416,9,3,0.9889605641365051
5416,10,3,0.9960057139396667
5416,11,3,0.9556668996810913
5416,12,3,0.568351686000824
5417,1,144,0.7680542469024658
5417,2,144,0.5006766319274902
5417,3,156,0.8909524083137512
5417,4,14,0.999506950378418
5417,5,14,0.9999864101409912
5417,6,14,0.9999984502792358
5417,7,14,0.9999951124191284
5417,8,14,0.9999639987945557
5417,9,14,0.9999812841415405
5417,10,14,0.9999896287918091
5417,11,14,0.9999738931655884
5417,12,14,0.9999926090240479
5418,1,250,0.518943190574646
5418,2,256,0.6169762015342712
5418,3,131,0.7953215837478638
5418,4,131,0.8931228518486023
5418,5,121,0.5729675889015198
5418,6,70,0.8932003378868103
5418,7,13,0.6684289574623108
5418,8,70,0.6959345936775208
5418,9,70,0.5583558678627014
5418,10,134,0.9380002021789551
5418,11,134,0.6066458821296692
5418,12,134,0.9385000467300415
5419,1,250,0.36809954047203064
5419,2,102,0.3737396001815796
5419,3,220,0.5089235305786133
5419,4,220,0.18894653022289276
5419,5,230,0.2539851665496826
5419,6,201,0.7372025847434998
5419,7,201,0.7565392851829529
5419,8,201,0.9910736680030823
5419,9,201,0.9924044013023376
5419,10,201,0.9917771816253662
5419,11,201,0.9587979912757874
5419,12,201,0.9410471320152283
5420,1,250,0.43522894382476807
5420,2,146,0.16480420529842377
5420,3,146,0.3095049560070038
5420,4,23,0.21951095759868622
5420,5,23,0.5010566711425781
5420,6,23,0.46168527007102966
5420,7,189,0.3772616386413574
5420,8,23,0.7617525458335876
5420,9,79,0.34091150760650635
5420,10,115,0.2868035137653351
5420,11,115,0.8401462435722351
5420,12,149,0.4160987436771393
5421,1,250,0.4139041304588318
5421,2,256,0.46127474308013916
5421,3,104,0.13669335842132568
5421,4,95,0.3753814101219177
5421,5,104,0.2450495809316635
5421,6,70,0.5232262015342712
5421,7,3,0.46301501989364624
5421,8,104,0.7054557204246521
5421,9,104,0.934389591217041
5421,10,104,0.9952687621116638
5421,11,104,0.9996308088302612
5421,12,104,0.9917809367179871
5422,1,250,0.5357107520103455
5422,2,250,0.566626787185669
5422,3,250,0.43491655588150024
5422,4,7,0.9920055270195007
5422,5,7,0.9994557499885559
5422,6,7,0.9995519518852234
5422,7,7,0.9999936819076538
5422,8,7,0.9987309575080872
5422,9,7,0.9998825788497925
5422,10,7,0.9999856948852539
5422,11,7,0.9999140501022339
5422,12,7,0.9996269941329956
5423,1,250,0.43665891885757446
5423,2,146,0.3071235418319702
5423,3,147,0.6918653845787048
5423,4,229,0.9991894364356995
5423,5,229,0.9999933242797852
5423,6,229,0.9999929666519165
5423,7,229,0.999993085861206
5423,8,229,1.0
5423,9,229,0.9999998807907104
5423,10,229,0.9999988079071045
5423,11,229,0.9999871253967285
5423,12,229,0.9999666213989258
5424,1,256,0.509242594242096
5424,2,10,0.3297936022281647
5424,3,252,0.42566901445388794
5424,4,241,0.24389198422431946
5424,5,158,0.552693247795105
5424,6,84,0.6810871362686157
5424,7,84,0.6180305480957031
5424,8,8,0.5120707750320435
5424,9,8,0.6556831002235413
5424,10,133,0.9929237365722656
5424,11,27,0.9990641474723816
5424,12,133,0.999870777130127
5425,1,144,0.4664478898048401
5425,2,144,0.5314904451370239
5425,3,104,0.4188920259475708
5425,4,191,0.32954299449920654
5425,5,8,0.44101426005363464
5425,6,8,0.9570475816726685
5425,7,64,0.5695368647575378
5425,8,83,0.3466930091381073
5425,9,27,0.6335266828536987
5425,10,104,0.6788939833641052
5425,11,104,0.8172702193260193
5425,12,104,0.7938549518585205
5426,1,144,0.4416378438472748
5426,2,250,0.22999520599842072
5426,3,106,0.6718350648880005
5426,4,4,0.7372165322303772
5426,5,127,0.9229108691215515
5426,6,127,0.5092901587486267
5426,7,177,0.9454241991043091
5426,8,134,0.9198735356330872
5426,9,134,0.6118694543838501
5426,10,194,0.46011990308761597
5426,11,194,0.8050957322120667
5426,12,194,0.7933065891265869
5427,1,144,0.41798216104507446
5427,2,256,0.6062914133071899
5427,3,256,0.3245749771595001
5427,4,25,0.8964172601699829
5427,5,25,0.9785493016242981
5427,6,25,0.99955815076828
5427,7,25,0.9960711002349854
5427,8,25,0.9999959468841553
5427,9,25,0.9999974966049194
5427,10,25,0.999870777130127
5427,11,25,0.9997286200523376
5427,12,25,0.9997320771217346
5428,1,256,0.6100340485572815
5428,2,91,0.5362429618835449
5428,3,86,0.5087801218032837
5428,4,76,0.2042502462863922
5428,5,76,0.7884835004806519
5428,6,140,0.2876996695995331
5428,7,140,0.6592323780059814
5428,8,57,0.6946098804473877
5428,9,57,0.938599169254303
5428,10,57,0.9802507162094116
5428,11,57,0.8694996237754822
5428,12,57,0.8628652095794678
5429,1,144,0.8863822221755981
5429,2,144,0.6118499040603638
5429,3,4,0.45400163531303406
5429,4,103,0.37113794684410095
5429,5,103,0.5781676769256592
5429,6,103,0.35924381017684937
5429,7,103,0.7118706703186035
5429,8,103,0.7863519191741943
5429,9,103,0.912118136882782
5429,10,143,0.9317707419395447
5429,11,143,0.9411439299583435
5429,12,143,0.9053167700767517
5430,1,250,0.39536601305007935
5430,2,250,0.3508327007293701
5430,3,250,0.5439645648002625
5430,4,127,0.9687305688858032
5430,5,71,0.8083240985870361
5430,6,127,0.7769697308540344
5430,7,104,0.9445545673370361
5430,8,104,0.978513240814209
5430,9,104,0.9998348951339722
5430,10,104,0.9999717473983765
5430,11,104,0.9999871253967285
5430,12,104,0.9999741315841675
5431,1,250,0.489902526140213
5431,2,146,0.1887625902891159
5431,3,199,0.3560168743133545
5431,4,199,0.8433261513710022
5431,5,199,0.8846373558044434
5431,6,199,0.7781121134757996
5431,7,199,0.5279436707496643
5431,8,199,0.5668717622756958
5431,9,148,0.9871686697006226
5431,10,148,0.9869842529296875
5431,11,148,0.9957113265991211
5431,12,148,0.9889442920684814
5432,1,256,0.5468164086341858
5432,2,91,0.5047592520713806
5432,3,91,0.2643195390701294
5432,4,41,0.5045480728149414
5432,5,135,0.9556483626365662
5432,6,109,0.998944103717804
5432,7,109,0.9981520771980286
5432,8,109,0.9533237218856812
5432,9,109,0.9984257221221924
5432,10,109,0.9999047517776489
5432,11,109,0.9998840093612671
5432,12,109,0.999957799911499
5433,1,144,0.41373738646507263
5433,2,144,0.5175163745880127
5433,3,10,0.5827736258506775
5433,4,29,0.43096500635147095
5433,5,10,0.9508177042007446
5433,6,10,0.9951318502426147
5433,7,10,0.9998044371604919
5433,8,10,0.9999982118606567
5433,9,10,0.9999982118606567
5433,10,10,1.0
5433,11,10,0.9999998807907104
5433,12,10,1.0
5434,1,256,0.7059029340744019
5434,2,256,0.7776389122009277
5434,3,95,0.351074755191803
5434,4,108,0.3857831656932831
5434,5,108,0.9650838375091553
5434,6,108,0.7460998296737671
5434,7,168,0.855687141418457
5434,8,68,0.6902710795402527
5434,9,68,0.9770767092704773
5434,10,168,0.9864118099212646
5434,11,168,0.6803669333457947
5434,12,168,0.969180703163147
5435,1,144,0.3885222375392914
5435,2,144,0.5333528518676758
5435,3,167,0.3998362720012665
5435,4,167,0.8638640642166138
5435,5,167,0.7278304100036621
5435,6,6,0.9648619294166565
5435,7,6,0.999853253364563
5435,8,6,0.9999676942825317
5435,9,6,0.9999992847442627
5435,10,6,0.9999957084655762
5435,11,6,0.9999139308929443
5435,12,6,0.9999889135360718
5436,1,250,0.44635194540023804
5436,2,144,0.57831871509552
5436,3,99,0.3445908725261688
5436,4,229,0.7560315132141113
5436,5,229,0.9863648414611816
5436,6,229,0.9884682297706604
5436,7,229,0.9924865961074829
5436,8,229,0.9971676468849182
5436,9,229,0.9982016086578369
5436,10,229,0.9928296208381653
5436,11,229,0.9145056009292603
5436,12,229,0.5309926271438599
5437,1,250,0.5690411329269409
5437,2,250,0.9363614916801453
5437,3,250,0.9992741942405701
5437,4,250,0.9999977350234985
5437,5,250,0.9999980926513672
5437,6,250,0.9999819993972778
5437,7,250,1.0
5437,8,250,1.0
5437,9,250,1.0
5437,10,250,1.0
5437,11,250,1.0
5437,12,250,1.0
5438,1,144,0.3437066674232483
5438,2,250,0.9106263518333435
5438,3,250,0.9296349883079529
5438,4,8,0.20593126118183136
5438,5,105,0.651741623878479
5438,6,105,0.7181688547134399
5438,7,171,0.6109782457351685
5438,8,57,0.9975157976150513
5438,9,57,0.9864501357078552
5438,10,57,0.9972088932991028
5438,11,57,0.9996160268783569
5438,12,57,0.9990301132202148
5439,1,250,0.42575135827064514
5439,2,256,0.6370255351066589
5439,3,250,0.2593977153301239
5439,4,161,0.767382800579071
5439,5,161,0.44845351576805115
5439,6,49,0.9568636417388916
5439,7,49,0.807752251625061
5439,8,49,0.9965241551399231
5439,9,49,0.9999690055847168
5439,10,49,0.9999996423721313
5439,11,49,0.9999996423721313
5439,12,49,0.9999982118606567
5440,1,144,0.8301782011985779
5440,2,144,0.8068985939025879
5440,3,11,0.3829596936702728
5440,4,90,0.9825344681739807
5440,5,90,0.9961727261543274
5440,6,90,0.9991567134857178
5440,7,90,0.9997052550315857
5440,8,90,0.9999786615371704
5440,9,90,0.9997525811195374
5440,10,90,0.9999489784240723
5440,11,90,0.9999902248382568
5440,12,90,0.9999970197677612
5441,1,144,0.8661449551582336
5441,2,144,0.23548516631126404
5441,3,20,0.46876245737075806
5441,4,20,0.5332916378974915
5441,5,20,0.6072705984115601
5441,6,155,0.9610341787338257
5441,7,155,0.654370903968811
5441,8,155,0.6255025267601013
5441,9,160,0.7507098317146301
5441,10,160,0.9883937835693359
5441,11,160,0.9919008016586304
5441,12,160,0.8650988936424255
5442,1,250,0.40450119972229004
5442,2,250,0.18658503890037537
5442,3,125,0.11571737378835678
5442,4,125,0.6469318866729736
5442,5,201,0.9994294047355652
5442,6,201,0.9997777342796326
5442,7,201,0.9996963739395142
5442,8,201,0.9999762773513794
5442,9,201,0.9999967813491821
5442,10,201,0.9998435974121094
5442,11,201,0.9995062351226807
5442,12,201,0.9995843768119812
5443,1,250,0.4706515073776245
5443,2,256,0.44960567355155945
5443,3,104,0.1413656771183014
5443,4,195,0.24727016687393188
5443,5,94,0.8529390096664429
5443,6,107,0.8277939558029175
5443,7,107,0.9937784075737
5443,8,107,0.9382712841033936
5443,9,107,0.49312642216682434
5443,10,107,0.5927708148956299
5443,11,107,0.7339866757392883
5443,12,195,0.9524948596954346
5444,1,250,0.4823848009109497
5444,2,250,0.43375587463378906
5444,3,170,0.664114236831665
5444,4,141,0.9186587929725647
5444,5,141,0.44078677892684937
5444,6,7,0.9072559475898743
5444,7,7,0.6818996667861938
5444,8,7,0.9172637462615967
5444,9,7,0.9831506609916687
5444,10,7,0.9994035959243774
5444,11,7,0.999987006187439
5444,12,7,0.9999951124191284
5445,1,250,0.8726993799209595
5445,2,250,0.9961456060409546
5445,3,250,0.9998899698257446
5445,4,250,0.9999912977218628
5445,5,250,0.9999948740005493
5445,6,250,1.0
5445,7,250,1.0
5445,8,250,1.0
5445,9,250,1.0
5445,10,250,1.0
5445,11,250,1.0
5445,12,250,0.9999998807907104
5446,1,144,0.6942446827888489
5446,2,144,0.36122211813926697
5446,3,148,0.4152829647064209
5446,4,42,0.601673424243927
5446,5,126,0.7610843181610107
5446,6,126,0.965973436832428
5446,7,126,0.9978708028793335
5446,8,126,0.9955599308013916
5446,9,126,0.9964632391929626
5446,10,126,0.9988049268722534
5446,11,126,0.9995723366737366
5446,12,126,0.9995442032814026
5447,1,144,0.3961125910282135
5447,2,250,0.7602777481079102
5447,3,250,0.12974052131175995
5447,4,225,0.6769298315048218
5447,5,230,0.7811490297317505
5447,6,35,0.9750500321388245
5447,7,35,0.9687554836273193
5447,8,109,0.9910581111907959
5447,9,109,0.9915913343429565
5447,10,109,0.9988464117050171
5447,11,109,0.9999994039535522
5447,12,109,0.999994158744812
5448,1,144,0.8478758335113525
5448,2,144,0.14750933647155762
5448,3,231,0.44368404150009155
5448,4,231,0.3974173069000244
5448,5,38,0.7635308504104614
5448,6,60,0.4822229743003845
5448,7,179,0.5401321053504944
5448,8,179,0.8995369076728821
5448,9,179,0.8546364307403564
5448,10,179,0.9737393856048584
5448,11,179,0.9995042085647583
5448,12,179,0.9999822378158569
5449,1,144,0.43083423376083374
5449,2,256,0.7415812015533447
5449,3,131,0.34730321168899536
5449,4,131,0.548105001449585
5449,5,131,0.5495201349258423
5449,6,68,0.9658324122428894
5449,7,68,0.4792500138282776
5449,8,68,0.9855778813362122
5449,9,68,0.9962701797485352
5449,10,68,0.9997026324272156
5449,11,68,0.999962329864502
5449,12,68,0.9999980926513672
5450,1,250,0.46212640404701233
5450,2,91,0.12542855739593506
5450,3,146,0.11231435090303421
5450,4,91,0.5601110458374023
5450,5,91,0.6073457598686218
