Image nr,Prediction nr,Predictions,Confidences
6490,2,72,0.010968724265694618
6490,3,147,0.013038326054811478
6490,4,95,0.017902422696352005
6490,5,198,0.024023450911045074
6490,6,208,0.030283864587545395
6490,7,208,0.028821488842368126
6490,8,208,0.028362013399600983
6490,9,208,0.020326273515820503
6490,10,208,0.03434164822101593
6490,11,208,0.04978268966078758
6490,12,208,0.13884733617305756
6491,1,250,0.005617630202323198
6491,2,250,0.00809414591640234
6491,3,250,0.010789589956402779
6491,4,250,0.023497680202126503
6491,5,250,0.024580564349889755
6491,6,250,0.027548443526029587
6491,7,250,0.018691498786211014
6491,8,250,0.02629256807267666
6491,9,250,0.027901705354452133
6491,10,250,0.025278864428400993
6491,11,250,0.02572990581393242
6491,12,250,0.03206219524145126
6492,1,250,0.00551375187933445
6492,2,250,0.00754974689334631
6492,3,129,0.00913351122289896
6492,4,111,0.01669042557477951
6492,5,253,0.023567568510770798
6492,6,253,0.028101669624447823
6492,7,235,0.024875054135918617
6492,8,235,0.021141165867447853
6492,9,235,0.021858688443899155
6492,10,235,0.02011895552277565
6492,11,235,0.02408353053033352
6492,12,235,0.02776675671339035
6493,1,144,0.006435600575059652
6493,2,144,0.020599275827407837
6493,3,144,0.0643308013677597
6493,4,144,0.026452846825122833
6493,5,253,0.2379342019557953
6493,6,57,0.6259200572967529
6493,7,57,0.17496158182621002
6493,8,147,0.056427258998155594
6493,9,147,0.22697438299655914
6493,10,147,0.18622618913650513
6493,11,147,0.11707613617181778
6493,12,147,0.14218714833259583
6494,1,250,0.006307660602033138
6494,2,102,0.008181325159966946
6494,3,214,0.041417382657527924
6494,4,34,0.9927480816841125
6494,5,34,0.9999518394470215
6494,6,34,0.9992671608924866
6494,7,214,0.9949384927749634
6494,8,194,0.9784936904907227
6494,9,194,0.9067977070808411
6494,10,194,0.8952036499977112
6494,11,194,0.7603652477264404
6494,12,194,0.464352011680603
6495,1,144,0.00741158239543438
6495,2,144,0.04689532890915871
6495,3,134,0.3106887638568878
6495,4,4,0.5874504446983337
6495,5,134,0.15029124915599823
6495,6,2,0.19353610277175903
6495,7,2,0.18050909042358398
6495,8,2,0.05307972803711891
6495,9,2,0.03739353269338608
6495,10,2,0.04273134097456932
6495,11,2,0.050313279032707214
6495,12,2,0.12816977500915527
6496,1,250,0.005904106888920069
6496,2,256,0.010415325872600079
6496,3,196,0.016038529574871063
6496,4,157,0.015429548919200897
6496,5,211,0.9128106832504272
6496,6,211,0.9491149187088013
6496,7,211,0.8718628287315369
6496,8,87,0.9781792759895325
6496,9,87,0.7611559629440308
6496,10,87,0.7035380601882935
6496,11,87,0.669017493724823
6496,12,87,0.609610915184021
6497,1,250,0.0054315528832376
6497,2,250,0.006368211004883051
6497,3,231,0.04148704931139946
6497,4,4,0.0356539785861969
6497,5,4,0.03495349735021591
6497,6,149,0.027283359318971634
6497,7,149,0.030537866055965424
6497,8,6,0.02482503280043602
6497,9,6,0.046750135719776154
6497,10,6,0.034402064979076385
6497,11,6,0.04032142087817192
6497,12,6,0.02248736284673214
6498,1,250,0.00671965628862381
6498,2,256,0.012545489706099033
6498,3,117,0.0215690266340971
6498,4,99,0.08076687157154083
6498,5,99,0.022146372124552727
6498,6,33,0.02414906956255436
6498,7,33,0.04955149441957474
6498,8,33,0.025738706812262535
6498,9,33,0.026929739862680435
6498,10,33,0.02639416605234146
6498,11,33,0.02814478985965252
6498,12,33,0.02433803118765354
6499,1,144,0.012133372016251087
6499,2,144,0.197895348072052
6499,3,53,0.23867017030715942
6499,4,87,0.013673062436282635
6499,5,198,0.018677327781915665
6499,6,200,0.028924865648150444
6499,7,200,0.027109401300549507
6499,8,200,0.031786832958459854
6499,9,200,0.051412537693977356
6499,10,200,0.05797341838479042
6499,11,200,0.056964073330163956
6499,12,200,0.052412111312150955
6500,1,144,0.005694761406630278
6500,2,144,0.07911661267280579
6500,3,31,0.9074533581733704
6500,4,31,0.9996446371078491
6500,5,31,0.9998194575309753
6500,6,103,0.9819561839103699
6500,7,103,0.8505585193634033
6500,8,204,0.26893436908721924
6500,9,204,0.20873576402664185
6500,10,204,0.25546738505363464
6500,11,204,0.3007604777812958
6500,12,204,0.24812667071819305
6501,1,256,0.005687830504029989
6501,2,231,0.05223707854747772
6501,3,231,0.43171045184135437
6501,4,58,0.9924218058586121
6501,5,238,0.9996966123580933
6501,6,15,0.9915640354156494
6501,7,238,0.9815654754638672
6501,8,15,0.9091275334358215
6501,9,15,0.8257018327713013
6501,10,15,0.6754830479621887
6501,11,15,0.32723191380500793
6501,12,108,0.2064433991909027
6502,1,144,0.005439550615847111
6502,2,250,0.040559977293014526
6502,3,231,0.3789167106151581
6502,4,152,0.994929313659668
6502,5,129,0.9997503161430359
6502,6,129,0.999473512172699
6502,7,152,0.998843789100647
6502,8,119,0.9986532926559448
6502,9,119,0.9934754967689514
6502,10,119,0.9658340811729431
6502,11,119,0.952514111995697
6502,12,119,0.795863926410675
6503,1,256,0.006038719322532415
6503,2,256,0.0069039361551404
6503,3,10,0.034496862441301346
6503,4,10,0.6467676758766174
6503,5,152,0.9763103723526001
6503,6,74,0.9945557117462158
6503,7,236,0.9768540263175964
6503,8,236,0.9346165657043457
6503,9,236,0.6571160554885864
6503,10,236,0.5412305593490601
6503,11,236,0.38709184527397156
6503,12,236,0.5321940183639526
6504,1,250,0.006012456491589546
6504,2,250,0.007610410451889038
6504,3,89,0.012222322635352612
6504,4,89,0.03957124799489975
6504,5,167,0.042540811002254486
6504,6,167,0.04203508049249649
6504,7,167,0.06569039076566696
6504,8,167,0.028282953426241875
6504,9,167,0.023951850831508636
6504,10,167,0.01852600648999214
6504,11,167,0.020802240818738937
6504,12,167,0.0184770654886961
6505,1,144,0.01102957222610712
6505,2,144,0.2913721799850464
6505,3,226,0.975957989692688
6505,4,226,0.9958456158638
6505,5,226,0.47421354055404663
6505,6,226,0.038983721286058426
6505,7,226,0.03605141490697861
6505,8,226,0.13850954174995422
6505,9,226,0.0690600574016571
6505,10,226,0.17919288575649261
6505,11,226,0.07994715124368668
6505,12,226,0.2777833640575409
6506,1,144,0.005642743315547705
6506,2,144,0.0676751360297203
6506,3,144,0.3060448169708252
6506,4,48,0.38488563895225525
6506,5,110,0.018942030146718025
6506,6,231,0.02951897867023945
6506,7,231,0.04965473711490631
6506,8,231,0.03386702388525009
6506,9,231,0.11287926137447357
6506,10,231,0.21955664455890656
6506,11,231,0.22099865972995758
6506,12,231,0.4038412868976593
6507,1,256,0.006521310191601515
6507,2,91,0.012696019373834133
6507,3,91,0.1107010543346405
6507,4,94,0.3361835479736328
6507,5,94,0.03930804878473282
6507,6,94,0.13679006695747375
6507,7,94,0.2520226836204529
6507,8,94,0.04654257744550705
6507,9,94,0.022135339677333832
6507,10,94,0.035685211420059204
6507,11,94,0.05375318229198456
6507,12,94,0.021928533911705017
6508,1,144,0.007371935062110424
6508,2,144,0.33056697249412537
6508,3,4,0.957536518573761
6508,4,4,0.99649977684021
6508,5,4,0.9989845156669617
6508,6,46,0.9501514434814453
6508,7,175,0.6315334439277649
6508,8,175,0.17737539112567902
6508,9,175,0.23272159695625305
6508,10,175,0.27089813351631165
6508,11,175,0.09860573709011078
6508,12,175,0.08407044410705566
6509,1,144,0.008602863177657127
6509,2,144,0.13593240082263947
6509,3,11,0.3102717101573944
6509,4,8,0.02352297678589821
6509,5,55,0.0426543690264225
6509,6,157,0.051928501576185226
6509,7,55,0.04998325556516647
6509,8,55,0.03814930096268654
6509,9,253,0.02105257660150528
6509,10,253,0.022489408031105995
6509,11,253,0.02458207495510578
6509,12,253,0.02111402340233326
6510,1,256,0.005636455025523901
6510,2,256,0.01719818264245987
6510,3,231,0.31497642397880554
6510,4,238,0.9943260550498962
6510,5,238,0.9998947381973267
6510,6,238,0.9994103908538818
6510,7,238,0.9990629553794861
6510,8,238,0.9947913885116577
6510,9,238,0.9715622067451477
6510,10,238,0.9523177742958069
6510,11,238,0.7926340103149414
6510,12,238,0.7707341313362122
6511,1,144,0.005530138034373522
6511,2,256,0.01032978668808937
6511,3,256,0.09222128987312317
6511,4,33,0.14612962305545807
6511,5,33,0.05957428738474846
6511,6,115,0.048478882759809494
6511,7,115,0.03436341881752014
6511,8,115,0.028255118057131767
6511,9,115,0.025765761733055115
6511,10,115,0.023235131055116653
6511,11,115,0.03316037356853485
6511,12,115,0.023692335933446884
6512,1,256,0.005637338384985924
6512,2,256,0.011301295831799507
6512,3,28,0.014764778316020966
6512,4,242,0.015532787889242172
6512,5,119,0.21956896781921387
6512,6,242,0.39581435918807983
6512,7,119,0.37226614356040955
6512,8,119,0.3849470019340515
6512,9,119,0.5192269086837769
6512,10,119,0.5179055333137512
6512,11,119,0.09030763059854507
6512,12,119,0.03325469419360161
6513,1,144,0.00574279623106122
6513,2,144,0.009537981823086739
6513,3,186,0.01352585107088089
6513,4,61,0.02259383350610733
6513,5,61,0.024909190833568573
6513,6,61,0.03173104673624039
6513,7,61,0.04017495736479759
6513,8,61,0.042184021323919296
6513,9,61,0.024908725172281265
6513,10,61,0.03968535736203194
6513,11,61,0.037826038897037506
6513,12,61,0.026592286303639412
6514,1,250,0.005471120122820139
6514,2,250,0.007604891899973154
6514,3,250,0.010675526224076748
6514,4,250,0.020253721624612808
6514,5,250,0.027494003996253014
6514,6,250,0.03229234367609024
6514,7,250,0.028355222195386887
6514,8,250,0.029849054291844368
6514,9,250,0.029262224212288857
6514,10,250,0.030590306967496872
6514,11,250,0.023362508043646812
6514,12,250,0.026494266465306282
6515,1,250,0.006413495168089867
6515,2,95,0.0314326286315918
6515,3,163,0.04714745655655861
6515,4,163,0.03013915754854679
6515,5,8,0.03604261949658394
6515,6,167,0.052475132048130035
6515,7,8,0.05210915207862854
6515,8,167,0.04911085218191147
6515,9,167,0.04170774668455124
6515,10,167,0.026592174544930458
6515,11,167,0.032711468636989594
6515,12,167,0.03487207740545273
6516,1,256,0.0060474141500890255
6516,2,136,0.008714999072253704
6516,3,136,0.03171708434820175
6516,4,136,0.2599624991416931
6516,5,43,0.11667565256357193
6516,6,169,0.26225900650024414
6516,7,169,0.1595977544784546
6516,8,169,0.08591275662183762
6516,9,169,0.18022194504737854
6516,10,169,0.09679769724607468
6516,11,169,0.049614712595939636
6516,12,169,0.047221798449754715
6517,1,250,0.00561772333458066
6517,2,250,0.008221207186579704
6517,3,256,0.024457689374685287
6517,4,256,0.37961143255233765
6517,5,219,0.9819469451904297
6517,6,159,0.7338241934776306
6517,7,134,0.9106391072273254
6517,8,134,0.8979424238204956
6517,9,134,0.8758198618888855
6517,10,10,0.6648229956626892
6517,11,3,0.30976298451423645
6517,12,192,0.34013620018959045
6518,1,144,0.012702303938567638
6518,2,144,0.6160310506820679
6518,3,207,0.995363712310791
6518,4,233,0.9992685914039612
6518,5,38,0.985215425491333
6518,6,233,0.5933593511581421
6518,7,233,0.341824471950531
6518,8,233,0.32770782709121704
6518,9,233,0.6676263809204102
6518,10,233,0.5295845866203308
6518,11,233,0.35173025727272034
6518,12,233,0.5342503786087036
6519,1,144,0.005535266827791929
6519,2,144,0.013768196105957031
6519,3,144,0.029816582798957825
6519,4,144,0.3029819428920746
6519,5,144,0.8690429925918579
6519,6,144,0.7499150037765503
6519,7,144,0.26349806785583496
6519,8,144,0.251094251871109
6519,9,144,0.42097803950309753
6519,10,144,0.40372610092163086
6519,11,144,0.10530634969472885
6519,12,144,0.13665372133255005
6520,1,250,0.006352289579808712
6520,2,146,0.027204720303416252
6520,3,255,0.20676645636558533
6520,4,72,0.49603620171546936
6520,5,105,0.6332297921180725
6520,6,147,0.25349897146224976
6520,7,147,0.25079190731048584
6520,8,147,0.3592838644981384
6520,9,147,0.34401488304138184
6520,10,147,0.3279976546764374
6520,11,147,0.17662839591503143
6520,12,147,0.21610058844089508
6521,1,144,0.009404977783560753
6521,2,20,0.41142159700393677
6521,3,231,0.9946954846382141
6521,4,116,0.9993895292282104
6521,5,160,0.9946526288986206
6521,6,160,0.9973364472389221
6521,7,160,0.9985792636871338
6521,8,214,0.9688823819160461
6521,9,134,0.8006044030189514
6521,10,170,0.8459133505821228
6521,11,170,0.6798793077468872
6521,12,155,0.559343695640564
6522,1,250,0.005483577493578196
6522,2,256,0.009526806883513927
6522,3,256,0.0347660630941391
6522,4,256,0.2120332270860672
6522,5,256,0.618000328540802
6522,6,95,0.14176620543003082
6522,7,95,0.19510018825531006
6522,8,95,0.15565820038318634
6522,9,95,0.05643549561500549
6522,10,95,0.03346914425492287
6522,11,95,0.04210788756608963
6522,12,95,0.05437704175710678
6523,1,250,0.0056198094971477985
6523,2,250,0.007306887302547693
6523,3,252,0.01052083820104599
6523,4,252,0.019256122410297394
6523,5,47,0.030730757862329483
6523,6,63,0.027219165116548538
6523,7,193,0.02637360990047455
6523,8,175,0.01618107780814171
6523,9,111,0.021068332716822624
6523,10,227,0.01627364009618759
6523,11,227,0.02770637348294258
6523,12,227,0.09563200175762177
6524,1,250,0.006273880135267973
6524,2,91,0.009533179923892021
6524,3,195,0.033366672694683075
6524,4,195,0.08038593083620071
6524,5,195,0.0967903733253479
6524,6,107,0.23638837039470673
6524,7,205,0.2927265167236328
6524,8,94,0.168730691075325
6524,9,94,0.09249147772789001
6524,10,94,0.04626467078924179
6524,11,94,0.04025915637612343
6524,12,107,0.02919432893395424
6525,1,250,0.006532014347612858
6525,2,91,0.022734204307198524
6525,3,89,0.03396555408835411
6525,4,89,0.016612553969025612
6525,5,89,0.023243790492415428
6525,6,89,0.025161560624837875
6525,7,89,0.01735556498169899
6525,8,89,0.02280934527516365
6525,9,89,0.034405291080474854
6525,10,37,0.04695020243525505
6525,11,37,0.023972615599632263
6525,12,37,0.016268499195575714
6526,1,144,0.006495834328234196
6526,2,144,0.1502310037612915
6526,3,11,0.8535982370376587
6526,4,254,0.9928522706031799
6526,5,254,0.9989223480224609
6526,6,254,0.9963758587837219
6526,7,254,0.965252161026001
6526,8,254,0.4962851107120514
6526,9,254,0.2485615760087967
6526,10,254,0.271833598613739
6526,11,254,0.3501795530319214
6526,12,254,0.3312632441520691
6527,1,250,0.006433386355638504
6527,2,256,0.011039845645427704
6527,3,102,0.027632569894194603
6527,4,195,0.05865265801548958
6527,5,195,0.09200822561979294
6527,6,195,0.3261900246143341
6527,7,195,0.32793888449668884
6527,8,195,0.181156724691391
6527,9,195,0.19965970516204834
6527,10,195,0.30597299337387085
6527,11,195,0.19441962242126465
6527,12,195,0.13102605938911438
6528,1,250,0.005958180408924818
6528,2,256,0.02581099048256874
6528,3,255,0.3493276536464691
6528,4,229,0.7079702615737915
6528,5,229,0.4387955963611603
6528,6,229,0.5619458556175232
6528,7,229,0.5294625163078308
6528,8,229,0.4046941101551056
6528,9,229,0.26574721932411194
6528,10,229,0.21211875975131989
6528,11,229,0.07192490249872208
6528,12,229,0.0925455093383789
6529,1,250,0.0066529628820717335
6529,2,256,0.022445788607001305
6529,3,67,0.1331779956817627
6529,4,67,0.2748326361179352
6529,5,67,0.12252771109342575
6529,6,67,0.13189363479614258
6529,7,67,0.0444885678589344
6529,8,197,0.034108199179172516
6529,9,67,0.017677532508969307
6529,10,67,0.029511060565710068
6529,11,197,0.042824406176805496
6529,12,67,0.031365957111120224
6530,1,256,0.006165680475533009
6530,2,256,0.020344078540802002
6530,3,256,0.0605013482272625
6530,4,256,0.07370909303426743
6530,5,256,0.09529191255569458
6530,6,256,0.05126415938138962
6530,7,256,0.07478472590446472
6530,8,256,0.027453428134322166
6530,9,256,0.04973303899168968
6530,10,256,0.05501500517129898
6530,11,256,0.06539035588502884
6530,12,256,0.03749052807688713
6531,1,256,0.006200640928000212
6531,2,136,0.009974894113838673
6531,3,136,0.020941337570548058
6531,4,136,0.23554690182209015
6531,5,136,0.7773393392562866
6531,6,136,0.7752650380134583
6531,7,136,0.4694133400917053
6531,8,136,0.312887042760849
6531,9,136,0.20409993827342987
6531,10,136,0.03199814632534981
6531,11,136,0.03134862706065178
6531,12,136,0.0268592219799757
6532,1,256,0.005881479941308498
6532,2,144,0.007942498661577702
6532,3,104,0.020890656858682632
6532,4,133,0.025020647794008255
6532,5,104,0.024204209446907043
6532,6,57,0.38153740763664246
6532,7,73,0.3627326190471649
6532,8,245,0.6755394339561462
6532,9,245,0.7677950859069824
6532,10,245,0.5893191695213318
6532,11,245,0.3574463725090027
6532,12,245,0.5460704565048218
6533,1,144,0.00604148767888546
6533,2,144,0.04106597229838371
6533,3,95,0.029431907460093498
6533,4,241,0.27928370237350464
6533,5,14,0.4683714807033539
6533,6,14,0.8954395055770874
6533,7,29,0.8701328635215759
6533,8,24,0.48910707235336304
6533,9,240,0.22436094284057617
6533,10,67,0.13887378573417664
6533,11,67,0.13253997266292572
6533,12,67,0.1756138652563095
6534,1,256,0.006391688250005245
6534,2,256,0.010742715559899807
6534,3,103,0.026104114949703217
6534,4,140,0.33042311668395996
6534,5,103,0.8424347639083862
6534,6,19,0.37106871604919434
6534,7,103,0.1979004293680191
6534,8,103,0.04797498881816864
6534,9,103,0.05905097723007202
6534,10,103,0.10171578079462051
6534,11,103,0.07351607829332352
6534,12,103,0.10307233780622482
6535,1,144,0.007513905875384808
6535,2,144,0.33925706148147583
6535,3,11,0.9171817898750305
6535,4,11,0.9963919520378113
6535,5,11,0.9979158043861389
6535,6,193,0.8069391250610352
6535,7,193,0.3381247818470001
6535,8,11,0.3624233603477478
6535,9,193,0.2509459853172302
6535,10,193,0.14394667744636536
6535,11,193,0.1500418484210968
6535,12,193,0.36410027742385864
6536,1,250,0.005732774268835783
6536,2,256,0.018761083483695984
6536,3,131,0.11211975663900375
6536,4,131,0.5323700308799744
6536,5,168,0.6161810755729675
6536,6,168,0.4274563491344452
6536,7,168,0.4993746876716614
6536,8,168,0.3044552803039551
6536,9,168,0.31041449308395386
6536,10,168,0.05498149245977402
6536,11,168,0.020519157871603966
6536,12,168,0.01918944902718067
6537,1,250,0.0064644706435501575
6537,2,146,0.016426345333456993
6537,3,146,0.06501737982034683
6537,4,91,0.11027538776397705
6537,5,91,0.12782001495361328
6537,6,91,0.07413429766893387
6537,7,91,0.2212148755788803
6537,8,91,0.030898472294211388
6537,9,91,0.031506046652793884
6537,10,91,0.026678308844566345
6537,11,91,0.02499230206012726
6537,12,91,0.031366169452667236
6538,1,250,0.005763442255556583
6538,2,144,0.008394484408199787
6538,3,95,0.03638136386871338
6538,4,108,0.9093172550201416
6538,5,15,0.9954421520233154
6538,6,15,0.988724410533905
6538,7,15,0.9623002409934998
6538,8,15,0.941552996635437
6538,9,15,0.8043700456619263
6538,10,15,0.546658456325531
6538,11,15,0.5699228644371033
6538,12,15,0.38510096073150635
6539,1,250,0.0054660760797560215
6539,2,250,0.008909794501960278
6539,3,231,0.2311391681432724
6539,4,231,0.7323004603385925
6539,5,231,0.779674768447876
6539,6,231,0.7749457359313965
6539,7,231,0.8573036193847656
6539,8,231,0.7144176959991455
6539,9,231,0.6794931292533875
6539,10,231,0.63841313123703
6539,11,231,0.5217229127883911
6539,12,231,0.6159579157829285
6540,1,250,0.00548844737932086
6540,2,256,0.009037747047841549
6540,3,131,0.030860526487231255
6540,4,131,0.1634843498468399
6540,5,131,0.36593660712242126
6540,6,187,0.33432430028915405
6540,7,187,0.037394288927316666
6540,8,187,0.02571788616478443
6540,9,187,0.03953160345554352
6540,10,187,0.0409710556268692
6540,11,187,0.031146341934800148
6540,12,187,0.024417560547590256
6541,1,144,0.007952574640512466
6541,2,144,0.0673345997929573
6541,3,144,0.16407378017902374
6541,4,144,0.4829702079296112
6541,5,144,0.6197136044502258
6541,6,144,0.3414015769958496
6541,7,144,0.11673158407211304
6541,8,144,0.08048481494188309
6541,9,144,0.07730776816606522
6541,10,144,0.14775456488132477
6541,11,144,0.03903952240943909
6541,12,144,0.07250427454710007
6542,1,144,0.005525472108274698
6542,2,144,0.028382517397403717
6542,3,162,0.09632869809865952
6542,4,220,0.3218545615673065
6542,5,220,0.9868665933609009
6542,6,25,0.9793184995651245
6542,7,25,0.7040659785270691
6542,8,107,0.3524749279022217
6542,9,107,0.42775896191596985
6542,10,107,0.20592939853668213
6542,11,107,0.07649734616279602
6542,12,107,0.13592079281806946
6543,1,144,0.0055612241849303246
6543,2,250,0.012293926440179348
6543,3,252,0.06780210137367249
6543,4,252,0.1198410615324974
6543,5,252,0.4886243939399719
6543,6,252,0.5617139339447021
6543,7,252,0.4062194228172302
6543,8,252,0.18598997592926025
6543,9,252,0.20806565880775452
6543,10,252,0.16400952637195587
6543,11,252,0.07994536310434341
6543,12,252,0.24657081067562103
6544,1,144,0.007375722285360098
6544,2,144,0.05275404080748558
6544,3,39,0.04439704492688179
6544,4,39,0.029146334156394005
6544,5,227,0.021313505247235298
6544,6,227,0.018493980169296265
6544,7,227,0.017456328496336937
6544,8,227,0.023474304005503654
6544,9,227,0.026648005470633507
6544,10,149,0.01978076435625553
6544,11,149,0.023166023194789886
6544,12,149,0.02902968041598797
6545,1,144,0.007234260905534029
6545,2,144,0.08480672538280487
6545,3,11,0.33249446749687195
6545,4,11,0.9832136631011963
6545,5,26,0.9980570673942566
6545,6,152,0.995971143245697
6545,7,152,0.994384765625
6545,8,119,0.9940965175628662
6545,9,119,0.9833247661590576
6545,10,119,0.9398647546768188
6545,11,119,0.8671750426292419
6545,12,119,0.3558207154273987
6546,1,250,0.005904356017708778
6546,2,250,0.008445226587355137
6546,3,157,0.008856411091983318
6546,4,126,0.04868669807910919
6546,5,126,0.12596260011196136
6546,6,126,0.20836259424686432
6546,7,126,0.18874208629131317
6546,8,126,0.11604923754930496
6546,9,126,0.051315419375896454
6546,10,126,0.10491415113210678
6546,11,126,0.10809029638767242
6546,12,126,0.1643933802843094
6547,1,250,0.0059560006484389305
6547,2,250,0.007707859855145216
6547,3,250,0.015782972797751427
6547,4,10,0.025525104254484177
6547,5,10,0.17315512895584106
6547,6,161,0.26282480359077454
6547,7,161,0.1835920661687851
6547,8,161,0.2723236083984375
6547,9,161,0.06363780796527863
6547,10,161,0.13380485773086548
6547,11,161,0.09635691344738007
6547,12,161,0.1826857179403305
6548,1,144,0.005873036105185747
6548,2,250,0.030758511275053024
6548,3,250,0.06551574915647507
6548,4,101,0.03725198283791542
6548,5,101,0.03630272299051285
6548,6,101,0.02143835462629795
6548,7,101,0.02730219066143036
6548,8,101,0.02545892260968685
6548,9,101,0.024224838241934776
6548,10,101,0.021989936009049416
6548,11,101,0.024717923253774643
6548,12,101,0.02519858442246914
6549,1,144,0.011774291284382343
6549,2,144,0.619901716709137
6549,3,207,0.9959830045700073
6549,4,192,0.9975797533988953
6549,5,234,0.7119835615158081
6549,6,234,0.40456676483154297
6549,7,234,0.30683809518814087
6549,8,234,0.3024040460586548
6549,9,234,0.07296004146337509
6549,10,234,0.06720370054244995
6549,11,234,0.023201080039143562
6549,12,234,0.06207342818379402
6550,1,144,0.007065753918141127
6550,2,144,0.06035802885890007
6550,3,11,0.23312708735466003
6550,4,26,0.9756633639335632
6550,5,218,0.9918400049209595
6550,6,218,0.9931426048278809
6550,7,60,0.995960533618927
6550,8,60,0.9930151700973511
6550,9,60,0.965025007724762
6550,10,60,0.9117040634155273
6550,11,60,0.9430734515190125
6550,12,60,0.9194357395172119
6551,1,144,0.008452127687633038
6551,2,144,0.2794477641582489
6551,3,234,0.9788616895675659
6551,4,46,0.999582827091217
6551,5,254,0.9996447563171387
6551,6,190,0.9837730526924133
6551,7,119,0.7176192998886108
6551,8,202,0.14370261132717133
6551,9,119,0.18732702732086182
6551,10,119,0.42618322372436523
6551,11,119,0.23766037821769714
6551,12,232,0.2598686218261719
6552,1,256,0.006544722709804773
6552,2,256,0.01277092657983303
6552,3,102,0.04213793948292732
6552,4,102,0.027554316446185112
6552,5,102,0.031140614300966263
6552,6,102,0.1125347912311554
6552,7,102,0.059857212007045746
6552,8,102,0.03123069927096367
6552,9,102,0.022155364975333214
6552,10,102,0.01720498688519001
6552,11,102,0.019277963787317276
6552,12,102,0.02343027852475643
6553,1,144,0.005370206665247679
6553,2,256,0.046198952943086624
6553,3,256,0.3109065890312195
6553,4,7,0.2719147503376007
6553,5,157,0.023952098563313484
6553,6,157,0.03629705682396889
6553,7,157,0.029098154976963997
6553,8,157,0.03633459657430649
6553,9,157,0.0319095179438591
6553,10,157,0.02281324937939644
6553,11,157,0.016885342076420784
6553,12,157,0.01737094111740589
6554,1,250,0.005663122516125441
6554,2,144,0.0071243098936975
6554,3,10,0.06742876768112183
6554,4,10,0.9418655633926392
6554,5,199,0.8584133386611938
6554,6,127,0.7051140069961548
6554,7,127,0.6435853838920593
6554,8,127,0.21899478137493134
6554,9,127,0.11032111942768097
6554,10,127,0.13061267137527466
6554,11,127,0.022305283695459366
6554,12,127,0.02042691968381405
6555,1,250,0.005946055985987186
6555,2,250,0.007285749539732933
6555,3,123,0.011352923698723316
6555,4,123,0.015203208662569523
6555,5,122,0.03560573235154152
6555,6,122,0.030905313789844513
6555,7,122,0.07585467398166656
6555,8,122,0.04888071492314339
6555,9,122,0.03826351463794708
6555,10,122,0.02625397779047489
6555,11,122,0.024638019502162933
6555,12,122,0.029334058985114098
6556,1,250,0.00628461129963398
6556,2,91,0.010744026862084866
6556,3,86,0.0388411246240139
6556,4,76,0.04366214945912361
6556,5,98,0.3441312909126282
6556,6,98,0.04418903961777687
6556,7,98,0.027122151106595993
6556,8,98,0.028962545096874237
6556,9,98,0.026426685974001884
6556,10,98,0.034905608743429184
6556,11,98,0.040454670786857605
6556,12,98,0.023932186886668205
6557,1,144,0.008037331514060497
6557,2,144,0.06299103796482086
6557,3,144,0.5803036093711853
6557,4,35,0.831806480884552
6557,5,234,0.5021418929100037
6557,6,162,0.9562187790870667
6557,7,162,0.9200835824012756
6557,8,162,0.9478048086166382
6557,9,162,0.667621374130249
6557,10,219,0.740445613861084
6557,11,45,0.5725793242454529
6557,12,45,0.7795951962471008
6558,1,250,0.006377748679369688
6558,2,146,0.01440543681383133
6558,3,89,0.018495311960577965
6558,4,89,0.023870207369327545
6558,5,151,0.03810375556349754
6558,6,151,0.04462556913495064
6558,7,151,0.02767234481871128
6558,8,151,0.030361805111169815
6558,9,151,0.024118080735206604
6558,10,151,0.01937955990433693
6558,11,151,0.01981368660926819
6558,12,151,0.021820353344082832
6559,1,144,0.005423583555966616
6559,2,250,0.011043216101825237
6559,3,250,0.011979078873991966
6559,4,112,0.015323122963309288
6559,5,53,0.023995019495487213
6559,6,208,0.022412849590182304
6559,7,208,0.018917962908744812
6559,8,208,0.02055763639509678
6559,9,208,0.020616531372070312
6559,10,208,0.04549092426896095
6559,11,208,0.049870241433382034
6559,12,208,0.018735986202955246
6560,1,250,0.0055911960080266
6560,2,250,0.007261636201292276
6560,3,250,0.01587117277085781
6560,4,85,0.02090233750641346
6560,5,85,0.05611667409539223
6560,6,85,0.0686594545841217
6560,7,85,0.09966862946748734
6560,8,85,0.04049086198210716
6560,9,85,0.030331717804074287
6560,10,85,0.024564960971474648
6560,11,85,0.026012089103460312
6560,12,85,0.022472769021987915
6561,1,144,0.006425044033676386
6561,2,144,0.030347052961587906
6561,3,14,0.19608087837696075
6561,4,14,0.9511791467666626
6561,5,14,0.9924660921096802
6561,6,14,0.9542565941810608
6561,7,14,0.9118274450302124
6561,8,14,0.553246796131134
6561,9,14,0.30634576082229614
6561,10,14,0.39046722650527954
6561,11,14,0.2501744329929352
6561,12,14,0.12538602948188782
6562,1,144,0.008555569685995579
6562,2,250,0.09420665353536606
6562,3,231,0.48107850551605225
6562,4,231,0.1726241111755371
6562,5,230,0.03927372023463249
6562,6,230,0.03809266537427902
6562,7,230,0.03267809748649597
6562,8,230,0.026542937383055687
6562,9,230,0.022405194118618965
6562,10,230,0.02325255610048771
6562,11,230,0.02307748980820179
6562,12,230,0.022951362654566765
