Image nr,Prediction nr,Predictions,Confidences
6238,8,201,0.5357978343963623
6238,9,201,0.6212216019630432
6238,10,201,0.8007362484931946
6238,11,201,0.6201042532920837
6238,12,201,0.7752671837806702
6239,1,144,0.3837697207927704
6239,2,144,0.32200178503990173
6239,3,195,0.20287585258483887
6239,4,195,0.3665783405303955
6239,5,195,0.741117000579834
6239,6,195,0.9932223558425903
6239,7,195,0.9985284805297852
6239,8,195,0.9781966805458069
6239,9,195,0.999075174331665
6239,10,195,0.9006192088127136
6239,11,195,0.9096533060073853
6239,12,195,0.4839290380477905
6240,1,250,0.4740823805332184
6240,2,250,0.3120298683643341
6240,3,250,0.9628947377204895
6240,4,250,0.9994194507598877
6240,5,250,0.9999511241912842
6240,6,250,0.9999735355377197
6240,7,250,0.9999998807907104
6240,8,250,1.0
6240,9,250,1.0
6240,10,250,1.0
6240,11,250,0.9999988079071045
6240,12,250,0.9999939203262329
6241,1,144,0.6081467866897583
6241,2,144,0.3691299557685852
6241,3,137,0.3027730882167816
6241,4,57,0.3971498906612396
6241,5,57,0.9966521859169006
6241,6,57,0.9842095375061035
6241,7,57,0.9956966638565063
6241,8,57,0.984865665435791
6241,9,57,0.9803666472434998
6241,10,57,0.9826474785804749
6241,11,57,0.9958769083023071
6241,12,57,0.9986610412597656
6242,1,144,0.8154464960098267
6242,2,144,0.8885903358459473
6242,3,26,0.26602551341056824
6242,4,26,0.8445119261741638
6242,5,26,0.9069163203239441
6242,6,232,0.1922425478696823
6242,7,209,0.8466821312904358
6242,8,193,0.8059301972389221
6242,9,193,0.474484920501709
6242,10,193,0.28887948393821716
6242,11,193,0.5912023186683655
6242,12,137,0.8229346871376038
6243,1,250,0.4759185016155243
6243,2,250,0.24736125767230988
6243,3,89,0.16351443529129028
6243,4,89,0.3614047169685364
6243,5,188,0.5636755228042603
6243,6,79,0.9426896572113037
6243,7,79,0.894564151763916
6243,8,79,0.9731248617172241
6243,9,79,0.9867345094680786
6243,10,79,0.7997578382492065
6243,11,79,0.9727289080619812
6243,12,79,0.8730021715164185
6244,1,250,0.6237790584564209
6244,2,250,0.5851895809173584
6244,3,131,0.5899018049240112
6244,4,131,0.6739803552627563
6244,5,131,0.8452466130256653
6244,6,131,0.8837489485740662
6244,7,131,0.8779353499412537
6244,8,131,0.9663836359977722
6244,9,142,0.9513261914253235
6244,10,142,0.9542316198348999
6244,11,142,0.9050901532173157
6244,12,142,0.9525564312934875
6245,1,250,0.4433627128601074
6245,2,250,0.5660732388496399
6245,3,252,0.2610414922237396
6245,4,158,0.22565753757953644
6245,5,158,0.5128771662712097
6245,6,138,0.9592546224594116
6245,7,138,0.6126982569694519
6245,8,152,0.5964897274971008
6245,9,126,0.8136593103408813
6245,10,126,0.776323676109314
6245,11,116,0.48399531841278076
6245,12,116,0.9772897958755493
6246,1,144,0.43728432059288025
6246,2,250,0.5331016778945923
6246,3,149,0.5228861570358276
6246,4,92,0.49924179911613464
6246,5,23,0.31875237822532654
6246,6,189,0.6688486933708191
6246,7,23,0.35039055347442627
6246,8,23,0.6380138397216797
6246,9,33,0.939509928226471
6246,10,33,0.9943242073059082
6246,11,33,0.9680288434028625
6246,12,33,0.9600775241851807
6247,1,250,0.803406298160553
6247,2,250,0.2826507091522217
6247,3,123,0.6268486976623535
6247,4,123,0.981073260307312
6247,5,123,0.9952749013900757
6247,6,123,0.9983997941017151
6247,7,123,0.9939106702804565
6247,8,123,0.9997953772544861
6247,9,123,0.9993409514427185
6247,10,123,0.9995818734169006
6247,11,123,0.9984476566314697
6247,12,123,0.994596540927887
6248,1,250,0.42800372838974
6248,2,256,0.4958021342754364
6248,3,256,0.5234642028808594
6248,4,95,0.26107409596443176
6248,5,67,0.4002517759799957
6248,6,5,0.9086072444915771
6248,7,5,0.8778210282325745
6248,8,5,0.932776153087616
6248,9,5,0.9944593906402588
6248,10,5,0.985386848449707
6248,11,5,0.9969139099121094
6248,12,5,0.9996731281280518
6249,1,250,0.44099125266075134
6249,2,102,0.2778454124927521
6249,3,102,0.4093794524669647
6249,4,23,0.5315573811531067
6249,5,158,0.8698434233665466
6249,6,158,0.5603458285331726
6249,7,192,0.3087606430053711
6249,8,204,0.5435027480125427
6249,9,192,0.9697967171669006
6249,10,192,0.9934893846511841
6249,11,192,0.9998462200164795
6249,12,192,0.9999263286590576
6250,1,256,0.36795279383659363
6250,2,250,0.3459034860134125
6250,3,252,0.19645529985427856
6250,4,119,0.27777212858200073
6250,5,119,0.6048730611801147
6250,6,238,0.9238052368164062
6250,7,238,0.9448198080062866
6250,8,238,0.9896855354309082
6250,9,238,0.9486884474754333
6250,10,238,0.9808484315872192
6250,11,238,0.9951294660568237
6250,12,238,0.9987187385559082
6251,1,144,0.3005741834640503
6251,2,252,0.6648034453392029
6251,3,241,0.6105201840400696
6251,4,241,0.2780567407608032
6251,5,241,0.5024325847625732
6251,6,209,0.9281510710716248
6251,7,58,0.9995810389518738
6251,8,58,0.9996525049209595
6251,9,58,0.9837524890899658
6251,10,58,0.9969025254249573
6251,11,58,0.9999240636825562
6251,12,58,0.999624490737915
6252,1,144,0.8846332430839539
6252,2,144,0.3551112413406372
6252,3,207,0.1819635033607483
6252,4,148,0.865933358669281
6252,5,148,0.9975559711456299
6252,6,148,0.9943264126777649
6252,7,148,0.9899213314056396
6252,8,193,0.9034984111785889
6252,9,193,0.5606657266616821
6252,10,193,0.9164454340934753
6252,11,193,0.7122719287872314
6252,12,193,0.5429162979125977
6253,1,144,0.6820533275604248
6253,2,144,0.9317413568496704
6253,3,144,0.9788504242897034
6253,4,144,0.9986586570739746
6253,5,144,0.9987943172454834
6253,6,144,0.9995023012161255
6253,7,144,0.9999793767929077
6253,8,144,0.9999996423721313
6253,9,144,0.9999998807907104
6253,10,144,0.9999982118606567
6253,11,144,0.999998927116394
6253,12,144,0.9999845027923584
6254,1,144,0.643444836139679
6254,2,144,0.4834024906158447
6254,3,4,0.7300659418106079
6254,4,4,0.9146959781646729
6254,5,4,0.8853756785392761
6254,6,4,0.5369324684143066
6254,7,4,0.789063036441803
6254,8,4,0.9877017140388489
6254,9,4,0.9856210350990295
6254,10,4,0.9811047911643982
6254,11,4,0.9903610944747925
6254,12,4,0.9986109733581543
6255,1,144,0.5873504281044006
6255,2,144,0.4815860092639923
6255,3,90,0.17555901408195496
6255,4,131,0.4115293622016907
6255,5,131,0.8921359181404114
6255,6,69,0.6502535343170166
6255,7,11,0.4639894962310791
6255,8,28,0.5276481509208679
6255,9,28,0.3235394358634949
6255,10,28,0.2939348816871643
6255,11,28,0.3837941884994507
6255,12,28,0.8816985487937927
6256,1,250,0.36619946360588074
6256,2,102,0.19729436933994293
6256,3,102,0.3501330018043518
6256,4,195,0.5716022253036499
6256,5,195,0.8462713360786438
6256,6,94,0.48908883333206177
6256,7,195,0.480277955532074
6256,8,195,0.7202779650688171
6256,9,195,0.7773292064666748
6256,10,94,0.9112489819526672
6256,11,195,0.8813380599021912
6256,12,195,0.7413952350616455
6257,1,144,0.8983960747718811
6257,2,144,0.3136475086212158
6257,3,215,0.7439977526664734
6257,4,50,0.792748212814331
6257,5,215,0.9402649998664856
6257,6,215,0.9852557182312012
6257,7,215,0.9994971752166748
6257,8,215,0.9970364570617676
6257,9,215,0.9998027682304382
6257,10,215,0.9991374015808105
6257,11,215,0.9922095537185669
6257,12,215,0.995267391204834
6258,1,144,0.3741479516029358
6258,2,144,0.5044165253639221
6258,3,11,0.2704618275165558
6258,4,11,0.5551341772079468
6258,5,15,0.2934130132198334
6258,6,173,0.9025233387947083
6258,7,173,0.9567378759384155
6258,8,173,0.9959129691123962
6258,9,173,0.9992483258247375
6258,10,173,0.9997337460517883
6258,11,173,0.9996740818023682
6258,12,173,0.9999232292175293
6259,1,144,0.7869625091552734
6259,2,254,0.29730284214019775
6259,3,231,0.1751093864440918
6259,4,231,0.5329447984695435
6259,5,231,0.44589975476264954
6259,6,7,0.25204259157180786
6259,7,155,0.4894156754016876
6259,8,170,0.4391911029815674
6259,9,170,0.5971090793609619
6259,10,170,0.5553842186927795
6259,11,170,0.6740451455116272
6259,12,170,0.866680920124054
6260,1,250,0.3833862245082855
6260,2,91,0.5863015651702881
6260,3,91,0.8049704432487488
6260,4,203,0.7367268800735474
6260,5,77,0.12245496362447739
6260,6,225,0.9595054388046265
6260,7,225,0.9992988109588623
6260,8,225,0.9985760450363159
6260,9,225,0.9579979777336121
6260,10,225,0.9987857937812805
6260,11,225,0.9999008178710938
6260,12,225,0.9999513626098633
6261,1,250,0.5749087333679199
6261,2,256,0.7772255539894104
6261,3,256,0.9244509935379028
6261,4,256,0.9733913540840149
6261,5,256,0.9878332614898682
6261,6,256,0.9995602965354919
6261,7,256,0.9999749660491943
6261,8,256,0.9999682903289795
6261,9,256,0.9999953508377075
6261,10,256,0.9999721050262451
6261,11,256,0.9999998807907104
6261,12,256,1.0
6262,1,256,0.36391374468803406
6262,2,128,0.45932406187057495
6262,3,95,0.2107391357421875
6262,4,113,0.2654973268508911
6262,5,113,0.9686179161071777
6262,6,113,0.722345232963562
6262,7,113,0.7724381685256958
6262,8,206,0.8689107894897461
6262,9,88,0.5004783868789673
6262,10,88,0.5117224454879761
6262,11,113,0.9586865305900574
6262,12,113,0.9959821701049805
6263,1,250,0.44540145993232727
6263,2,89,0.207694411277771
6263,3,255,0.5611082315444946
6263,4,229,0.9884530901908875
6263,5,229,0.9999245405197144
6263,6,229,0.9998873472213745
6263,7,229,0.9999912977218628
6263,8,229,0.9999873638153076
6263,9,229,0.9987837672233582
6263,10,229,0.9999386072158813
6263,11,229,0.9999610185623169
6263,12,229,0.9998440742492676
6264,1,250,0.37563252449035645
6264,2,250,0.4582042992115021
6264,3,176,0.19814319908618927
6264,4,90,0.3176010847091675
6264,5,90,0.451061487197876
6264,6,90,0.3851665258407593
6264,7,140,0.2658901810646057
6264,8,140,0.2541005313396454
6264,9,172,0.41858601570129395
6264,10,172,0.5007873177528381
6264,11,0,0.6523975133895874
6264,12,0,0.8696398735046387
6265,1,250,0.4432673752307892
6265,2,256,0.7477223873138428
6265,3,256,0.6452480554580688
6265,4,67,0.9052406549453735
6265,5,67,0.9776278138160706
6265,6,67,0.9925389885902405
6265,7,67,0.9998972415924072
6265,8,67,0.999871015548706
6265,9,67,0.9999382495880127
6265,10,67,0.9999750852584839
6265,11,67,0.9996892213821411
6265,12,67,0.9998817443847656
6266,1,250,0.6280006170272827
6266,2,250,0.9502205848693848
6266,3,250,0.9996393918991089
6266,4,250,0.9999657869338989
6266,5,250,0.9999990463256836
6266,6,250,1.0
6266,7,250,1.0
6266,8,250,1.0
6266,9,250,1.0
6266,10,250,1.0
6266,11,250,1.0
6266,12,250,1.0
6267,1,144,0.9209238886833191
6267,2,144,0.30122774839401245
6267,3,207,0.6332198977470398
6267,4,38,0.46176213026046753
6267,5,38,0.4096689820289612
6267,6,38,0.6918673515319824
6267,7,179,0.9767619967460632
6267,8,179,0.9318329691886902
6267,9,179,0.9707580804824829
6267,10,179,0.9988791346549988
6267,11,179,0.998525083065033
6267,12,179,0.9997760653495789
6268,1,250,0.5299935936927795
6268,2,250,0.4455678462982178
6268,3,56,0.1281372755765915
6268,4,105,0.3311401605606079
6268,5,105,0.5312910079956055
6268,6,148,0.9296239614486694
6268,7,148,0.9204859137535095
6268,8,50,0.9913815855979919
6268,9,50,0.9939219951629639
6268,10,50,0.9965007305145264
6268,11,50,0.997534990310669
6268,12,50,0.9997385144233704
6269,1,256,0.3844356834888458
6269,2,252,0.9253177642822266
6269,3,252,0.9986487030982971
6269,4,252,0.999951958656311
6269,5,252,0.9999730587005615
6269,6,252,0.9999639987945557
6269,7,252,0.9999861717224121
6269,8,252,0.9999980926513672
6269,9,252,0.9999946355819702
6269,10,252,0.9999998807907104
6269,11,252,0.9999994039535522
6269,12,252,0.9999899864196777
6270,1,144,0.8768972754478455
6270,2,144,0.8087088465690613
6270,3,100,0.4627392292022705
6270,4,230,0.9723644852638245
6270,5,230,0.9996567964553833
6270,6,230,0.9997294545173645
6270,7,230,0.9999865293502808
6270,8,230,0.9999963045120239
6270,9,230,0.999958872795105
6270,10,230,0.9999921321868896
6270,11,230,0.9997288584709167
6270,12,230,0.9999148845672607
6271,1,144,0.4813791811466217
6271,2,250,0.5376967191696167
6271,3,104,0.07968444377183914
6271,4,47,0.1587354987859726
6271,5,89,0.6606538891792297
6271,6,8,0.6602395176887512
6271,7,8,0.6830071806907654
6271,8,89,0.8977351784706116
6271,9,59,0.5934398174285889
6271,10,59,0.9410560131072998
6271,11,59,0.8281813859939575
6271,12,59,0.9756518602371216
6272,1,250,0.5073553323745728
6272,2,95,0.41486749053001404
6272,3,95,0.3990849256515503
6272,4,95,0.4116395115852356
6272,5,12,0.3853585720062256
6272,6,193,0.9040462374687195
6272,7,193,0.624013364315033
6272,8,193,0.28826889395713806
6272,9,193,0.3570258617401123
6272,10,193,0.3753169775009155
6272,11,193,0.2723669111728668
6272,12,193,0.3046351969242096
6273,1,250,0.5517585277557373
6273,2,250,0.26554033160209656
6273,3,10,0.2773929536342621
6273,4,158,0.33767083287239075
6273,5,116,0.6277046799659729
6273,6,116,0.9670201539993286
6273,7,116,0.9995554089546204
6273,8,116,0.9999561309814453
6273,9,116,0.9998189806938171
6273,10,116,0.9999357461929321
6273,11,116,0.9999450445175171
6273,12,116,0.996887743473053
6274,1,144,0.7532041072845459
6274,2,144,0.5798863172531128
6274,3,231,0.11466524004936218
6274,4,228,0.2791445255279541
6274,5,228,0.8461453318595886
6274,6,125,0.8328261375427246
6274,7,125,0.890392541885376
6274,8,230,0.8408911228179932
6274,9,125,0.5163236856460571
6274,10,125,0.5501992106437683
6274,11,230,0.41582223773002625
6274,12,230,0.8676342368125916
6275,1,144,0.31232115626335144
6275,2,250,0.36518043279647827
6275,3,250,0.2508871853351593
6275,4,218,0.7992088794708252
6275,5,109,0.9985332489013672
6275,6,109,0.998745322227478
6275,7,109,0.9973031282424927
6275,8,109,0.9995563626289368
6275,9,109,0.9984488487243652
6275,10,109,0.9991387128829956
6275,11,109,0.9995924830436707
6275,12,109,0.9998354911804199
6276,1,144,0.3491334021091461
6276,2,144,0.21236902475357056
6276,3,144,0.13698121905326843
6276,4,144,0.20630615949630737
6276,5,16,0.18669988214969635
6276,6,217,0.4009140729904175
6276,7,212,0.5630466341972351
6276,8,189,0.7373498678207397
6276,9,189,0.9843785166740417
6276,10,189,0.9935086965560913
6276,11,189,0.9995071887969971
6276,12,189,0.9994198083877563
6277,1,250,0.5051356554031372
6277,2,144,0.6991972923278809
6277,3,95,0.7201741337776184
6277,4,144,0.9302171468734741
6277,5,144,0.9997887015342712
6277,6,144,0.9999891519546509
6277,7,144,0.99998939037323
6277,8,144,0.999962329864502
6277,9,144,0.9999942779541016
6277,10,144,0.9999942779541016
6277,11,144,0.9999998807907104
6277,12,144,0.9999998807907104
6278,1,144,0.5255077481269836
6278,2,231,0.2029510885477066
6278,3,231,0.3144896626472473
6278,4,18,0.8044281601905823
6278,5,69,0.4425068795681
6278,6,69,0.546869695186615
6278,7,70,0.6188402771949768
6278,8,70,0.8297933340072632
6278,9,70,0.44787973165512085
6278,10,138,0.9824010729789734
6278,11,138,0.9934681057929993
6278,12,138,0.9980947375297546
6279,1,256,0.379848837852478
6279,2,252,0.8669640421867371
6279,3,252,0.9915536046028137
6279,4,252,0.9996316432952881
6279,5,252,0.9999821186065674
6279,6,252,0.9998922348022461
6279,7,252,0.9999575614929199
6279,8,252,0.9999822378158569
6279,9,252,0.9999086856842041
6279,10,252,0.9985156655311584
6279,11,252,0.9999960660934448
6279,12,252,0.9999867677688599
6280,1,144,0.7196822166442871
6280,2,144,0.17819646000862122
6280,3,231,0.11729244142770767
6280,4,7,0.2722030282020569
6280,5,10,0.396785706281662
6280,6,141,0.7680214643478394
6280,7,134,0.543655514717102
6280,8,134,0.7557930946350098
6280,9,219,0.9185166954994202
6280,10,134,0.874029278755188
6280,11,134,0.7379968762397766
6280,12,134,0.9287760853767395
6281,1,144,0.4151577651500702
6281,2,144,0.34374648332595825
6281,3,137,0.24065496027469635
6281,4,20,0.7958341836929321
6281,5,20,0.964033842086792
6281,6,20,0.7716375589370728
6281,7,20,0.9484732747077942
6281,8,20,0.49968162178993225
6281,9,20,0.9918293356895447
6281,10,20,0.9971681237220764
6281,11,20,0.988312304019928
6281,12,20,0.9990353584289551
6282,1,250,0.42721715569496155
6282,2,250,0.44497764110565186
6282,3,95,0.1933487355709076
6282,4,127,0.7155918478965759
6282,5,180,0.977213978767395
6282,6,228,0.9757473468780518
6282,7,180,0.881112813949585
6282,8,228,0.41197168827056885
6282,9,104,0.6452350616455078
6282,10,104,0.8020395040512085
6282,11,104,0.2898065149784088
6282,12,104,0.5004990100860596
6283,1,144,0.43201783299446106
6283,2,250,0.6061371564865112
6283,3,157,0.08624117076396942
6283,4,157,0.8403186798095703
6283,5,157,0.8909367918968201
6283,6,157,0.9706225991249084
6283,7,157,0.9994008541107178
6283,8,157,0.9986874461174011
6283,9,157,0.9993528723716736
6283,10,157,0.9998111128807068
6283,11,157,0.9996739625930786
6283,12,157,0.9995284080505371
6284,1,144,0.7688806056976318
6284,2,144,0.5386216640472412
6284,3,138,0.19243374466896057
6284,4,152,0.4964512884616852
6284,5,152,0.6374063491821289
6284,6,126,0.2863130569458008
6284,7,152,0.9085657000541687
6284,8,126,0.7195180654525757
6284,9,126,0.5559945702552795
6284,10,126,0.504945695400238
6284,11,126,0.7924370169639587
6284,12,126,0.8235650658607483
6285,1,256,0.36138802766799927
6285,2,72,0.3041594326496124
6285,3,72,0.7058240175247192
6285,4,136,0.5804150700569153
6285,5,21,0.5880724787712097
6285,6,52,0.47959497570991516
6285,7,130,0.9070636630058289
6285,8,130,0.9813713431358337
6285,9,130,0.9999228715896606
6285,10,130,0.9999181032180786
6285,11,130,0.999651312828064
6285,12,130,0.9995993971824646
6286,1,144,0.3092697560787201
6286,2,144,0.4632057547569275
6286,3,25,0.2993849813938141
6286,4,84,0.2227802574634552
6286,5,23,0.4865924119949341
6286,6,165,0.5951313972473145
6286,7,165,0.6993723511695862
6286,8,92,0.3034026622772217
6286,9,23,0.9477095007896423
6286,10,23,0.980647087097168
6286,11,23,0.9885247349739075
6286,12,23,0.9995169639587402
6287,1,250,0.4296169579029083
6287,2,95,0.22942647337913513
6287,3,95,0.4052433967590332
6287,4,125,0.840366542339325
6287,5,223,0.987562894821167
6287,6,223,0.9993676543235779
6287,7,28,0.9293423295021057
6287,8,223,0.7637541890144348
6287,9,223,0.8197994828224182
6287,10,223,0.9433067440986633
6287,11,228,0.964725136756897
6287,12,228,0.9823716282844543
6288,1,250,0.519641101360321
6288,2,252,0.5365154147148132
6288,3,125,0.09724900871515274
6288,4,235,0.5788530111312866
6288,5,235,0.7869452834129333
6288,6,235,0.568259596824646
6288,7,235,0.8582568764686584
6288,8,235,0.38762879371643066
6288,9,235,0.2741435468196869
6288,10,235,0.859250009059906
6288,11,235,0.885861337184906
6288,12,235,0.9570755958557129
6289,1,256,0.37344983220100403
6289,2,10,0.2776784300804138
6289,3,162,0.36943426728248596
6289,4,220,0.45017534494400024
6289,5,220,0.33303654193878174
6289,6,107,0.4725643992424011
6289,7,107,0.6320861577987671
6289,8,107,0.7424671649932861
6289,9,107,0.8843605518341064
6289,10,107,0.7216088771820068
6289,11,107,0.8164126873016357
6289,12,107,0.8086279034614563
6290,1,144,0.5983127951622009
6290,2,256,0.8428114652633667
6290,3,256,0.9712703824043274
6290,4,256,0.9998636245727539
6290,5,256,0.9998694658279419
6290,6,256,0.998849630355835
6290,7,256,0.9999992847442627
6290,8,256,1.0
6290,9,256,1.0
6290,10,256,1.0
6290,11,256,1.0
6290,12,256,1.0
6291,1,250,0.5150521993637085
6291,2,250,0.3421786427497864
6291,3,176,0.4308857023715973
6291,4,176,0.48736074566841125
6291,5,130,0.905552089214325
6291,6,130,0.9791358113288879
6291,7,130,0.9372016787528992
6291,8,130,0.9827089309692383
6291,9,130,0.9977745413780212
6291,10,130,0.9853964447975159
6291,11,130,0.8049607872962952
6291,12,130,0.5504997968673706
6292,1,144,0.7696537375450134
6292,2,144,0.5968264937400818
6292,3,183,0.9871752858161926
6292,4,183,0.9946710467338562
6292,5,183,0.9866358637809753
6292,6,183,0.9990745782852173
6292,7,183,0.9993413090705872
6292,8,183,0.9996979236602783
6292,9,183,0.9997864365577698
6292,10,183,0.998722493648529
6292,11,183,0.9995154142379761
6292,12,183,0.9588232040405273
6293,1,250,0.6963882446289062
6293,2,250,0.9339472055435181
6293,3,250,0.9987416863441467
6293,4,250,0.9996387958526611
6293,5,250,0.9998088479042053
6293,6,250,0.9999985694885254
6293,7,250,0.9999994039535522
6293,8,250,0.9999971389770508
6293,9,250,1.0
6293,10,250,1.0
6293,11,250,1.0
6293,12,250,0.9999995231628418
6294,1,250,0.408072829246521
6294,2,102,0.6125158667564392
6294,3,214,0.393757700920105
6294,4,117,0.7791709899902344
6294,5,102,0.8254082798957825
6294,6,102,0.7512626051902771
6294,7,102,0.854706346988678
6294,8,102,0.7895954847335815
6294,9,102,0.9411503076553345
6294,10,102,0.9870468378067017
6294,11,102,0.9570990800857544
6294,12,102,0.9879855513572693
6295,1,144,0.5201690793037415
6295,2,256,0.9590968489646912
6295,3,142,0.34832021594047546
6295,4,169,0.40008851885795593
6295,5,169,0.44609302282333374
6295,6,169,0.5039925575256348
6295,7,169,0.4602161943912506
6295,8,169,0.6302375793457031
6295,9,169,0.5090765357017517
6295,10,169,0.5291227698326111
6295,11,169,0.8623324632644653
6295,12,169,0.842714250087738
6296,1,144,0.556138813495636
6296,2,250,0.11215738952159882
6296,3,231,0.2937561571598053
6296,4,231,0.3868110775947571
6296,5,93,0.9259495735168457
6296,6,93,0.808463454246521
6296,7,32,0.6838001608848572
6296,8,32,0.6207143068313599
6296,9,32,0.98686683177948
6296,10,32,0.991740345954895
6296,11,32,0.9854047894477844
6296,12,32,0.9965489506721497
6297,1,250,0.4973239600658417
6297,2,95,0.29090264439582825
6297,3,256,0.15997126698493958
6297,4,95,0.2700376808643341
6297,5,95,0.7462032437324524
6297,6,95,0.975142776966095
6297,7,95,0.9994658827781677
6297,8,95,0.9994558691978455
6297,9,95,0.9967724680900574
6297,10,95,0.9971336126327515
6297,11,95,0.9996246099472046
6297,12,95,0.9994699358940125
6298,1,144,0.3466375768184662
6298,2,231,0.6957813501358032
6298,3,231,0.43083763122558594
6298,4,106,0.7270129919052124
6298,5,131,0.6089668273925781
6298,6,106,0.9020531177520752
6298,7,106,0.9629961252212524
6298,8,106,0.9924123883247375
6298,9,106,0.9839147329330444
6298,10,106,0.9768257141113281
6298,11,106,0.9808127284049988
6298,12,106,0.7904534339904785
6299,1,250,0.5104169845581055
6299,2,250,0.36458703875541687
6299,3,91,0.18123266100883484
6299,4,147,0.2548378109931946
6299,5,143,0.21909402310848236
6299,6,167,0.8345659375190735
6299,7,167,0.6415164470672607
6299,8,167,0.7418414354324341
6299,9,167,0.6750701665878296
6299,10,167,0.6900736093521118
6299,11,167,0.6408953666687012
6299,12,167,0.9337387681007385
6300,1,144,0.43986162543296814
6300,2,104,0.3076222836971283
6300,3,89,0.2482154816389084
6300,4,167,0.5785229802131653
6300,5,163,0.8504155874252319
6300,6,163,0.9788080453872681
6300,7,163,0.9965448975563049
6300,8,163,0.9998602867126465
6300,9,163,0.9991525411605835
6300,10,163,0.9984328150749207
6300,11,163,0.9844026565551758
6300,12,163,0.9849761128425598
6301,1,144,0.3406057357788086
6301,2,256,0.43995407223701477
6301,3,84,0.14320136606693268
6301,4,104,0.7234638333320618
6301,5,104,0.961783766746521
6301,6,28,0.8872683048248291
6301,7,28,0.9938795566558838
6301,8,28,0.984686553478241
6301,9,28,0.9541015625
6301,10,28,0.9261476397514343
6301,11,28,0.8658106923103333
6301,12,28,0.48781174421310425
6302,1,250,0.3302748501300812
6302,2,256,0.5454195141792297
6302,3,108,0.846400260925293
6302,4,108,0.9746135473251343
6302,5,108,0.9628430008888245
6302,6,108,0.5957766771316528
6302,7,137,0.9983494281768799
6302,8,137,0.9633475542068481
6302,9,137,0.9941316246986389
6302,10,137,0.992190420627594
6302,11,137,0.9986370205879211
6302,12,137,0.9997738003730774
6303,1,250,0.6241104006767273
6303,2,250,0.7566916942596436
6303,3,250,0.18315580487251282
6303,4,131,0.9555659890174866
6303,5,131,0.8261839747428894
6303,6,131,0.9889742136001587
6303,7,131,0.9946392178535461
6303,8,131,0.9895147085189819
6303,9,131,0.9926350712776184
6303,10,131,0.9356280565261841
6303,11,187,0.9337795972824097
6303,12,187,0.6765412092208862
6304,1,256,0.5436790585517883
6304,2,256,0.46535181999206543
6304,3,89,0.22646954655647278
6304,4,89,0.3744163513183594
6304,5,48,0.6730647683143616
6304,6,113,0.7129205465316772
6304,7,48,0.5140725374221802
6304,8,48,0.7239333391189575
6304,9,48,0.8749879002571106
6304,10,48,0.9228120446205139
6304,11,48,0.9850654006004333
6304,12,48,0.9369152784347534
6305,1,250,0.4186609387397766
6305,2,104,0.1863212287425995
6305,3,125,0.2412826120853424
6305,4,129,0.6878457069396973
6305,5,129,0.9629117846488953
6305,6,44,0.6837279796600342
6305,7,26,0.6335942149162292
6305,8,44,0.7003241181373596
6305,9,26,0.5680532455444336
6305,10,44,0.8453545570373535
6305,11,26,0.8920770287513733
6305,12,126,0.8046998381614685
6306,1,250,0.8207249641418457
6306,2,250,0.9751245975494385
6306,3,209,0.2113819718360901
6306,4,209,0.2555672824382782
6306,5,48,0.40684232115745544
6306,6,48,0.36562076210975647
6306,7,39,0.6683011054992676
6306,8,39,0.8090325593948364
6306,9,39,0.9855523705482483
6306,10,39,0.9995250701904297
6306,11,39,0.9987917542457581
6306,12,39,0.9999039173126221
6307,1,144,0.7156874537467957
6307,2,144,0.5998436808586121
6307,3,11,0.5351883769035339
6307,4,254,0.6156443953514099
6307,5,100,0.9613706469535828
6307,6,100,0.9391334056854248
6307,7,100,0.824729859828949
6307,8,100,0.9568309783935547
6307,9,100,0.9985418319702148
6307,10,100,0.9983630776405334
6307,11,100,0.994494616985321
6307,12,100,0.9984306693077087
6308,1,250,0.5870843529701233
6308,2,250,0.9339281320571899
6308,3,250,0.9998512268066406
6308,4,250,0.9999984502792358
6308,5,250,0.9999997615814209
6308,6,250,1.0
6308,7,250,1.0
6308,8,250,1.0
6308,9,250,1.0
6308,10,250,1.0
6308,11,250,1.0
6308,12,250,1.0
6309,1,144,0.3891994059085846
6309,2,250,0.7707856893539429
6309,3,85,0.20247748494148254
6309,4,85,0.8221286535263062
6309,5,216,0.9714711904525757
6309,6,216,0.9996650218963623
6309,7,216,0.999977707862854
6309,8,216,0.9989859461784363
6309,9,216,0.9995681643486023
6309,10,216,0.9999793767929077
6309,11,216,0.999988317489624
6309,12,216,0.9999946355819702
6310,1,250,0.4102856516838074
6310,2,91,0.5220747590065002
6310,3,91,0.9351924657821655
6310,4,91,0.9992491602897644
6310,5,91,0.9999861717224121
6310,6,91,0.9999964237213135
6310,7,91,0.9999812841415405
6310,8,91,0.9999831914901733
6310,9,91,0.999534010887146
6310,10,91,0.9997616410255432
6310,11,91,0.9979436993598938
6310,12,91,0.9999336004257202
6311,1,256,0.45403602719306946
6311,2,231,0.5744699835777283
6311,3,231,0.28021442890167236
6311,4,231,0.9464845061302185
6311,5,231,0.9922453761100769
6311,6,231,0.9999374151229858
6311,7,231,0.9999994039535522
6311,8,231,0.9999998807907104
6311,9,231,0.9999996423721313
6311,10,231,0.9999967813491821
6311,11,231,0.9999997615814209
6311,12,231,0.9999998807907104
6312,1,250,0.5254452228546143
6312,2,250,0.7591626048088074
6312,3,251,0.991294801235199
6312,4,251,0.9995842576026917
6312,5,251,0.999660849571228
