Image nr,Prediction nr,Predictions,Confidences
7096,1,144,0.5327869057655334
7096,2,144,0.33248090744018555
7096,3,157,0.5772806406021118
7096,4,89,0.9996311664581299
7096,5,89,0.9999994039535522
7096,6,89,1.0
7096,7,89,1.0
7096,8,89,1.0
7096,9,89,1.0
7096,10,89,1.0
7096,11,89,1.0
7096,12,89,1.0
7097,1,250,0.7016730308532715
7097,2,10,0.20432347059249878
7097,3,10,0.613651692867279
7097,4,199,0.3895981013774872
7097,5,36,0.6764414310455322
7097,6,36,0.5022807717323303
7097,7,36,0.8949245810508728
7097,8,36,0.9974008798599243
7097,9,36,0.4003305435180664
7097,10,36,0.8926835656166077
7097,11,36,0.873083233833313
7097,12,36,0.8282622694969177
7098,1,256,0.6239861845970154
7098,2,256,0.652940571308136
7098,3,10,0.6741434335708618
7098,4,10,0.7661470174789429
7098,5,82,0.9999717473983765
7098,6,141,0.999671459197998
7098,7,141,1.0
7098,8,141,1.0
7098,9,141,1.0
7098,10,141,1.0
7098,11,141,1.0
7098,12,141,0.9999252557754517
7099,1,144,0.9428393840789795
7099,2,144,0.9771849513053894
7099,3,144,0.8134323954582214
7099,4,11,0.5564733743667603
7099,5,152,0.6726967096328735
7099,6,152,0.9977474808692932
7099,7,152,0.9999415874481201
7099,8,119,0.9165510535240173
7099,9,152,0.8518970608711243
7099,10,152,0.9962000250816345
7099,11,152,0.9960253238677979
7099,12,152,0.9888101816177368
7100,1,250,0.6309413313865662
7100,2,252,0.5204370617866516
7100,3,136,0.3215937912464142
7100,4,18,0.9230661988258362
7100,5,241,0.6949175596237183
7100,6,18,0.7450587153434753
7100,7,18,0.9970867037773132
7100,8,18,0.4323570132255554
7100,9,18,0.7989501953125
7100,10,18,0.7661293148994446
7100,11,18,0.7482797503471375
7100,12,18,0.5657458305358887
7101,1,144,0.7610512375831604
7101,2,144,0.5691168904304504
7101,3,195,0.44566699862480164
7101,4,39,0.8759804964065552
7101,5,19,0.3970501124858856
7101,6,19,0.8977298736572266
7101,7,19,0.8126415610313416
7101,8,19,0.7761136293411255
7101,9,19,0.7980913519859314
7101,10,19,0.5613897442817688
7101,11,19,0.5864986181259155
7101,12,19,0.9209384322166443
7102,1,144,0.4451095759868622
7102,2,144,0.32459041476249695
7102,3,10,0.3837035894393921
7102,4,177,0.8483862280845642
7102,5,10,0.9920676946640015
7102,6,179,0.7158427238464355
7102,7,41,0.6879101991653442
7102,8,98,0.7313767671585083
7102,9,98,0.9832552671432495
7102,10,98,0.5474194884300232
7102,11,134,0.8053188920021057
7102,12,134,0.8597791194915771
7103,1,144,0.4593113958835602
7103,2,250,0.6666277050971985
7103,3,252,0.9704138040542603
7103,4,7,0.9908011555671692
7103,5,7,0.994759738445282
7103,6,170,0.6651327610015869
7103,7,170,0.9108537435531616
7103,8,170,0.9920847415924072
7103,9,170,0.9985355138778687
7103,10,170,0.9872386455535889
7103,11,170,0.9934868812561035
7103,12,170,0.9944494962692261
7104,1,250,0.5352402329444885
7104,2,128,0.4573543965816498
7104,3,167,0.7771288752555847
7104,4,239,0.9553096890449524
7104,5,65,0.5419729351997375
7104,6,65,0.9580674767494202
7104,7,65,0.9834317564964294
7104,8,65,0.8095419406890869
7104,9,65,0.8082555532455444
7104,10,65,0.9883205890655518
7104,11,65,0.5355881452560425
7104,12,65,0.836351752281189
7105,1,144,0.5633108019828796
7105,2,250,0.19559243321418762
7105,3,122,0.4552820324897766
7105,4,187,0.9792470335960388
7105,5,130,0.9938780665397644
7105,6,17,0.9595711827278137
7105,7,17,0.9985935091972351
7105,8,17,0.9990279674530029
7105,9,219,0.9467660188674927
7105,10,219,0.9928062558174133
7105,11,219,0.39295274019241333
7105,12,219,0.41223955154418945
7106,1,144,0.6084464192390442
7106,2,144,0.1643216907978058
7106,3,36,0.4886073172092438
7106,4,36,0.8341429829597473
7106,5,214,0.5968281626701355
7106,6,214,0.9906284213066101
7106,7,214,0.9999508857727051
7106,8,214,0.999997615814209
7106,9,214,0.9999998807907104
7106,10,214,0.999995231628418
7106,11,214,0.9999985694885254
7106,12,214,0.9999961853027344
7107,1,144,0.7963513731956482
7107,2,144,0.9019534587860107
7107,3,144,0.9997493624687195
7107,4,144,1.0
7107,5,144,1.0
7107,6,144,1.0
7107,7,144,1.0
7107,8,144,1.0
7107,9,144,1.0
7107,10,144,1.0
7107,11,144,1.0
7107,12,144,1.0
7108,1,250,0.5737391114234924
7108,2,256,0.3830145299434662
7108,3,89,0.8318746089935303
7108,4,89,0.984440803527832
7108,5,89,0.9986624717712402
7108,6,67,0.9584452509880066
7108,7,229,0.9140444993972778
7108,8,30,0.7953334450721741
7108,9,67,0.7239089608192444
7108,10,149,0.5815328359603882
7108,11,146,0.5990908145904541
7108,12,67,0.9670285582542419
7109,1,256,0.5849990844726562
7109,2,146,0.12594659626483917
7109,3,146,0.2478313148021698
7109,4,151,0.8990148901939392
7109,5,151,0.9651231169700623
7109,6,151,0.9363752007484436
7109,7,151,0.9663001298904419
7109,8,151,0.7525343298912048
7109,9,151,0.8260185122489929
7109,10,151,0.7673237919807434
7109,11,151,0.9517562985420227
7109,12,151,0.9070355892181396
7110,1,144,0.9280949831008911
7110,2,144,0.7671815752983093
7110,3,144,0.33119064569473267
7110,4,47,0.9454902410507202
7110,5,47,0.996843695640564
7110,6,47,0.9999382495880127
7110,7,47,0.9774452447891235
7110,8,47,0.9891641139984131
7110,9,47,0.9189857840538025
7110,10,47,0.7433127760887146
7110,11,47,0.9597011804580688
7110,12,47,0.9971892237663269
7111,1,144,0.3604203164577484
7111,2,256,0.515623927116394
7111,3,95,0.5008536577224731
7111,4,8,0.8798744082450867
7111,5,84,0.9990836381912231
7111,6,167,0.9999991655349731
7111,7,84,0.9999887943267822
7111,8,167,0.9995711445808411
7111,9,167,0.919335663318634
7111,10,84,0.9869472980499268
7111,11,84,0.9963629841804504
7111,12,84,0.9979057312011719
7112,1,250,0.5599561333656311
7112,2,250,0.19949238002300262
7112,3,69,0.5127135515213013
7112,4,211,0.8080840110778809
7112,5,211,0.9977553486824036
7112,6,211,0.7578453421592712
7112,7,211,0.9415847659111023
7112,8,211,0.9886293411254883
7112,9,211,0.9677400588989258
7112,10,211,0.89850914478302
7112,11,211,0.8603453636169434
7112,12,211,0.32918983697891235
7113,1,250,0.6025418043136597
7113,2,256,0.3026440739631653
7113,3,256,0.9932101368904114
7113,4,256,0.4914018511772156
7113,5,256,0.9832099676132202
7113,6,198,0.5067737102508545
7113,7,198,0.5122955441474915
7113,8,198,0.973744809627533
7113,9,198,0.8792272806167603
7113,10,198,0.9983079433441162
7113,11,198,0.6920798420906067
7113,12,198,0.6133817434310913
7114,1,256,0.8196473717689514
7114,2,250,0.8394132852554321
7114,3,256,0.9996476173400879
7114,4,231,0.9841629266738892
7114,5,93,0.9999957084655762
7114,6,78,0.9998358488082886
7114,7,78,0.9916585087776184
7114,8,78,0.3717566132545471
7114,9,78,0.6098997592926025
7114,10,78,0.6036306023597717
7114,11,78,0.6495632529258728
7114,12,78,0.9093909859657288
7115,1,144,0.6909202933311462
7115,2,144,0.3504960238933563
7115,3,26,0.5469634532928467
7115,4,26,0.9891276955604553
7115,5,154,0.9979609251022339
7115,6,44,0.44607385993003845
7115,7,26,0.9939170479774475
7115,8,152,0.9999998807907104
7115,9,152,0.9999996423721313
7115,10,152,0.9999995231628418
7115,11,152,0.9999977350234985
7115,12,152,0.9999910593032837
7116,1,144,0.7873983383178711
7116,2,144,0.2738107740879059
7116,3,181,0.3891211450099945
7116,4,110,0.8943106532096863
7116,5,191,0.3418791890144348
7116,6,51,0.9999897480010986
7116,7,51,0.9999791383743286
7116,8,51,0.9999822378158569
7116,9,51,0.9999942779541016
7116,10,51,0.9999997615814209
7116,11,51,0.9999996423721313
7116,12,51,0.9999994039535522
7117,1,250,0.6859058737754822
7117,2,102,0.3666905462741852
7117,3,102,0.623182475566864
7117,4,231,0.5861424207687378
7117,5,193,0.7217291593551636
7117,6,193,0.7360994219779968
7117,7,38,0.9937064051628113
7117,8,38,0.9198951125144958
7117,9,38,0.8376301527023315
7117,10,38,0.9268515706062317
7117,11,38,0.6692513823509216
7117,12,38,0.7059975862503052
7118,1,250,0.7796493172645569
7118,2,250,0.963787853717804
7118,3,250,0.999976396560669
7118,4,250,0.9999995231628418
7118,5,250,0.9999984502792358
7118,6,250,0.999494194984436
7118,7,250,1.0
7118,8,250,1.0
7118,9,250,1.0
7118,10,250,1.0
7118,11,250,1.0
7118,12,250,1.0
7119,1,250,0.5319573879241943
7119,2,250,0.46808183193206787
7119,3,205,0.6231423616409302
7119,4,205,0.8027439117431641
7119,5,205,0.7357600927352905
7119,6,107,0.4461516737937927
7119,7,107,0.9591907262802124
7119,8,107,0.9011135101318359
7119,9,107,0.9243561625480652
7119,10,107,0.4810182452201843
7119,11,107,0.3797966539859772
7119,12,107,0.9452335238456726
7120,1,256,0.7375199794769287
7120,2,256,0.9596202969551086
7120,3,256,0.9644650220870972
7120,4,7,0.9980576634407043
7120,5,77,0.8468033075332642
7120,6,21,0.6677647233009338
7120,7,21,0.41110703349113464
7120,8,21,0.9600673913955688
7120,9,21,0.7756938934326172
7120,10,21,0.6088346838951111
7120,11,21,0.43908223509788513
7120,12,21,0.5548931956291199
7121,1,144,0.943793535232544
7121,2,144,0.34699058532714844
7121,3,210,0.5676392316818237
7121,4,210,0.9824078679084778
7121,5,91,0.9427840709686279
7121,6,203,0.8154463171958923
7121,7,203,0.8723938465118408
7121,8,203,0.9208190441131592
7121,9,203,0.9506694078445435
7121,10,203,0.8333009481430054
7121,11,203,0.9367771744728088
7121,12,203,0.6197718977928162
7122,1,250,0.736402153968811
7122,2,256,0.9869787693023682
7122,3,256,0.9999935626983643
7122,4,256,1.0
7122,5,256,1.0
7122,6,256,1.0
7122,7,256,1.0
7122,8,256,1.0
7122,9,256,1.0
7122,10,256,1.0
7122,11,256,0.9999998807907104
7122,12,256,1.0
7123,1,256,0.7226092219352722
7123,2,128,0.8681840896606445
7123,3,128,0.9993688464164734
7123,4,128,0.999984860420227
7123,5,128,0.9999676942825317
7123,6,128,0.9927010536193848
7123,7,128,0.999860405921936
7123,8,128,0.9999375343322754
7123,9,128,0.9999098777770996
7123,10,128,0.9992682337760925
7123,11,128,0.9986183643341064
7123,12,128,0.9997900128364563
7124,1,144,0.759864866733551
7124,2,144,0.37912803888320923
7124,3,2,0.27392899990081787
7124,4,75,0.7182796001434326
7124,5,16,0.45580846071243286
7124,6,18,0.6667025089263916
7124,7,119,0.7267698645591736
7124,8,181,0.5812524557113647
7124,9,73,0.9678557515144348
7124,10,228,0.3239085078239441
7124,11,228,0.3586587905883789
7124,12,228,0.9700456857681274
7125,1,250,0.5159900188446045
7125,2,95,0.26429542899131775
7125,3,95,0.9504996538162231
7125,4,95,0.9999613761901855
7125,5,95,0.9999760389328003
7125,6,108,0.9962906837463379
7125,7,108,0.9012258052825928
7125,8,108,0.9989461302757263
7125,9,108,0.9673481583595276
7125,10,108,0.9635456204414368
7125,11,108,0.9414485692977905
7125,12,108,0.7052134275436401
7126,1,250,0.5505135655403137
7126,2,256,0.7485706210136414
7126,3,256,0.989559531211853
7126,4,206,0.9959726929664612
7126,5,206,0.9999661445617676
7126,6,206,0.9999994039535522
7126,7,206,1.0
7126,8,88,1.0
7126,9,88,1.0
7126,10,88,1.0
7126,11,88,0.9999988079071045
7126,12,88,1.0
7127,1,144,0.8181687593460083
7127,2,11,0.7392993569374084
7127,3,234,0.7729206085205078
7127,4,46,0.9837673902511597
7127,5,46,0.9786267280578613
7127,6,46,0.5809782147407532
7127,7,46,0.92392897605896
7127,8,46,0.6555944681167603
7127,9,46,0.8801388740539551
7127,10,46,0.6246237754821777
7127,11,46,0.36032548546791077
7127,12,46,0.5726498365402222
7128,1,144,0.9262375235557556
7128,2,144,0.1861914098262787
7128,3,32,0.4682762026786804
7128,4,254,0.9498441815376282
7128,5,254,0.628739058971405
7128,6,254,0.5262535810470581
7128,7,162,0.6829690933227539
7128,8,234,0.9979702830314636
7128,9,234,0.9791171550750732
7128,10,234,0.9939974546432495
7128,11,162,0.9825243353843689
7128,12,162,0.9668812155723572
7129,1,144,0.506025493144989
7129,2,144,0.4829976260662079
7129,3,252,0.34885743260383606
7129,4,175,0.743012547492981
7129,5,104,0.9993553757667542
7129,6,147,0.5975691676139832
7129,7,39,0.567101001739502
7129,8,198,0.5850126147270203
7129,9,198,0.9925884008407593
7129,10,198,0.9193147420883179
7129,11,198,0.9046638607978821
7129,12,124,0.9973490238189697
7130,1,144,0.8721277713775635
7130,2,144,0.39084523916244507
7130,3,181,0.7659164071083069
7130,4,171,0.9987878203392029
7130,5,171,0.9996293783187866
7130,6,171,0.999985933303833
7130,7,171,0.9999997615814209
7130,8,171,0.9999995231628418
7130,9,171,0.9999818801879883
7130,10,171,0.9999996423721313
7130,11,171,0.9999996423721313
7130,12,171,0.9999995231628418
7131,1,250,0.8198679089546204
7131,2,250,0.9333590269088745
7131,3,250,0.992359459400177
7131,4,250,0.9991590976715088
7131,5,62,0.9797377586364746
7131,6,62,0.994901180267334
7131,7,62,0.9998781681060791
7131,8,171,0.9999940395355225
7131,9,171,0.9999926090240479
7131,10,171,0.999995231628418
7131,11,171,0.9999816417694092
7131,12,171,1.0
7132,1,250,0.5564382672309875
7132,2,91,0.20987558364868164
7132,3,147,0.7528960108757019
7132,4,147,0.8105361461639404
7132,5,157,0.9339051842689514
7132,6,95,0.9999731779098511
7132,7,95,0.9999991655349731
7132,8,95,1.0
7132,9,95,1.0
7132,10,95,1.0
7132,11,95,1.0
7132,12,95,1.0
7133,1,144,0.47579944133758545
7133,2,144,0.2464594691991806
7133,3,195,0.5005679130554199
7133,4,70,0.37702786922454834
7133,5,70,0.6440733075141907
7133,6,70,0.9651694297790527
7133,7,71,0.598798930644989
7133,8,121,0.9678782820701599
7133,9,71,0.9722369313240051
7133,10,225,0.9211228489875793
7133,11,225,0.9970492720603943
7133,12,225,0.9999581575393677
7134,1,144,0.5031989812850952
7134,2,91,0.3645607829093933
7134,3,256,0.14733213186264038
7134,4,147,0.568543553352356
7134,5,104,0.52325040102005
7134,6,84,0.9963541030883789
7134,7,113,0.9998962879180908
7134,8,150,0.9186987280845642
7134,9,150,0.9930179119110107
7134,10,150,0.999922513961792
7134,11,158,0.99576735496521
7134,12,201,0.9144909381866455
7135,1,250,0.542000412940979
7135,2,256,0.7795880436897278
7135,3,95,0.6543758511543274
7135,4,108,0.5054624676704407
7135,5,216,0.8603746294975281
7135,6,29,0.6151220798492432
7135,7,70,0.9612740278244019
7135,8,70,0.7500397562980652
7135,9,131,0.9845097661018372
7135,10,131,0.9993880987167358
7135,11,131,0.9183542728424072
7135,12,131,0.5282583236694336
7136,1,144,0.4675319492816925
7136,2,231,0.244463711977005
7136,3,192,0.44368502497673035
7136,4,176,0.4925175905227661
7136,5,136,0.7680248022079468
7136,6,136,0.9066676497459412
7136,7,136,0.9842509031295776
7136,8,136,0.9993854761123657
7136,9,136,0.9999803304672241
7136,10,136,0.9999862909317017
7136,11,136,0.9999842643737793
7136,12,136,0.9999696016311646
7137,1,144,0.45194879174232483
7137,2,144,0.8559777140617371
7137,3,241,0.992304265499115
7137,4,241,0.6606013178825378
7137,5,241,0.5561911463737488
7137,6,94,0.9686505794525146
7137,7,241,0.8383638262748718
7137,8,94,0.9139482378959656
7137,9,241,0.8395797610282898
7137,10,241,0.7230836153030396
7137,11,241,0.845652163028717
7137,12,241,0.884055495262146
7138,1,250,0.3834591805934906
7138,2,250,0.5366936922073364
7138,3,256,0.8249517679214478
7138,4,41,0.8899433612823486
7138,5,42,0.6393449902534485
7138,6,42,0.9766589999198914
7138,7,42,0.9987695813179016
7138,8,57,0.960629403591156
7138,9,57,0.5725556015968323
7138,10,57,0.3433242738246918
7138,11,57,0.48747944831848145
7138,12,57,0.8395441770553589
7139,1,144,0.6106057167053223
7139,2,252,0.9795452356338501
7139,3,252,0.9998088479042053
7139,4,252,1.0
7139,5,252,1.0
7139,6,252,1.0
7139,7,252,1.0
7139,8,252,1.0
7139,9,252,0.9999996423721313
7139,10,252,1.0
7139,11,252,0.9999997615814209
7139,12,252,0.9999738931655884
7140,1,144,0.3964116871356964
7140,2,250,0.3961729109287262
7140,3,125,0.4477260708808899
7140,4,256,0.9993082284927368
7140,5,256,0.9984292387962341
7140,6,256,0.9950641989707947
7140,7,187,0.9932097792625427
7140,8,48,0.8722260594367981
7140,9,48,0.985625684261322
7140,10,48,0.9979457259178162
7140,11,112,0.9996713399887085
7140,12,112,0.9999439716339111
7141,1,144,0.8222966194152832
7141,2,144,0.9430400133132935
7141,3,144,0.999983549118042
7141,4,144,1.0
7141,5,144,1.0
7141,6,144,1.0
7141,7,144,1.0
7141,8,144,1.0
7141,9,144,1.0
7141,10,144,1.0
7141,11,144,1.0
7141,12,144,1.0
7142,1,144,0.5180463790893555
7142,2,250,0.6489665508270264
7142,3,256,0.31379222869873047
7142,4,211,0.44270750880241394
7142,5,211,0.72296142578125
7142,6,193,0.9963006973266602
7142,7,245,0.9857704639434814
7142,8,245,0.9999960660934448
7142,9,135,0.9999821186065674
7142,10,135,0.9836630821228027
7142,11,17,0.5944176316261292
7142,12,17,0.9883741140365601
7143,1,250,0.606481671333313
7143,2,250,0.43639975786209106
7143,3,250,0.6571787595748901
7143,4,127,0.9912441968917847
7143,5,49,0.9998005032539368
7143,6,49,0.9985472559928894
7143,7,49,0.9999972581863403
7143,8,49,1.0
7143,9,49,1.0
7143,10,49,1.0
7143,11,49,1.0
7143,12,49,1.0
7144,1,144,0.9324927926063538
7144,2,144,0.8085205554962158
7144,3,156,0.3092225193977356
7144,4,156,0.9256767630577087
7144,5,156,0.8573597073554993
7144,6,156,0.7948427796363831
7144,7,156,0.9841039180755615
7144,8,156,0.9993895292282104
7144,9,156,0.739436686038971
7144,10,156,0.9456431865692139
7144,11,156,0.5404149889945984
7144,12,156,0.4908941984176636
7145,1,144,0.44715064764022827
7145,2,144,0.46415308117866516
7145,3,11,0.44424405694007874
7145,4,4,0.9992658495903015
7145,5,4,0.9999995231628418
7145,6,4,1.0
7145,7,4,1.0
7145,8,4,1.0
7145,9,4,1.0
7145,10,4,1.0
7145,11,4,1.0
7145,12,4,1.0
7146,1,250,0.48627135157585144
7146,2,256,0.4992108941078186
7146,3,147,0.11011490225791931
7146,4,158,0.6859458088874817
7146,5,147,0.7648105621337891
7146,6,147,0.9943011999130249
7146,7,147,0.9814934730529785
7146,8,77,0.8420642614364624
7146,9,77,0.9873285293579102
7146,10,7,0.9992744326591492
7146,11,147,0.9999984502792358
7146,12,80,0.9999996423721313
7147,1,250,0.4416046440601349
7147,2,95,0.295229971408844
7147,3,151,0.6733934879302979
7147,4,255,0.9690338373184204
7147,5,255,0.9816240668296814
7147,6,255,0.9999617338180542
7147,7,255,0.9999997615814209
7147,8,255,0.9999995231628418
7147,9,255,1.0
7147,10,255,0.9999662637710571
7147,11,255,0.9999967813491821
7147,12,255,0.9999997615814209
7148,1,256,0.8051987290382385
7148,2,256,0.6774005889892578
7148,3,252,0.41910478472709656
7148,4,84,0.21403782069683075
7148,5,84,0.9732739329338074
7148,6,253,0.5323173403739929
7148,7,253,0.4852370321750641
7148,8,143,0.3380488455295563
7148,9,143,0.9333937764167786
7148,10,227,0.8899758458137512
7148,11,111,0.9827749133110046
7148,12,63,0.6055988073348999
7149,1,144,0.4323113262653351
7149,2,144,0.4385594427585602
7149,3,11,0.5224241614341736
7149,4,89,0.9107000827789307
7149,5,89,0.7577051520347595
7149,6,89,0.8574008345603943
7149,7,89,0.981021523475647
7149,8,167,0.99974125623703
7149,9,167,0.9999957084655762
7149,10,167,0.9992689490318298
7149,11,167,0.9974361062049866
7149,12,167,0.9996482133865356
7150,1,144,0.6171238422393799
7150,2,144,0.3700733482837677
7150,3,11,0.5347143411636353
7150,4,15,0.47993895411491394
7150,5,173,0.9349285364151001
7150,6,144,0.9999339580535889
7150,7,144,0.9999994039535522
7150,8,144,0.9999910593032837
7150,9,145,0.9932168126106262
7150,10,228,0.9890601634979248
7150,11,228,0.5665602684020996
7150,12,228,0.9990864992141724
7151,1,144,0.934775173664093
7151,2,144,0.9775430560112
7151,3,144,0.9996107220649719
7151,4,144,1.0
7151,5,144,1.0
7151,6,144,1.0
7151,7,144,1.0
7151,8,144,1.0
7151,9,144,1.0
7151,10,144,1.0
7151,11,144,1.0
7151,12,144,1.0
7152,1,256,0.7655429244041443
7152,2,256,0.7821046113967896
7152,3,136,0.998794436454773
7152,4,136,0.9999997615814209
7152,5,136,0.9999996423721313
7152,6,136,1.0
7152,7,136,1.0
7152,8,136,1.0
7152,9,136,1.0
7152,10,136,1.0
7152,11,136,1.0
7152,12,136,1.0
7153,1,144,0.879972517490387
7153,2,144,0.8319689631462097
7153,3,11,0.3299713432788849
7153,4,2,0.6278463006019592
7153,5,75,0.9423041343688965
7153,6,75,0.6578265428543091
7153,7,75,0.4045788645744324
7153,8,75,0.7212730646133423
7153,9,75,0.5692909955978394
7153,10,75,0.9990904331207275
7153,11,75,0.9989627599716187
7153,12,75,0.4762803614139557
7154,1,144,0.6573298573493958
7154,2,144,0.5998409390449524
7154,3,144,0.9981973767280579
7154,4,144,0.9999959468841553
7154,5,144,1.0
7154,6,144,1.0
7154,7,144,1.0
7154,8,144,1.0
7154,9,144,1.0
7154,10,144,0.9999994039535522
7154,11,144,0.9999958276748657
7154,12,144,0.9999767541885376
7155,1,250,0.4335472285747528
7155,2,250,0.7681912183761597
7155,3,140,0.8812779188156128
7155,4,236,0.9807776808738708
7155,5,236,0.9728966951370239
7155,6,236,0.9992726445198059
7155,7,236,0.9998154044151306
7155,8,236,0.9959827661514282
7155,9,236,0.9942870736122131
7155,10,236,0.8754338026046753
7155,11,236,0.6639407873153687
7155,12,236,0.9466447234153748
7156,1,144,0.9291213154792786
7156,2,144,0.5998637676239014
7156,3,231,0.42782631516456604
7156,4,214,0.4751898944377899
7156,5,214,0.8309572339057922
7156,6,214,0.6507138609886169
7156,7,214,0.9999759197235107
7156,8,214,1.0
7156,9,214,1.0
7156,10,214,1.0
7156,11,214,1.0
7156,12,214,1.0
7157,1,256,0.7003829479217529
7157,2,252,0.2606096565723419
7157,3,252,0.5410207509994507
7157,4,7,0.9970992803573608
7157,5,7,0.9950609803199768
7157,6,7,0.999934196472168
7157,7,7,0.9397265315055847
7157,8,141,0.5965499877929688
7157,9,141,0.9113466739654541
7157,10,141,0.8856374025344849
7157,11,141,0.8638496994972229
7157,12,141,0.5994284749031067
7158,1,144,0.7287107110023499
7158,2,144,0.8219418525695801
7158,3,233,0.9991689920425415
7158,4,233,0.9999969005584717
7158,5,233,0.9999967813491821
7158,6,233,0.9999984502792358
7158,7,233,0.9999958276748657
7158,8,233,0.999996542930603
7158,9,233,0.9996261596679688
7158,10,233,0.9999557733535767
7158,11,233,0.9999793767929077
7158,12,233,0.999984622001648
7159,1,144,0.43683305382728577
7159,2,231,0.8748851418495178
7159,3,220,0.9779737591743469
7159,4,241,0.5432541370391846
7159,5,241,0.9951615929603577
7159,6,241,0.9981410503387451
7159,7,241,0.9875746369361877
7159,8,241,0.7950665354728699
7159,9,241,0.996972918510437
7159,10,241,0.3213416635990143
7159,11,241,0.7296693921089172
7159,12,241,0.9466999769210815
7160,1,250,0.5176975727081299
7160,2,250,0.6104127168655396
7160,3,10,0.2482970654964447
7160,4,112,0.5178015232086182
7160,5,112,0.6263452172279358
7160,6,112,0.35744428634643555
7160,7,112,0.5099583864212036
7160,8,112,0.6143594980239868
7160,9,112,0.7217249274253845
7160,10,112,0.5511925220489502
7160,11,112,0.6278731226921082
7160,12,112,0.9579950571060181
7161,1,144,0.834739625453949
7161,2,144,0.8965349793434143
7161,3,104,0.8113476634025574
7161,4,227,0.9856775999069214
7161,5,255,0.956460177898407
7161,6,227,0.9991554021835327
7161,7,255,0.9994450211524963
7161,8,227,0.9999967813491821
7161,9,227,0.9999997615814209
7161,10,227,1.0
7161,11,227,1.0
7161,12,227,1.0
7162,1,144,0.6361297369003296
7162,2,103,0.7701115012168884
7162,3,103,0.3171132802963257
7162,4,100,0.36996424198150635
7162,5,32,0.6108646988868713
7162,6,32,0.9447901844978333
7162,7,32,0.9382997155189514
7162,8,32,0.9845410585403442
7162,9,32,0.5294191837310791
7162,10,32,0.5575818419456482
7162,11,116,0.40954309701919556
7162,12,116,0.8365796208381653
7163,1,144,0.7083053588867188
7163,2,144,0.5445654988288879
7163,3,32,0.12816718220710754
7163,4,210,0.3133327066898346
7163,5,4,0.8302096724510193
7163,6,184,0.6286805868148804
7163,7,190,0.9285333752632141
7163,8,254,0.8851207494735718
7163,9,190,0.8866230249404907
7163,10,211,0.5006939172744751
7163,11,211,0.6140206456184387
7163,12,211,0.5205273628234863
7164,1,250,0.3873724937438965
7164,2,144,0.6035003066062927
7164,3,147,0.434222012758255
7164,4,147,0.49646463990211487
7164,5,105,0.9663801789283752
7164,6,105,0.7319114208221436
7164,7,178,0.9808860421180725
7164,8,178,0.9653032422065735
7164,9,178,0.9942396879196167
7164,10,178,0.9999580383300781
7164,11,178,0.9999595880508423
7164,12,178,0.9997672438621521
7165,1,250,0.39054909348487854
7165,2,144,0.82831871509552
7165,3,95,0.6012749075889587
7165,4,235,0.9909493327140808
7165,5,235,0.9960195422172546
7165,6,235,0.9999614953994751
7165,7,235,0.9999712705612183
7165,8,235,0.9987322688102722
7165,9,235,0.9999817609786987
7165,10,235,0.9999964237213135
7165,11,235,0.9999954700469971
7165,12,235,0.999563992023468
7166,1,144,0.8962960839271545
7166,2,144,0.5285202860832214
7166,3,144,0.9605833292007446
7166,4,181,0.9999581575393677
7166,5,181,0.9999998807907104
7166,6,181,0.9999985694885254
7166,7,181,1.0
7166,8,181,1.0
7166,9,181,1.0
7166,10,181,1.0
7166,11,181,1.0
7166,12,181,1.0
7167,1,250,0.5279911160469055
7167,2,250,0.27059099078178406
7167,3,191,0.3206269443035126
7167,4,191,0.9991863369941711
7167,5,129,0.9999997615814209
7167,6,129,0.9999997615814209
7167,7,54,0.9999997615814209
7167,8,156,0.9999990463256836
7167,9,119,0.9993211030960083
7167,10,184,0.987272322177887
7167,11,152,0.8547364473342896
7167,12,162,0.7026051878929138
7168,1,250,0.6175351738929749
7168,2,256,0.5632458329200745
7168,3,104,0.4728125333786011
7168,4,27,0.8669723868370056
7168,5,27,0.9921938180923462
7168,6,63,0.9997163414955139
7168,7,63,0.9998971223831177
7168,8,63,0.9999215602874756
7168,9,63,0.9999967813491821
7168,10,63,0.9999997615814209
7168,11,63,0.9999997615814209
7168,12,63,1.0
7169,1,250,0.6166706085205078
7169,2,146,0.46014392375946045
7169,3,255,0.4076234996318817
7169,4,147,0.8609991669654846
7169,5,147,0.7942917346954346
7169,6,189,0.7321072816848755
7169,7,147,0.9318156838417053
7169,8,189,0.5142031311988831
7169,9,189,0.8762418031692505
7169,10,189,0.45400360226631165
7169,11,189,0.5110332369804382
7169,12,189,0.42982834577560425
7170,1,144,0.5348950028419495
7170,2,144,0.44023582339286804
7170,3,214,0.8906537294387817
7170,4,71,0.999822199344635
7170,5,71,0.9989928603172302
7170,6,71,0.9996509552001953
7170,7,71,0.8779361844062805
7170,8,71,0.8884041905403137
7170,9,71,0.9049010276794434
7170,10,71,0.39599308371543884
7170,11,71,0.5716916918754578
7170,12,71,0.7572634220123291
7171,1,144,0.5245640277862549
7171,2,250,0.36174139380455017
7171,3,20,0.7184852957725525
7171,4,209,0.9043212532997131
7171,5,54,0.9913551211357117
7171,6,46,0.9999966621398926
7171,7,54,0.9998273253440857
7171,8,54,0.9997701048851013
7171,9,54,0.9993763566017151
7171,10,54,0.9998012185096741
7171,11,54,0.9995301961898804
7171,12,54,0.9987053871154785
