Image nr,Prediction nr,Predictions,Confidences
6115,11,223,0.026980988681316376
6115,12,223,0.03614192456007004
6116,1,144,0.006353507284075022
6116,2,250,0.009893754497170448
6116,3,231,0.023496152833104134
6116,4,101,0.07833459973335266
6116,5,101,0.037241946905851364
6116,6,101,0.035265300422906876
6116,7,101,0.03878157585859299
6116,8,101,0.05114120617508888
6116,9,101,0.023020576685667038
6116,10,101,0.03657996654510498
6116,11,101,0.03148498386144638
6116,12,101,0.023304177448153496
6117,1,144,0.00648577231913805
6117,2,144,0.011428125202655792
6117,3,11,0.01866943947970867
6117,4,11,0.037818312644958496
6117,5,140,0.031190942972898483
6117,6,171,0.03665805980563164
6117,7,171,0.05461414158344269
6117,8,171,0.07520096749067307
6117,9,218,0.0551522932946682
6117,10,218,0.059589192271232605
6117,11,218,0.048488471657037735
6117,12,218,0.03311900794506073
6118,1,256,0.007949883118271828
6118,2,104,0.011369465850293636
6118,3,136,0.015817949548363686
6118,4,50,0.02212388627231121
6118,5,50,0.09936191141605377
6118,6,202,0.07368747144937515
6118,7,211,0.16787086427211761
6118,8,211,0.10777288675308228
6118,9,211,0.08559118211269379
6118,10,211,0.0689135268330574
6118,11,211,0.06909053027629852
6118,12,211,0.05786064639687538
6119,1,256,0.006215698551386595
6119,2,256,0.008248935453593731
6119,3,137,0.026225626468658447
6119,4,137,0.0387871190905571
6119,5,7,0.036952823400497437
6119,6,170,0.05204556882381439
6119,7,170,0.09497884660959244
6119,8,170,0.09797468036413193
6119,9,170,0.14124853909015656
6119,10,170,0.08660469204187393
6119,11,170,0.06305824220180511
6119,12,155,0.08872735500335693
6120,1,144,0.006138121709227562
6120,2,250,0.008715800940990448
6120,3,231,0.01260956097394228
6120,4,50,0.029224617406725883
6120,5,175,0.03182031214237213
6120,6,133,0.04623521491885185
6120,7,175,0.028693808242678642
6120,8,175,0.04398762062191963
6120,9,175,0.02758684568107128
6120,10,175,0.031405143439769745
6120,11,175,0.0677982047200203
6120,12,175,0.054714761674404144
6121,1,250,0.00786801427602768
6121,2,91,0.01292730588465929
6121,3,94,0.016741842031478882
6121,4,94,0.024014106020331383
6121,5,94,0.041247375309467316
6121,6,94,0.08372095227241516
6121,7,94,0.06172185018658638
6121,8,94,0.053984761238098145
6121,9,94,0.04014277458190918
6121,10,94,0.03668239340186119
6121,11,94,0.08506705611944199
6121,12,94,0.04114542528986931
6122,1,250,0.006867109797894955
6122,2,256,0.01183229498565197
6122,3,256,0.011840344406664371
6122,4,256,0.022135743871331215
6122,5,9,0.05541723966598511
6122,6,9,0.03889438137412071
6122,7,9,0.030953213572502136
6122,8,9,0.04812811315059662
6122,9,9,0.04817347601056099
6122,10,9,0.04409947991371155
6122,11,9,0.03827784210443497
6122,12,9,0.05676313489675522
6123,1,144,0.0063652051612734795
6123,2,144,0.010235406458377838
6123,3,103,0.020523179322481155
6123,4,103,0.05953998118638992
6123,5,103,0.08512432128190994
6123,6,103,0.11381292343139648
6123,7,103,0.11003466695547104
6123,8,103,0.06333193182945251
6123,9,103,0.05828968062996864
6123,10,103,0.06635087728500366
6123,11,103,0.07592478394508362
6123,12,103,0.10774672031402588
6124,1,144,0.006580789107829332
6124,2,144,0.008123707957565784
6124,3,26,0.01914302632212639
6124,4,254,0.03950740396976471
6124,5,223,0.08674371987581253
6124,6,32,0.05084388330578804
6124,7,32,0.04576358571648598
6124,8,32,0.07816317677497864
6124,9,32,0.07162456959486008
6124,10,192,0.04526448994874954
6124,11,247,0.02684556134045124
6124,12,247,0.03750726208090782
6125,1,250,0.008099776692688465
6125,2,146,0.01273389346897602
6125,3,128,0.018544713035225868
6125,4,24,0.028324421495199203
6125,5,24,0.03327932208776474
6125,6,24,0.033967457711696625
6125,7,24,0.04216410964727402
6125,8,24,0.06624278426170349
6125,9,117,0.0434250645339489
6125,10,117,0.05157611891627312
6125,11,117,0.06867754459381104
6125,12,117,0.0626428946852684
6126,1,256,0.006757184397429228
6126,2,256,0.012744001112878323
6126,3,256,0.015917647629976273
6126,4,256,0.03153242543339729
6126,5,256,0.08594490587711334
6126,6,256,0.12213865667581558
6126,7,256,0.06300313025712967
6126,8,256,0.038994815200567245
6126,9,256,0.049082983285188675
6126,10,256,0.04897967725992203
6126,11,256,0.04015153646469116
6126,12,256,0.04686557874083519
6127,1,256,0.007769312709569931
6127,2,72,0.009455409832298756
6127,3,117,0.009933384135365486
6127,4,125,0.021412383764982224
6127,5,199,0.028151441365480423
6127,6,199,0.03873327374458313
6127,7,199,0.033925898373126984
6127,8,199,0.03998606279492378
6127,9,199,0.049286164343357086
6127,10,199,0.043741967529058456
6127,11,199,0.025635764002799988
6127,12,199,0.03894217312335968
6128,1,250,0.007645458448678255
6128,2,250,0.008397194556891918
6128,3,89,0.014663703739643097
6128,4,89,0.02125120349228382
6128,5,89,0.05511786788702011
6128,6,89,0.03791651129722595
6128,7,89,0.07772023230791092
6128,8,89,0.042958926409482956
6128,9,89,0.05444025993347168
6128,10,89,0.04882882535457611
6128,11,89,0.020368002355098724
6128,12,89,0.017174771055579185
6129,1,250,0.007528163027018309
6129,2,146,0.01106659322977066
6129,3,163,0.023912152275443077
6129,4,120,0.03512009233236313
6129,5,120,0.024277471005916595
6129,6,255,0.06501603126525879
6129,7,149,0.033177804201841354
6129,8,149,0.06244676560163498
6129,9,149,0.0371449775993824
6129,10,149,0.03357432782649994
6129,11,149,0.031318604946136475
6129,12,149,0.031450796872377396
6130,1,250,0.006051802542060614
6130,2,250,0.009300699457526207
6130,3,256,0.018919965252280235
6130,4,256,0.030761929228901863
6130,5,206,0.05971839278936386
6130,6,29,0.05719678848981857
6130,7,29,0.04404230788350105
6130,8,29,0.03957290202379227
6130,9,29,0.036821335554122925
6130,10,29,0.035643912851810455
6130,11,29,0.058694370090961456
6130,12,131,0.06089387834072113
6131,1,144,0.00634427834302187
6131,2,144,0.008709241636097431
6131,3,4,0.013936197385191917
6131,4,104,0.0353199727833271
6131,5,22,0.08952982723712921
6131,6,22,0.09220804274082184
6131,7,125,0.05240033194422722
6131,8,125,0.04541671648621559
6131,9,125,0.05391457676887512
6131,10,125,0.06098654121160507
6131,11,125,0.03762486204504967
6131,12,125,0.03729560226202011
6132,1,256,0.007868773303925991
6132,2,256,0.009828156791627407
6132,3,23,0.018372083082795143
6132,4,23,0.030148478224873543
6132,5,23,0.11432164907455444
6132,6,112,0.04834452271461487
6132,7,112,0.04178372398018837
6132,8,112,0.051127441227436066
6132,9,112,0.05710655823349953
6132,10,112,0.06900948286056519
6132,11,112,0.02585064433515072
6132,12,112,0.03679291158914566
6133,1,144,0.00623733876273036
6133,2,144,0.007852403447031975
6133,3,252,0.010984964668750763
6133,4,252,0.03595607355237007
6133,5,8,0.044729895889759064
6133,6,8,0.06610336154699326
6133,7,40,0.1078919842839241
6133,8,40,0.16665619611740112
6133,9,40,0.06073373928666115
6133,10,9,0.05307002738118172
6133,11,40,0.05329577997326851
6133,12,40,0.031097600236535072
6134,1,250,0.006249301601201296
6134,2,250,0.009010598063468933
6134,3,95,0.015432564541697502
6134,4,59,0.026827435940504074
6134,5,88,0.0543496236205101
6134,6,88,0.11787066608667374
6134,7,88,0.06533621996641159
6134,8,88,0.1111747995018959
6134,9,88,0.03774392232298851
6134,10,88,0.040949929505586624
6134,11,88,0.04011416807770729
6134,12,88,0.03668525069952011
6135,1,250,0.007093958090990782
6135,2,252,0.007710709236562252
6135,3,252,0.01438100915402174
6135,4,98,0.024338938295841217
6135,5,41,0.037973348051309586
6135,6,41,0.07208757102489471
6135,7,41,0.05003276467323303
6135,8,41,0.04529571905732155
6135,9,41,0.03553514927625656
6135,10,41,0.036988116800785065
6135,11,41,0.03655003756284714
6135,12,41,0.032244592905044556
6136,1,250,0.0067269038408994675
6136,2,250,0.007281220983713865
6136,3,252,0.013481175526976585
6136,4,158,0.023190028965473175
6136,5,140,0.07809780538082123
6136,6,140,0.047780346125364304
6136,7,140,0.055158812552690506
6136,8,140,0.06708662211894989
6136,9,171,0.04139791056513786
6136,10,127,0.04526202753186226
6136,11,127,0.05393272638320923
6136,12,127,0.04107929766178131
6137,1,256,0.0076515283435583115
6137,2,256,0.010822572745382786
6137,3,89,0.021312488242983818
6137,4,89,0.04660914093255997
6137,5,89,0.0580662302672863
6137,6,89,0.04182795435190201
6137,7,89,0.030358709394931793
6137,8,89,0.03544275090098381
6137,9,89,0.051935918629169464
6137,10,89,0.025406507775187492
6137,11,89,0.0360308513045311
6137,12,89,0.026557117700576782
6138,1,250,0.007845363579690456
6138,2,91,0.009416298940777779
6138,3,91,0.015514299273490906
6138,4,91,0.024909697473049164
6138,5,91,0.030180761590600014
6138,6,91,0.04712623357772827
6138,7,91,0.06031949445605278
6138,8,91,0.03655518963932991
6138,9,91,0.05034300684928894
6138,10,91,0.06174113601446152
6138,11,91,0.08319691568613052
6138,12,91,0.06686859577894211
6139,1,250,0.0069752954877913
6139,2,250,0.007422128692269325
6139,3,1,0.01570502109825611
6139,4,31,0.03891703113913536
6139,5,254,0.04753400385379791
6139,6,207,0.0868086889386177
6139,7,207,0.06255634129047394
6139,8,207,0.031502507627010345
6139,9,207,0.06561480462551117
6139,10,207,0.02616507187485695
6139,11,207,0.03255254030227661
6139,12,207,0.029271326959133148
6140,1,144,0.00667789438739419
6140,2,144,0.010533454827964306
6140,3,53,0.01617029868066311
6140,4,200,0.04160897061228752
6140,5,200,0.061144694685935974
6140,6,200,0.04886200651526451
6140,7,200,0.05338883772492409
6140,8,200,0.047224536538124084
6140,9,200,0.024980679154396057
6140,10,200,0.02891894057393074
6140,11,200,0.04011762887239456
6140,12,200,0.0481269396841526
6141,1,250,0.00773677509278059
6141,2,89,0.009616500698029995
6141,3,89,0.016587749123573303
6141,4,229,0.020522329956293106
6141,5,229,0.071080282330513
6141,6,229,0.09411850571632385
6141,7,229,0.06471145153045654
6141,8,229,0.08078153431415558
6141,9,229,0.058988649398088455
6141,10,229,0.03599996864795685
6141,11,229,0.03219681978225708
6141,12,229,0.054730840027332306
6142,1,144,0.006715208292007446
6142,2,144,0.014933166094124317
6142,3,207,0.030710021033883095
6142,4,38,0.038490209728479385
6142,5,193,0.04208023473620415
6142,6,228,0.02867749333381653
6142,7,114,0.03134733438491821
6142,8,228,0.03327535465359688
6142,9,164,0.03955306112766266
6142,10,164,0.031742434948682785
6142,11,164,0.034645143896341324
6142,12,164,0.0289271529763937
6143,1,250,0.006234314758330584
6143,2,250,0.007695604581385851
6143,3,131,0.01344654057174921
6143,4,206,0.05833422392606735
6143,5,206,0.04774387553334236
6143,6,206,0.1479199379682541
6143,7,206,0.1050642728805542
6143,8,206,0.07125107944011688
6143,9,206,0.051167022436857224
6143,10,206,0.03906218335032463
6143,11,206,0.05498196557164192
6143,12,206,0.05294311046600342
6144,1,144,0.0062690675258636475
6144,2,144,0.008002324029803276
6144,3,144,0.017905430868268013
6144,4,144,0.042637694627046585
6144,5,144,0.12205296009778976
6144,6,144,0.09528696537017822
6144,7,144,0.05594775080680847
6144,8,144,0.02849770523607731
6144,9,144,0.03865639120340347
6144,10,144,0.06316673755645752
6144,11,144,0.028119079768657684
6144,12,144,0.023467790335416794
6145,1,144,0.006672822870314121
6145,2,144,0.013702715747058392
6145,3,207,0.02856619842350483
6145,4,207,0.030961373820900917
6145,5,156,0.03841322287917137
6145,6,156,0.054017163813114166
6145,7,156,0.09380185604095459
6145,8,156,0.038695983588695526
6145,9,156,0.02976415678858757
6145,10,156,0.03971409425139427
6145,11,156,0.03260994702577591
6145,12,156,0.02883773483335972
6146,1,144,0.006874367594718933
6146,2,144,0.017323989421129227
6146,3,179,0.053438037633895874
6146,4,3,0.11807865649461746
6146,5,179,0.11227459460496902
6146,6,54,0.040872737765312195
6146,7,87,0.043341949582099915
6146,8,215,0.037618812173604965
6146,9,215,0.03259122371673584
6146,10,215,0.05495966970920563
6146,11,215,0.06553584337234497
6146,12,215,0.05215175822377205
6147,1,144,0.006671540904790163
6147,2,144,0.012927467003464699
6147,3,181,0.02996142953634262
6147,4,110,0.0860246866941452
6147,5,6,0.044072359800338745
6147,6,6,0.04126281663775444
6147,7,56,0.045385655015707016
6147,8,56,0.04524219408631325
6147,9,56,0.055197879672050476
6147,10,56,0.032964084297418594
6147,11,56,0.08142946660518646
6147,12,56,0.10785729438066483
6148,1,250,0.006269798614084721
6148,2,250,0.00784599781036377
6148,3,106,0.016838865354657173
6148,4,1,0.04081713408231735
6148,5,13,0.07076264172792435
6148,6,131,0.04520287737250328
6148,7,131,0.031819939613342285
6148,8,131,0.06266208738088608
6148,9,131,0.029675612226128578
6148,10,131,0.03703266382217407
6148,11,131,0.03669500723481178
6148,12,131,0.0345272570848465
6149,1,250,0.006103945896029472
6149,2,256,0.008365942165255547
6149,3,131,0.039040181785821915
6149,4,186,0.09015513956546783
6149,5,186,0.06796618551015854
6149,6,61,0.03892732411623001
6149,7,61,0.03725537285208702
6149,8,186,0.05650920420885086
6149,9,186,0.06242978945374489
6149,10,186,0.05711589753627777
6149,11,186,0.09008652716875076
6149,12,186,0.05493764206767082
6150,1,250,0.007925893180072308
6150,2,146,0.01024569571018219
6150,3,146,0.030645089223980904
6150,4,158,0.06847593188285828
6150,5,86,0.06723290681838989
6150,6,241,0.15205389261245728
6150,7,86,0.04878976568579674
6150,8,84,0.04915199801325798
6150,9,95,0.06668221205472946
6150,10,95,0.03624069690704346
6150,11,95,0.07596578449010849
6150,12,95,0.07945752888917923
6151,1,250,0.0069190263748168945
6151,2,256,0.008618162013590336
6151,3,256,0.010252807289361954
6151,4,256,0.04161827266216278
6151,5,256,0.049424901604652405
6151,6,256,0.05953734368085861
6151,7,256,0.03541235253214836
6151,8,256,0.030230455100536346
6151,9,256,0.03146468475461006
6151,10,256,0.021585216745734215
6151,11,256,0.029798978939652443
6151,12,256,0.02436951920390129
6152,1,144,0.00624840660020709
6152,2,250,0.0072686634957790375
6152,3,256,0.02429008111357689
6152,4,131,0.05163438618183136
6152,5,131,0.11915142089128494
6152,6,216,0.04736076295375824
6152,7,216,0.040510840713977814
6152,8,168,0.03467275947332382
6152,9,68,0.033020466566085815
6152,10,68,0.04534212499856949
6152,11,68,0.05775212496519089
6152,12,68,0.0706392228603363
6153,1,256,0.0063347360119223595
6153,2,256,0.009362658485770226
6153,3,256,0.015411394648253918
6153,4,39,0.03461446240544319
6153,5,39,0.05088634788990021
6153,6,39,0.034732501953840256
6153,7,33,0.05122734606266022
6153,8,33,0.03559061139822006
6153,9,178,0.029277166351675987
6153,10,178,0.04129811003804207
6153,11,178,0.08122777193784714
6153,12,178,0.16622601449489594
6154,1,144,0.006549335550516844
6154,2,144,0.014514487236738205
6154,3,103,0.02644314430654049
6154,4,103,0.058354414999485016
6154,5,226,0.09396957606077194
6154,6,226,0.06824524700641632
6154,7,226,0.06009333208203316
6154,8,226,0.05042598396539688
6154,9,226,0.038043588399887085
6154,10,226,0.03723614290356636
6154,11,226,0.03745396435260773
6154,12,226,0.037391457706689835
6155,1,144,0.0063075050711631775
6155,2,144,0.008825060911476612
6155,3,144,0.015130975283682346
6155,4,39,0.02920440584421158
6155,5,4,0.05315650627017021
6155,6,147,0.05754183605313301
6155,7,105,0.0705283135175705
6155,8,147,0.04685979336500168
6155,9,105,0.04105596989393234
6155,10,105,0.039532046765089035
6155,11,105,0.030939722433686256
6155,12,105,0.024579716846346855
6156,1,144,0.006160451099276543
6156,2,250,0.014524067752063274
6156,3,20,0.10698126256465912
6156,4,130,0.6737763285636902
6156,5,87,0.7237715125083923
6156,6,87,0.39781564474105835
6156,7,87,0.3142743408679962
6156,8,87,0.10273058712482452
6156,9,87,0.05152086168527603
6156,10,87,0.053975678980350494
6156,11,87,0.05193151533603668
6156,12,87,0.0479973740875721
6157,1,256,0.007239759899675846
6157,2,10,0.007644854951649904
6157,3,4,0.013611415401101112
6157,4,135,0.023558348417282104
6157,5,98,0.04996738210320473
6157,6,202,0.058430325239896774
6157,7,175,0.029981864616274834
6157,8,175,0.04344066604971886
6157,9,175,0.027855634689331055
6157,10,175,0.030632315203547478
6157,11,175,0.043491970747709274
6157,12,175,0.04747752472758293
6158,1,250,0.006261128932237625
6158,2,256,0.009156055748462677
6158,3,256,0.01857132650911808
6158,4,105,0.024298299103975296
6158,5,149,0.035384323447942734
6158,6,227,0.037498634308576584
6158,7,227,0.045250121504068375
6158,8,227,0.03071962296962738
6158,9,227,0.030735520645976067
6158,10,227,0.032975807785987854
6158,11,227,0.033733196556568146
6158,12,227,0.05230129882693291
6159,1,250,0.006284572649747133
6159,2,95,0.009033062495291233
6159,3,142,0.020288918167352676
6159,4,61,0.04780178889632225
6159,5,61,0.052613429725170135
6159,6,61,0.046131812036037445
6159,7,61,0.039800211787223816
6159,8,61,0.04799560829997063
6159,9,61,0.023793622851371765
6159,10,61,0.027854053303599358
6159,11,61,0.04168849438428879
6159,12,61,0.044636618345975876
6160,1,144,0.006408543325960636
6160,2,144,0.008541841059923172
6160,3,144,0.0140831982716918
6160,4,90,0.04430345073342323
6160,5,90,0.04170216992497444
6160,6,90,0.07075140625238419
6160,7,90,0.04338341951370239
6160,8,98,0.04297792911529541
6160,9,98,0.035477593541145325
6160,10,98,0.03913097828626633
6160,11,98,0.040870122611522675
6160,12,98,0.031472694128751755
6161,1,250,0.008018381893634796
6161,2,146,0.011356703005731106
6161,3,128,0.01753385178744793
6161,4,128,0.02594607137143612
6161,5,128,0.06167403236031532
6161,6,128,0.05593816563487053
6161,7,128,0.04377923905849457
6161,8,128,0.039880599826574326
6161,9,128,0.04064473509788513
6161,10,128,0.03411480039358139
6161,11,128,0.03567393124103546
6161,12,128,0.04468631371855736
6162,1,250,0.007433007936924696
6162,2,91,0.008911846205592155
6162,3,256,0.01597532071173191
6162,4,256,0.030139407142996788
6162,5,177,0.037103377282619476
6162,6,177,0.0466575101017952
6162,7,22,0.05212738737463951
6162,8,22,0.13839291036128998
6162,9,221,0.08368270099163055
6162,10,22,0.049206171184778214
6162,11,22,0.06418616324663162
6162,12,22,0.0412495918571949
6163,1,250,0.007353832945227623
6163,2,89,0.00814403872936964
6163,3,95,0.012036303989589214
6163,4,125,0.03252643346786499
6163,5,125,0.05863707512617111
6163,6,125,0.1318991631269455
6163,7,180,0.10109733790159225
6163,8,134,0.08887118101119995
6163,9,221,0.06049288064241409
6163,10,125,0.03921705484390259
6163,11,125,0.03601793944835663
6163,12,125,0.034744225442409515
6164,1,250,0.008087200112640858
6164,2,102,0.009991494007408619
6164,3,220,0.017579851672053337
6164,4,220,0.02855513244867325
6164,5,112,0.04824217036366463
6164,6,162,0.051444850862026215
6164,7,96,0.03728572651743889
6164,8,162,0.04152964800596237
6164,9,96,0.03741598501801491
6164,10,96,0.041761431843042374
6164,11,96,0.033334773033857346
6164,12,96,0.03225312381982803
6165,1,250,0.007274441886693239
6165,2,89,0.009061816148459911
6165,3,89,0.015835415571928024
6165,4,89,0.027291692793369293
6165,5,89,0.07496511936187744
6165,6,37,0.06306643038988113
6165,7,37,0.041656944900751114
6165,8,37,0.04995930194854736
6165,9,37,0.04234808683395386
6165,10,37,0.03035765141248703
6165,11,37,0.02640524134039879
6165,12,37,0.04046696051955223
6166,1,144,0.006302242632955313
6166,2,95,0.010549432598054409
6166,3,95,0.02406221255660057
6166,4,104,0.08909126371145248
6166,5,235,0.0937572494149208
6166,6,235,0.041286636143922806
6166,7,235,0.051837582141160965
6166,8,235,0.0653776153922081
6166,9,235,0.031123585999011993
6166,10,235,0.03874370455741882
6166,11,235,0.041903093457221985
6166,12,235,0.03060236945748329
6167,1,256,0.0070563252083957195
6167,2,43,0.00871354341506958
6167,3,132,0.022873729467391968
6167,4,132,0.05871369689702988
6167,5,132,0.057133354246616364
6167,6,43,0.05019719526171684
6167,7,43,0.04971984028816223
6167,8,43,0.04101061448454857
6167,9,43,0.049895867705345154
6167,10,43,0.09903331100940704
6167,11,43,0.07450598478317261
6167,12,43,0.06573941558599472
6168,1,144,0.006508035119622946
6168,2,250,0.013037311844527721
6168,3,20,0.09407900273799896
6168,4,186,0.19282099604606628
6168,5,9,0.11891094595193863
6168,6,247,0.1922076791524887
6168,7,247,0.13813075423240662
6168,8,247,0.0611783005297184
6168,9,247,0.07205517590045929
6168,10,247,0.0714554637670517
6168,11,247,0.1153198778629303
6168,12,247,0.06754046678543091
6169,1,256,0.007576208561658859
6169,2,43,0.01118520274758339
6169,3,136,0.016053887084126472
6169,4,43,0.08317036181688309
6169,5,176,0.08782204240560532
6169,6,176,0.03901056572794914
6169,7,176,0.041251059621572495
6169,8,176,0.05876728519797325
6169,9,176,0.045518599450588226
6169,10,176,0.0403226874768734
6169,11,176,0.036573342978954315
6169,12,176,0.04270615428686142
6170,1,144,0.0062675089575350285
6170,2,250,0.008284558542072773
6170,3,250,0.014601594768464565
6170,4,10,0.02887149527668953
6170,5,10,0.057001080363988876
6170,6,10,0.05564720183610916
6170,7,10,0.10557577759027481
6170,8,10,0.09497091174125671
6170,9,10,0.06760124862194061
6170,10,10,0.05051792040467262
6170,11,10,0.035844989120960236
6170,12,10,0.05067218840122223
6171,1,144,0.006195163819938898
6171,2,144,0.009575573727488518
6171,3,231,0.017283553257584572
6171,4,256,0.03732786327600479
6171,5,7,0.04632989689707756
6171,6,256,0.0456756129860878
6171,7,245,0.023438606411218643
6171,8,245,0.030961204320192337
6171,9,256,0.039631497114896774
6171,10,3,0.07992654293775558
6171,11,256,0.0616699643433094
6171,12,256,0.049298956990242004
6172,1,250,0.007140961941331625
6172,2,250,0.00780443474650383
6172,3,10,0.009420210495591164
6172,4,7,0.021377863362431526
6172,5,13,0.03907079994678497
6172,6,13,0.0499517060816288
6172,7,106,0.09403243660926819
6172,8,13,0.0483083575963974
6172,9,13,0.05494341254234314
6172,10,13,0.0458160899579525
6172,11,13,0.03176051005721092
6172,12,13,0.024641795083880424
6173,1,144,0.006279588211327791
6173,2,144,0.010456078685820103
6173,3,144,0.015663040801882744
6173,4,144,0.07565180957317352
6173,5,144,0.05817021057009697
6173,6,144,0.03951193019747734
6173,7,144,0.04520602524280548
6173,8,144,0.036675985902547836
6173,9,144,0.03631170466542244
6173,10,144,0.03222411870956421
6173,11,144,0.030144764110445976
6173,12,144,0.03959529101848602
6174,1,144,0.006487078964710236
6174,2,144,0.006942438893020153
6174,3,140,0.009057646617293358
6174,4,226,0.02923145703971386
6174,5,180,0.10485665500164032
6174,6,226,0.12070871889591217
6174,7,226,0.09513392299413681
6174,8,3,0.06824853271245956
6174,9,226,0.03905453532934189
6174,10,226,0.024373793974518776
6174,11,226,0.040065016597509384
6174,12,226,0.03975854068994522
6175,1,250,0.006748345214873552
6175,2,250,0.008349452167749405
6175,3,95,0.015910226851701736
6175,4,95,0.02896168828010559
6175,5,95,0.04415256157517433
6175,6,213,0.044030774384737015
6175,7,213,0.05222328007221222
6175,8,213,0.07445761561393738
6175,9,213,0.05027252063155174
6175,10,213,0.05490078404545784
6175,11,213,0.04821508750319481
6175,12,213,0.05106598138809204
6176,1,250,0.007919183000922203
6176,2,102,0.009698085486888885
6176,3,136,0.014006189070641994
6176,4,214,0.028185350820422173
6176,5,214,0.04384030029177666
6176,6,231,0.07799685746431351
6176,7,231,0.03570440784096718
6176,8,231,0.03473570942878723
6176,9,231,0.037755534052848816
6176,10,231,0.03633047640323639
6176,11,231,0.037758875638246536
6176,12,231,0.030172059312462807
6177,1,250,0.007470360491424799
6177,2,89,0.008859816938638687
6177,3,89,0.013355535455048084
6177,4,48,0.02009696140885353
6177,5,48,0.05740609019994736
6177,6,48,0.10468955338001251
6177,7,48,0.06368429213762283
6177,8,48,0.03928865119814873
6177,9,48,0.04472249746322632
6177,10,48,0.03728017210960388
6177,11,48,0.029096495360136032
6177,12,48,0.03872726485133171
6178,1,144,0.006294448859989643
6178,2,144,0.009492653422057629
6178,3,149,0.018836073577404022
6178,4,39,0.03460892289876938
6178,5,136,0.05539688095450401
6178,6,136,0.052304528653621674
6178,7,136,0.0754772424697876
6178,8,210,0.0584988109767437
6178,9,210,0.05296556279063225
6178,10,210,0.05158304423093796
6178,11,210,0.033109165728092194
6178,12,210,0.023554030805826187
6179,1,144,0.006277556996792555
6179,2,144,0.008980621583759785
6179,3,122,0.015797851607203484
6179,4,122,0.03578884154558182
6179,5,122,0.03139830753207207
6179,6,122,0.03622966259717941
6179,7,122,0.0450432151556015
6179,8,122,0.04983924329280853
6179,9,122,0.02670302242040634
6179,10,122,0.03774070367217064
6179,11,122,0.02828492969274521
6179,12,122,0.04178956151008606
6180,1,144,0.006198999937623739
6180,2,144,0.00853276439011097
6180,3,250,0.011315008625388145
6180,4,250,0.01746305264532566
6180,5,250,0.04657788947224617
6180,6,250,0.03665449842810631
6180,7,250,0.029111385345458984
6180,8,250,0.056020308285951614
6180,9,250,0.041876792907714844
6180,10,250,0.043685559183359146
6180,11,250,0.05306783318519592
6180,12,250,0.05010445788502693
6181,1,256,0.006235385779291391
6181,2,256,0.007524942047894001
6181,3,252,0.01252912636846304
6181,4,136,0.03462480753660202
6181,5,8,0.04549112915992737
6181,6,8,0.045764293521642685
6181,7,8,0.04854293912649155
6181,8,8,0.04252192750573158
6181,9,151,0.04551321268081665
6181,10,151,0.06830448657274246
6181,11,151,0.032388921827077866
6181,12,151,0.04374980926513672
6182,1,250,0.00811211671680212
6182,2,146,0.012762502767145634
6182,3,199,0.01382714044302702
6182,4,189,0.020025160163640976
6182,5,189,0.028711747378110886
6182,6,189,0.0742347463965416
6182,7,33,0.06974384933710098
6182,8,33,0.08628881722688675
6182,9,33,0.09118810296058655
6182,10,33,0.0700085312128067
6182,11,33,0.028757698833942413
6182,12,33,0.04314674809575081
6183,1,144,0.006287385243922472
6183,2,231,0.008566186763346195
6183,3,231,0.02036019042134285
6183,4,121,0.036001790314912796
6183,5,121,0.046123284846544266
6183,6,234,0.11636841297149658
6183,7,122,0.1079125851392746
6183,8,234,0.11513184010982513
6183,9,234,0.07281151413917542
6183,10,234,0.054788731038570404
6183,11,234,0.024133650586009026
6183,12,234,0.02959633059799671
6184,1,144,0.006447968538850546
6184,2,254,0.015620121732354164
6184,3,231,0.09880411624908447
6184,4,231,0.2959494888782501
6184,5,217,0.44996222853660583
6184,6,217,0.3108396530151367
6184,7,217,0.10325334966182709
6184,8,217,0.1365482360124588
6184,9,217,0.11165676265954971
6184,10,217,0.04668230190873146
6184,11,217,0.04755507782101631
6184,12,217,0.03919883444905281
6185,1,144,0.006658679340034723
6185,2,144,0.009572689421474934
6185,3,144,0.01590615324676037
6185,4,144,0.03254522383213043
6185,5,144,0.04205573350191116
6185,6,144,0.038921378552913666
6185,7,144,0.052361179143190384
6185,8,144,0.030202707275748253
6185,9,144,0.04418664425611496
6185,10,144,0.07522325962781906
6185,11,144,0.05850601941347122
6185,12,144,0.04443499073386192
6186,1,144,0.006128004752099514
6186,2,256,0.008511335588991642
6186,3,255,0.014960425905883312
6186,4,255,0.02551088109612465
6186,5,189,0.03815223276615143
6186,6,189,0.045999541878700256
6186,7,189,0.029396504163742065
6186,8,139,0.03616997227072716
6186,9,139,0.04149632528424263
6186,10,139,0.037073321640491486
6186,11,139,0.036773551255464554
6186,12,139,0.03462540730834007
6187,1,250,0.007547800894826651
6187,2,252,0.008284011855721474
6187,3,252,0.01581779308617115
6187,4,102,0.031432803720235825
6187,5,158,0.03897145763039589
6187,6,220,0.03530356287956238
6187,7,107,0.04518160596489906
6187,8,158,0.07163671404123306
6187,9,158,0.03864371404051781
6187,10,158,0.04799068346619606
6187,11,158,0.024883175268769264
6187,12,158,0.040968380868434906
6188,1,250,0.007414756342768669
6188,2,144,0.00900406762957573
6188,3,104,0.022849272936582565
6188,4,104,0.03286285698413849
6188,5,63,0.04760672524571419
6188,6,63,0.07577572762966156
6188,7,104,0.15152543783187866
