Image nr,Prediction nr,Predictions,Confidences
5338,10,131,0.8362227082252502
5338,11,131,0.9509707689285278
5338,12,131,0.8831841945648193
5339,1,250,0.34228459000587463
5339,2,128,0.43935415148735046
5339,3,89,0.3283851146697998
5339,4,128,0.47174131870269775
5339,5,128,0.33809760212898254
5339,6,168,0.9057602286338806
5339,7,168,0.9660168290138245
5339,8,168,0.9959089756011963
5339,9,168,0.9930196404457092
5339,10,168,0.9955884218215942
5339,11,168,0.9988049268722534
5339,12,168,0.9991483688354492
5340,1,144,0.6065595149993896
5340,2,144,0.5614687204360962
5340,3,231,0.0807507261633873
5340,4,130,0.2715606689453125
5340,5,130,0.47300493717193604
5340,6,138,0.9379223585128784
5340,7,138,0.9796800017356873
5340,8,138,0.9995771050453186
5340,9,138,0.9998434782028198
5340,10,138,0.9999067783355713
5340,11,138,0.9999686479568481
5340,12,138,0.9999754428863525
5341,1,250,0.32027292251586914
5341,2,91,0.19197873771190643
5341,3,89,0.6309982538223267
5341,4,89,0.9213830232620239
5341,5,89,0.96882563829422
5341,6,89,0.9993389248847961
5341,7,89,0.9963957667350769
5341,8,89,0.9986365437507629
5341,9,89,0.9990979433059692
5341,10,89,0.9992684721946716
5341,11,89,0.9987685084342957
5341,12,89,0.9991108775138855
5342,1,256,0.2762952744960785
5342,2,252,0.8767755627632141
5342,3,252,0.9940031170845032
5342,4,252,0.9989728927612305
5342,5,252,0.9990302324295044
5342,6,252,0.9971845746040344
5342,7,252,0.9986814856529236
5342,8,252,0.9995136260986328
5342,9,252,0.9992523789405823
5342,10,252,0.9995354413986206
5342,11,252,0.9998823404312134
5342,12,252,0.9971248507499695
5343,1,250,0.2713317573070526
5343,2,256,0.25616884231567383
5343,3,256,0.20468769967556
5343,4,195,0.22219543159008026
5343,5,21,0.8746165037155151
5343,6,229,0.7178114056587219
5343,7,42,0.8591206073760986
5343,8,42,0.9750091433525085
5343,9,42,0.9969839453697205
5343,10,42,0.9988589286804199
5343,11,42,0.9994162321090698
5343,12,42,0.9998112320899963
5344,1,144,0.7434816360473633
5344,2,144,0.6406844258308411
5344,3,148,0.12808255851268768
5344,4,52,0.23142866790294647
5344,5,135,0.864017903804779
5344,6,62,0.9917356371879578
5344,7,62,0.9998805522918701
5344,8,62,0.9999951124191284
5344,9,62,0.9999984502792358
5344,10,62,0.9999996423721313
5344,11,62,0.9999991655349731
5344,12,62,0.9999972581863403
5345,1,250,0.35866236686706543
5345,2,95,0.3253636658191681
5345,3,158,0.14200690388679504
5345,4,158,0.37592390179634094
5345,5,226,0.5456852316856384
5345,6,226,0.9745209217071533
5345,7,226,0.9481669068336487
5345,8,226,0.9839608669281006
5345,9,226,0.9987056255340576
5345,10,226,0.9997661709785461
5345,11,226,0.9944539666175842
5345,12,226,0.976403534412384
5346,1,144,0.7637423872947693
5346,2,144,0.9450367093086243
5346,3,144,0.9816786646842957
5346,4,144,0.9996395111083984
5346,5,144,0.9999656677246094
5346,6,144,0.9999890327453613
5346,7,144,0.9999984502792358
5346,8,144,0.9999998807907104
5346,9,144,0.999972939491272
5346,10,144,0.9999781847000122
5346,11,144,0.9999785423278809
5346,12,144,0.9999184608459473
5347,1,144,0.44065961241722107
5347,2,144,0.3577915132045746
5347,3,233,0.12038381397724152
5347,4,219,0.6255946755409241
5347,5,202,0.982128381729126
5347,6,202,0.6517351865768433
5347,7,202,0.96933513879776
5347,8,202,0.989403486251831
5347,9,202,0.9996412992477417
5347,10,202,0.9998313188552856
5347,11,202,0.9998995065689087
5347,12,202,0.9999637603759766
5348,1,250,0.3632011413574219
5348,2,250,0.49452728033065796
5348,3,231,0.1792447715997696
5348,4,1,0.31934690475463867
5348,5,201,0.38434043526649475
5348,6,194,0.5397070646286011
5348,7,9,0.8421772122383118
5348,8,9,0.6949398517608643
5348,9,40,0.7678207755088806
5348,10,40,0.6175312995910645
5348,11,40,0.8469914197921753
5348,12,40,0.7019432187080383
5349,1,144,0.4556663930416107
5349,2,231,0.3375071585178375
5349,3,231,0.1739090085029602
5349,4,7,0.9829272627830505
5349,5,7,0.8991483449935913
5349,6,7,0.4760156273841858
5349,7,7,0.8836884498596191
5349,8,119,0.7853087186813354
5349,9,7,0.597296953201294
5349,10,7,0.46597129106521606
5349,11,7,0.4586673378944397
5349,12,7,0.45974546670913696
5350,1,144,0.5732187628746033
5350,2,144,0.5665793418884277
5350,3,131,0.2746071517467499
5350,4,61,0.9899589419364929
5350,5,142,0.996687114238739
5350,6,142,0.994870662689209
5350,7,142,0.9984185695648193
5350,8,142,0.9988752007484436
5350,9,142,0.9953095316886902
5350,10,142,0.997201681137085
5350,11,142,0.9942203760147095
5350,12,142,0.993403971195221
5351,1,250,0.26944518089294434
5351,2,91,0.3490840792655945
5351,3,195,0.16077427566051483
5351,4,195,0.22522611916065216
5351,5,36,0.5716894268989563
5351,6,36,0.8382217288017273
5351,7,161,0.668910026550293
5351,8,109,0.8540188670158386
5351,9,109,0.9652312994003296
5351,10,109,0.9060884118080139
5351,11,109,0.9883125424385071
5351,12,109,0.9474480152130127
5352,1,250,0.28497743606567383
5352,2,250,0.38411587476730347
5352,3,231,0.08034445345401764
5352,4,234,0.588143527507782
5352,5,234,0.7209296822547913
5352,6,62,0.9966456294059753
5352,7,62,0.9993485808372498
5352,8,62,0.9998109936714172
5352,9,62,0.9999909400939941
5352,10,62,0.9999616146087646
5352,11,62,0.9997565150260925
5352,12,62,0.9993736147880554
5353,1,250,0.30512431263923645
5353,2,252,0.30092763900756836
5353,3,239,0.06584625691175461
5353,4,160,0.5068983435630798
5353,5,160,0.67922443151474
5353,6,126,0.6484217643737793
5353,7,126,0.9363496899604797
5353,8,126,0.9951149225234985
5353,9,126,0.9621297121047974
5353,10,126,0.9205546975135803
5353,11,126,0.9127854704856873
5353,12,126,0.9772029519081116
5354,1,144,0.5952391028404236
5354,2,144,0.7529898881912231
5354,3,218,0.13072091341018677
5354,4,227,0.36336588859558105
5354,5,235,0.7714762091636658
5354,6,117,0.3805789351463318
5354,7,117,0.3610254228115082
5354,8,117,0.48430335521698
5354,9,47,0.8750681281089783
5354,10,227,0.5237299799919128
5354,11,227,0.9445472359657288
5354,12,227,0.9882792234420776
5355,1,144,0.6698042750358582
5355,2,144,0.6318734884262085
5355,3,119,0.3831108808517456
5355,4,247,0.8205379247665405
5355,5,2,0.9940807223320007
5355,6,2,0.9941837191581726
5355,7,2,0.9993532299995422
5355,8,2,0.9998534917831421
5355,9,2,0.9999587535858154
5355,10,2,0.9996918439865112
5355,11,2,0.999630331993103
5355,12,2,0.9989987015724182
5356,1,256,0.2799393832683563
5356,2,250,0.6063822507858276
5356,3,176,0.8553847670555115
5356,4,231,0.21022465825080872
5356,5,209,0.691325306892395
5356,6,209,0.7752056121826172
5356,7,209,0.6686756014823914
5356,8,209,0.5846818089485168
5356,9,209,0.9430357813835144
5356,10,209,0.7229119539260864
5356,11,209,0.6490753889083862
5356,12,209,0.5072396993637085
5357,1,144,0.7326286435127258
5357,2,144,0.8968712091445923
5357,3,144,0.9661756157875061
5357,4,144,0.996024489402771
5357,5,144,0.9993108510971069
5357,6,144,0.9999518394470215
5357,7,144,0.9999871253967285
5357,8,144,0.9999995231628418
5357,9,144,0.9999994039535522
5357,10,144,0.9999992847442627
5357,11,144,0.9999998807907104
5357,12,144,0.9999984502792358
5358,1,250,0.3167823553085327
5358,2,250,0.2931663393974304
5358,3,252,0.272704154253006
5358,4,158,0.42045825719833374
5358,5,158,0.6594232320785522
5358,6,158,0.945315957069397
5358,7,158,0.9948602318763733
5358,8,158,0.9984245300292969
5358,9,158,0.9996217489242554
5358,10,158,0.9997468590736389
5358,11,158,0.9998263716697693
5358,12,158,0.9997305274009705
5359,1,250,0.31434714794158936
5359,2,250,0.3073072135448456
5359,3,89,0.39506015181541443
5359,4,104,0.4746362566947937
5359,5,6,0.20074428617954254
5359,6,112,0.6756261587142944
5359,7,6,0.7003002166748047
5359,8,6,0.9919840693473816
5359,9,6,0.9886343479156494
5359,10,6,0.9423143863677979
5359,11,6,0.9793521165847778
5359,12,6,0.9980815649032593
5360,1,250,0.2899375259876251
5360,2,128,0.39516884088516235
5360,3,67,0.5292212963104248
5360,4,67,0.9008266925811768
5360,5,67,0.9814291000366211
5360,6,67,0.9557135105133057
5360,7,67,0.9892646670341492
5360,8,67,0.9995360374450684
5360,9,67,0.999881386756897
5360,10,67,0.9999319314956665
5360,11,67,0.9998600482940674
5360,12,67,0.9999401569366455
5361,1,144,0.5708277821540833
5361,2,231,0.3070002496242523
5361,3,20,0.31192371249198914
5361,4,116,0.3977976441383362
5361,5,234,0.6054756045341492
5361,6,234,0.6246662139892578
5361,7,74,0.9672613739967346
5361,8,74,0.9920591115951538
5361,9,74,0.9185357093811035
5361,10,160,0.9381818175315857
5361,11,160,0.9926261305809021
5361,12,160,0.95838862657547
5362,1,250,0.31159690022468567
5362,2,102,0.184595987200737
5362,3,102,0.20210649073123932
5362,4,34,0.4408950209617615
5362,5,199,0.45441097021102905
5362,6,36,0.8164604902267456
5362,7,36,0.9268229603767395
5362,8,36,0.9834260940551758
5362,9,36,0.9912939667701721
5362,10,36,0.9997257590293884
5362,11,36,0.9996428489685059
5362,12,36,0.9980448484420776
5363,1,250,0.26586925983428955
5363,2,146,0.22026485204696655
5363,3,146,0.18872413039207458
5363,4,120,0.1358269304037094
5363,5,120,0.22513990104198456
5363,6,157,0.5153942704200745
5363,7,157,0.9812202453613281
5363,8,157,0.9993656277656555
5363,9,157,0.9989796280860901
5363,10,157,0.9995535016059875
5363,11,157,0.999735414981842
5363,12,157,0.9998643398284912
5364,1,256,0.31021881103515625
5364,2,231,0.8116986751556396
5364,3,231,0.17200729250907898
5364,4,43,0.1318795382976532
5364,5,43,0.32731449604034424
5364,6,41,0.4689664840698242
5364,7,41,0.44439029693603516
5364,8,148,0.390516459941864
5364,9,183,0.34785938262939453
5364,10,1,0.6575025320053101
5364,11,1,0.9295036792755127
5364,12,1,0.8711320757865906
5365,1,250,0.4047762155532837
5365,2,250,0.8767348527908325
5365,3,256,0.9795690178871155
5365,4,256,0.9994938373565674
5365,5,256,0.9995532631874084
5365,6,256,0.9953666925430298
5365,7,256,0.9915430545806885
5365,8,256,0.9997633099555969
5365,9,256,0.9985544085502625
5365,10,256,0.9996629953384399
5365,11,256,0.9999833106994629
5365,12,256,0.9988355040550232
5366,1,144,0.6174073219299316
5366,2,144,0.7877344489097595
5366,3,239,0.21662229299545288
5366,4,239,0.9830643534660339
5366,5,239,0.9988055229187012
5366,6,239,0.9976032376289368
5366,7,239,0.9996306896209717
5366,8,239,0.9999582767486572
5366,9,239,0.9999910593032837
5366,10,239,0.9999963045120239
5366,11,239,0.9999891519546509
5366,12,239,0.9999828338623047
5367,1,144,0.4373902976512909
5367,2,144,0.52078777551651
5367,3,239,0.1563805192708969
5367,4,39,0.45738673210144043
5367,5,171,0.7281140685081482
5367,6,39,0.4272787272930145
5367,7,173,0.4806787669658661
5367,8,173,0.8613369464874268
5367,9,173,0.9573080539703369
5367,10,173,0.9352059960365295
5367,11,173,0.9937781095504761
5367,12,173,0.8405299186706543
5368,1,256,0.2786877751350403
5368,2,72,0.1350681483745575
5368,3,72,0.47029876708984375
5368,4,61,0.6825324892997742
5368,5,61,0.36217808723449707
5368,6,111,0.3208054006099701
5368,7,208,0.536321759223938
5368,8,208,0.759364128112793
5368,9,208,0.8200975656509399
5368,10,208,0.9659088253974915
5368,11,208,0.9674757719039917
5368,12,208,0.992009162902832
5369,1,144,0.7594297528266907
5369,2,144,0.8407179713249207
5369,3,181,0.4085060954093933
5369,4,39,0.835652232170105
5369,5,39,0.9730237722396851
5369,6,39,0.7408855557441711
5369,7,92,0.3849286437034607
5369,8,92,0.6727129817008972
5369,9,92,0.8456771373748779
5369,10,92,0.9037640690803528
5369,11,92,0.9757171273231506
5369,12,92,0.875917911529541
5370,1,256,0.304177850484848
5370,2,256,0.2821863889694214
5370,3,95,0.5483147501945496
5370,4,101,0.16670086979866028
5370,5,172,0.6202420592308044
5370,6,101,0.3650580942630768
5370,7,196,0.5310574769973755
5370,8,127,0.3269490599632263
5370,9,127,0.38720208406448364
5370,10,127,0.3190566897392273
5370,11,191,0.8151090741157532
5370,12,191,0.9579532742500305
5371,1,144,0.5546272993087769
5371,2,144,0.8554515838623047
5371,3,205,0.2110576182603836
5371,4,39,0.3327523469924927
5371,5,39,0.5534765720367432
5371,6,39,0.7029322981834412
5371,7,39,0.9909448623657227
5371,8,39,0.9997038245201111
5371,9,39,0.9999688863754272
5371,10,39,0.9999785423278809
5371,11,39,0.999985933303833
5371,12,39,0.9999921321868896
5372,1,250,0.2840758264064789
5372,2,256,0.1713835746049881
5372,3,104,0.16169103980064392
5372,4,256,0.27678102254867554
5372,5,256,0.6454958915710449
5372,6,256,0.9816890954971313
5372,7,256,0.9710586667060852
5372,8,256,0.9990901947021484
5372,9,256,0.9998914003372192
5372,10,256,0.9998810291290283
5372,11,256,0.99991774559021
5372,12,256,0.9964339733123779
5373,1,250,0.28029993176460266
5373,2,91,0.13878877460956573
5373,3,146,0.24448607861995697
5373,4,79,0.689926266670227
5373,5,255,0.8982876539230347
5373,6,255,0.8611072301864624
5373,7,255,0.9104575514793396
5373,8,255,0.7643283605575562
5373,9,255,0.8653175234794617
5373,10,255,0.9516716599464417
5373,11,255,0.9917892217636108
5373,12,255,0.99709153175354
5374,1,256,0.2618137001991272
5374,2,252,0.7635671496391296
5374,3,252,0.32032114267349243
5374,4,136,0.29083722829818726
5374,5,50,0.6728386282920837
5374,6,50,0.5979331731796265
5374,7,50,0.9742306470870972
5374,8,50,0.9770056009292603
5374,9,50,0.9996598958969116
5374,10,50,0.9972713589668274
5374,11,50,0.9947751760482788
5374,12,50,0.9853827953338623
5375,1,144,0.4247995615005493
5375,2,144,0.38866013288497925
5375,3,4,0.3557734191417694
5375,4,4,0.17719709873199463
5375,5,49,0.3824308216571808
5375,6,49,0.8277294039726257
5375,7,49,0.9799273014068604
5375,8,49,0.730618417263031
5375,9,49,0.7534670829772949
5375,10,49,0.9604028463363647
5375,11,49,0.9806634783744812
5375,12,49,0.9961246848106384
5376,1,144,0.6841833591461182
5376,2,144,0.8453182578086853
5376,3,231,0.279969185590744
5376,4,254,0.2932165563106537
5376,5,32,0.3042553961277008
5376,6,60,0.2728591561317444
5376,7,60,0.26094281673431396
5376,8,140,0.3733510971069336
5376,9,119,0.2750140130519867
5376,10,119,0.7192580699920654
5376,11,184,0.7292072176933289
5376,12,184,0.3814455568790436
5377,1,250,0.34056177735328674
5377,2,256,0.18413513898849487
5377,3,256,0.5345906019210815
5377,4,67,0.6973231434822083
5377,5,79,0.4130769371986389
5377,6,79,0.6832813620567322
5377,7,112,0.6411523222923279
5377,8,112,0.4245975911617279
5377,9,151,0.26718297600746155
5377,10,188,0.3207496106624603
5377,11,79,0.1918705254793167
5377,12,79,0.251662939786911
5378,1,144,0.42705512046813965
5378,2,144,0.24719534814357758
5378,3,215,0.34555479884147644
5378,4,215,0.4640845060348511
5378,5,215,0.7037956118583679
5378,6,215,0.9796149134635925
5378,7,215,0.9748337268829346
5378,8,215,0.9482345581054688
5378,9,215,0.5554071664810181
5378,10,215,0.7922713756561279
5378,11,215,0.4862372577190399
5378,12,215,0.4298675060272217
5379,1,250,0.46057426929473877
5379,2,250,0.7431327700614929
5379,3,131,0.21503649652004242
5379,4,85,0.9031490087509155
5379,5,85,0.9754356145858765
5379,6,85,0.9979022741317749
5379,7,85,0.961323082447052
5379,8,85,0.9972026348114014
5379,9,85,0.9987772107124329
5379,10,85,0.9996395111083984
5379,11,85,0.9979405999183655
5379,12,85,0.9898736476898193
5380,1,144,0.7994653582572937
5380,2,144,0.8312608599662781
5380,3,11,0.4847240447998047
5380,4,100,0.5820517539978027
5380,5,119,0.6635960936546326
5380,6,119,0.531150758266449
5380,7,119,0.6774553060531616
5380,8,119,0.42104560136795044
5380,9,119,0.7064695358276367
5380,10,119,0.9135500192642212
5380,11,119,0.861109733581543
5380,12,119,0.5573179125785828
5381,1,256,0.30004918575286865
5381,2,256,0.615633487701416
5381,3,231,0.21491308510303497
5381,4,158,0.34025466442108154
5381,5,48,0.945322573184967
5381,6,48,0.5599579811096191
5381,7,48,0.6297592520713806
5381,8,157,0.452782541513443
5381,9,157,0.8622711896896362
5381,10,157,0.9466023445129395
5381,11,88,0.6018913984298706
5381,12,88,0.7692199349403381
5382,1,250,0.29244980216026306
5382,2,252,0.20556682348251343
5382,3,167,0.10694214701652527
5382,4,36,0.6355578303337097
5382,5,41,0.641947329044342
5382,6,71,0.6970117688179016
5382,7,71,0.595192551612854
5382,8,71,0.5281322598457336
5382,9,71,0.870793879032135
5382,10,71,0.9726917147636414
5382,11,71,0.9909477829933167
5382,12,71,0.9830848574638367
5383,1,144,0.3511286973953247
5383,2,250,0.6227026581764221
5383,3,157,0.11900492757558823
5383,4,149,0.3087887465953827
5383,5,253,0.44100990891456604
5383,6,205,0.34963640570640564
5383,7,146,0.5909884572029114
5383,8,87,0.5546233057975769
5383,9,87,0.8958146572113037
5383,10,87,0.9440175294876099
5383,11,87,0.9930277466773987
5383,12,87,0.9913331866264343
5384,1,250,0.3184477388858795
5384,2,250,0.6042314171791077
5384,3,251,0.7415828108787537
5384,4,30,0.5306574702262878
5384,5,231,0.769864022731781
5384,6,158,0.7577875256538391
5384,7,158,0.8505374193191528
5384,8,158,0.41035473346710205
5384,9,158,0.6664640307426453
5384,10,158,0.62506103515625
5384,11,158,0.9191685318946838
5384,12,158,0.9863994121551514
5385,1,144,0.784813642501831
5385,2,144,0.8779454231262207
5385,3,233,0.18501166999340057
5385,4,230,0.3199867308139801
5385,5,66,0.2545117139816284
5385,6,230,0.2953760623931885
5385,7,179,0.5887452960014343
5385,8,230,0.6453467607498169
5385,9,230,0.5148358345031738
5385,10,230,0.4548610746860504
5385,11,209,0.3992437720298767
5385,12,209,0.44751042127609253
5386,1,250,0.3605167269706726
5386,2,250,0.7247064709663391
5386,3,132,0.594664990901947
5386,4,132,0.4043569564819336
5386,5,117,0.29649585485458374
5386,6,117,0.5358667969703674
5386,7,109,0.6681690812110901
5386,8,109,0.8569309711456299
5386,9,109,0.9965169429779053
5386,10,109,0.9912248253822327
5386,11,109,0.9956121444702148
5386,12,109,0.9956193566322327
5387,1,144,0.7740476131439209
5387,2,144,0.8737204074859619
5387,3,207,0.5323595404624939
5387,4,207,0.8374068737030029
5387,5,46,0.7215873003005981
5387,6,74,0.30945146083831787
5387,7,46,0.5243751406669617
5387,8,46,0.21913652122020721
5387,9,46,0.8235210180282593
5387,10,46,0.7835673689842224
5387,11,46,0.9040483832359314
5387,12,46,0.4684852063655853
5388,1,256,0.2987431287765503
5388,2,256,0.25119549036026
5388,3,256,0.632697343826294
5388,4,256,0.5609394311904907
5388,5,206,0.4403039813041687
5388,6,12,0.9665411710739136
5388,7,12,0.9354445338249207
5388,8,12,0.9976589679718018
5388,9,12,0.9998171925544739
5388,10,12,0.9996738433837891
5388,11,12,0.9997777342796326
5388,12,12,0.9995253086090088
5389,1,250,0.41601991653442383
5389,2,250,0.711737871170044
5389,3,131,0.2556920349597931
5389,4,131,0.5075421929359436
5389,5,131,0.7478091716766357
5389,6,131,0.4507940709590912
5389,7,131,0.8239701986312866
5389,8,68,0.5402777791023254
5389,9,13,0.7330566048622131
5389,10,13,0.6133506298065186
5389,11,13,0.44889765977859497
5389,12,13,0.7729375958442688
5390,1,250,0.266865611076355
5390,2,10,0.3187709450721741
5390,3,10,0.48811671137809753
5390,4,214,0.6868248581886292
5390,5,214,0.3048844635486603
5390,6,82,0.5680317878723145
5390,7,82,0.9483621120452881
5390,8,82,0.9166820645332336
5390,9,82,0.8761657476425171
5390,10,82,0.787769079208374
5390,11,82,0.15587931871414185
5390,12,82,0.12920717895030975
5391,1,144,0.7036087512969971
5391,2,144,0.4973592758178711
5391,3,237,0.4778409004211426
5391,4,237,0.7525403499603271
5391,5,237,0.9850814938545227
5391,6,237,0.9901828169822693
5391,7,237,0.9981661438941956
5391,8,237,0.9996065497398376
5391,9,237,0.9999659061431885
5391,10,237,0.9999527931213379
5391,11,237,0.9997588992118835
5391,12,237,0.9999158382415771
5392,1,144,0.7139607071876526
5392,2,144,0.6325097680091858
5392,3,231,0.2304944097995758
5392,4,45,0.18480968475341797
5392,5,45,0.29967886209487915
5392,6,209,0.2963850796222687
5392,7,209,0.8881019949913025
5392,8,209,0.7622219324111938
5392,9,209,0.6678692698478699
5392,10,209,0.9849802851676941
5392,11,209,0.9948601722717285
5392,12,179,0.9902222156524658
5393,1,250,0.2855871617794037
5393,2,256,0.2536856234073639
5393,3,256,0.5402543544769287
5393,4,129,0.6295571327209473
5393,5,129,0.5561132431030273
5393,6,256,0.6741626858711243
5393,7,256,0.8616637587547302
5393,8,256,0.9987020492553711
5393,9,256,0.999855637550354
5393,10,256,0.9999759197235107
5393,11,256,0.999974250793457
5393,12,256,0.9997492432594299
5394,1,250,0.3637538552284241
5394,2,144,0.33470743894577026
5394,3,34,0.16610826551914215
5394,4,34,0.40922144055366516
5394,5,34,0.9136174321174622
5394,6,103,0.8417243361473083
5394,7,34,0.8985142111778259
5394,8,204,0.943610429763794
5394,9,204,0.9727537631988525
5394,10,204,0.5191328525543213
5394,11,204,0.4869832694530487
5394,12,204,0.6722893118858337
5395,1,144,0.6114093065261841
5395,2,144,0.6195827722549438
5395,3,4,0.2579541802406311
5395,4,4,0.8930155038833618
5395,5,4,0.9306269288063049
5395,6,4,0.9930464625358582
5395,7,4,0.9941622614860535
5395,8,4,0.9663414359092712
5395,9,4,0.8485682606697083
5395,10,4,0.92264723777771
5395,11,4,0.9026750326156616
5395,12,4,0.8007736206054688
5396,1,250,0.266326904296875
5396,2,231,0.23646610975265503
5396,3,103,0.669391930103302
5396,4,103,0.9571184515953064
5396,5,103,0.9783596396446228
5396,6,103,0.9513559937477112
5396,7,103,0.9854660034179688
5396,8,103,0.9802842736244202
5396,9,103,0.9942704439163208
5396,10,103,0.9528455138206482
5396,11,103,0.9717435240745544
5396,12,103,0.9901430606842041
5397,1,250,0.2984156310558319
5397,2,91,0.14846457540988922
5397,3,195,0.24130232632160187
5397,4,195,0.9403027296066284
5397,5,195,0.9979459643363953
5397,6,195,0.9976860284805298
5397,7,195,0.9965890645980835
5397,8,195,0.9992368221282959
5397,9,195,0.9996155500411987
5397,10,195,0.9998594522476196
5397,11,195,0.999031662940979
5397,12,195,0.9996351003646851
5398,1,144,0.4122084975242615
5398,2,144,0.35385367274284363
5398,3,137,0.22149670124053955
5398,4,236,0.5433878898620605
5398,5,236,0.6766295433044434
5398,6,236,0.7563146352767944
5398,7,236,0.5262394547462463
5398,8,236,0.573948323726654
5398,9,236,0.9869371056556702
5398,10,236,0.9937946796417236
5398,11,236,0.9918694496154785
5398,12,236,0.973699688911438
5399,1,144,0.6456730365753174
5399,2,144,0.6335688233375549
5399,3,181,0.392147034406662
5399,4,52,0.17958666384220123
5399,5,52,0.38537248969078064
5399,6,52,0.3412465751171112
5399,7,52,0.9446015954017639
5399,8,52,0.6582873463630676
5399,9,52,0.47913843393325806
5399,10,52,0.18881377577781677
5399,11,52,0.2551836669445038
5399,12,52,0.40240243077278137
5400,1,250,0.41490864753723145
5400,2,250,0.6641198396682739
5400,3,132,0.5716226696968079
5400,4,132,0.9938209652900696
5400,5,132,0.9991968274116516
5400,6,132,0.999985933303833
5400,7,132,0.9999948740005493
5400,8,132,0.9999879598617554
5400,9,132,0.999970555305481
5400,10,132,0.9998136162757874
5400,11,132,0.999948263168335
5400,12,132,0.9997952580451965
5401,1,250,0.3220202922821045
5401,2,91,0.3237171173095703
5401,3,91,0.3929847776889801
5401,4,91,0.9842553734779358
5401,5,91,0.999578058719635
5401,6,91,0.9996324777603149
5401,7,91,0.9998353719711304
5401,8,91,0.9999872446060181
5401,9,91,0.9999902248382568
5401,10,91,0.9999979734420776
5401,11,91,0.9999271631240845
5401,12,91,0.9998906850814819
5402,1,144,0.6355891823768616
5402,2,144,0.8081076145172119
5402,3,144,0.8240771293640137
5402,4,237,0.5324833989143372
5402,5,237,0.3108583390712738
5402,6,237,0.922088086605072
5402,7,237,0.9900761246681213
5402,8,237,0.9982535243034363
5402,9,237,0.9997001886367798
5402,10,237,0.999850869178772
5402,11,237,0.9998167157173157
5402,12,237,0.9994373917579651
5403,1,256,0.2892017662525177
5403,2,231,0.5526045560836792
5403,3,252,0.25280117988586426
5403,4,254,0.19502291083335876
5403,5,76,0.31419792771339417
5403,6,78,0.7117862701416016
5403,7,78,0.9321553111076355
5403,8,78,0.9885237812995911
5403,9,78,0.995018720626831
5403,10,78,0.9975582361221313
5403,11,78,0.9558427929878235
5403,12,78,0.6783592104911804
5404,1,250,0.46887820959091187
5404,2,250,0.8749141097068787
5404,3,250,0.993922770023346
5404,4,250,0.9784281849861145
5404,5,250,0.9988982677459717
5404,6,250,0.9999433755874634
5404,7,250,0.9999979734420776
5404,8,250,0.9999986886978149
5404,9,250,0.999998927116394
5404,10,250,0.9999971389770508
5404,11,250,0.9999973773956299
5404,12,250,0.9999940395355225
5405,1,250,0.33287084102630615
5405,2,250,0.8001284003257751
5405,3,256,0.5006982684135437
5405,4,48,0.16315078735351562
5405,5,48,0.4188167452812195
5405,6,48,0.40583619475364685
5405,7,48,0.7025982141494751
5405,8,48,0.8032020330429077
5405,9,48,0.43312501907348633
5405,10,48,0.59870845079422
5405,11,48,0.765994668006897
5405,12,48,0.6576259136199951
5406,1,250,0.29682302474975586
5406,2,91,0.23135149478912354
5406,3,67,0.32562458515167236
5406,4,91,0.688248872756958
5406,5,67,0.7353893518447876
5406,6,256,0.7892771363258362
5406,7,256,0.9994575381278992
5406,8,256,0.9845712184906006
5406,9,256,0.9220408797264099
5406,10,256,0.658555269241333
5406,11,79,0.8839719891548157
5406,12,79,0.7262715101242065
5407,1,250,0.31346917152404785
5407,2,10,0.2566983103752136
5407,3,10,0.29607370495796204
5407,4,31,0.3663123548030853
5407,5,10,0.5858088135719299
5407,6,225,0.8142065405845642
5407,7,184,0.5984603762626648
5407,8,103,0.6641570329666138
5407,9,103,0.5595811009407043
5407,10,103,0.34456413984298706
5407,11,176,0.3836180865764618
5407,12,103,0.33595868945121765
5408,1,144,0.6948443055152893
5408,2,144,0.7913888096809387
5408,3,20,0.23320846259593964
5408,4,50,0.3785320520401001
5408,5,80,0.4660176634788513
5408,6,234,0.9863986372947693
5408,7,234,0.9983564019203186
5408,8,234,0.9905849099159241
5408,9,234,0.9996333122253418
5408,10,234,0.9994834661483765
5408,11,234,0.999809205532074
5408,12,234,0.999589741230011
5409,1,250,0.4591565728187561
5409,2,250,0.7598617076873779
5409,3,250,0.4006080627441406
5409,4,213,0.5630725026130676
5409,5,213,0.7575094103813171
5409,6,213,0.9921211004257202
5409,7,213,0.9883651733398438
5409,8,213,0.9959422945976257
5409,9,213,0.9998418092727661
5409,10,213,0.999603807926178
5409,11,213,0.9999212026596069
5409,12,213,0.9998701810836792
5410,1,250,0.34660640358924866
5410,2,250,0.6415346264839172
5410,3,89,0.2431584894657135
5410,4,241,0.37572982907295227
5410,5,84,0.6255846619606018
5410,6,84,0.7287025451660156
5410,7,8,0.3219960629940033
5410,8,146,0.2486886978149414
5410,9,212,0.6246817111968994
5410,10,212,0.6386080980300903
5410,11,212,0.8694379925727844
5410,12,212,0.8594713807106018
5411,1,250,0.28371497988700867
5411,2,256,0.12622813880443573
5411,3,103,0.38152894377708435
5411,4,103,0.49935001134872437
5411,5,74,0.3576047122478485
5411,6,45,0.46930640935897827
5411,7,74,0.771945059299469
5411,8,74,0.5227326154708862
5411,9,34,0.576675295829773
5411,10,45,0.9889103174209595
5411,11,45,0.9995372295379639
5411,12,45,0.9979242086410522
