Image nr,Prediction nr,Predictions,Confidences
5570,5,61,0.9968605041503906
5570,6,61,0.9999997615814209
5570,7,61,1.0
5570,8,61,1.0
5570,9,61,0.9999997615814209
5570,10,61,0.9999998807907104
5570,11,61,0.9999998807907104
5570,12,61,0.9999998807907104
5571,1,256,0.7484622001647949
5571,2,256,0.8755676746368408
5571,3,256,0.8650829195976257
5571,4,203,0.4356357753276825
5571,5,241,0.9721418619155884
5571,6,241,0.3419356942176819
5571,7,241,0.39451372623443604
5571,8,241,0.7212203741073608
5571,9,241,0.9558654427528381
5571,10,241,0.5177017450332642
5571,11,241,0.8321027159690857
5571,12,241,0.4476223587989807
5572,1,144,0.5799602270126343
5572,2,144,0.6869328618049622
5572,3,144,0.22123198211193085
5572,4,193,0.9688926935195923
5572,5,193,0.331537663936615
5572,6,193,0.6012547016143799
5572,7,193,0.6352930068969727
5572,8,193,0.7495371103286743
5572,9,193,0.38031214475631714
5572,10,193,0.44063884019851685
5572,11,193,0.7566236853599548
5572,12,193,0.6528744101524353
5573,1,250,0.6356524229049683
5573,2,250,0.2955944538116455
5573,3,122,0.8442758917808533
5573,4,224,0.911038339138031
5573,5,221,0.9995903372764587
5573,6,221,0.9999092817306519
5573,7,221,0.9996761083602905
5573,8,221,0.9999996423721313
5573,9,221,0.9999996423721313
5573,10,221,1.0
5573,11,221,0.9999430179595947
5573,12,221,0.9999897480010986
5574,1,250,0.43980833888053894
5574,2,10,0.38006702065467834
5574,3,34,0.5018565654754639
5574,4,34,0.8764573335647583
5574,5,256,0.8705581426620483
5574,6,36,0.9933502078056335
5574,7,38,0.9000079035758972
5574,8,38,0.6247208118438721
5574,9,1,0.9179644584655762
5574,10,1,0.7964071035385132
5574,11,1,0.7910341024398804
5574,12,1,0.9975484013557434
5575,1,144,0.4351543188095093
5575,2,256,0.5929469466209412
5575,3,131,0.7456830739974976
5575,4,85,0.9993224143981934
5575,5,85,0.9999184608459473
5575,6,85,0.9999985694885254
5575,7,85,0.9999415874481201
5575,8,85,0.9998786449432373
5575,9,85,0.9993834495544434
5575,10,85,0.9999948740005493
5575,11,85,0.999996542930603
5575,12,85,0.9999678134918213
5576,1,144,0.8844438195228577
5576,2,144,0.3496219515800476
5576,3,4,0.3266553580760956
5576,4,4,0.2981468439102173
5576,5,198,0.8174654245376587
5576,6,242,0.5834915041923523
5576,7,10,0.36971718072891235
5576,8,10,0.9245434999465942
5576,9,10,0.6546052694320679
5576,10,160,0.5490705966949463
5576,11,41,0.8495310544967651
5576,12,41,0.49840834736824036
5577,1,250,0.5473294258117676
5577,2,91,0.19643279910087585
5577,3,91,0.4104681611061096
5577,4,23,0.8404974937438965
5577,5,10,0.5787344574928284
5577,6,10,0.5039470195770264
5577,7,10,0.8214254975318909
5577,8,10,0.9405322670936584
5577,9,10,0.5382006764411926
5577,10,10,0.4865296483039856
5577,11,10,0.474343866109848
5577,12,10,0.3434782028198242
5578,1,250,0.6411500573158264
5578,2,91,0.6599074602127075
5578,3,146,0.4289597272872925
5578,4,23,0.790328323841095
5578,5,23,0.991176962852478
5578,6,23,0.9569762945175171
5578,7,23,0.8242903351783752
5578,8,197,0.9880173206329346
5578,9,33,0.993949294090271
5578,10,33,0.877319872379303
5578,11,33,0.8635576963424683
5578,12,33,0.4512841999530792
5579,1,144,0.7605223655700684
5579,2,144,0.4701722264289856
5579,3,250,0.7366446256637573
5579,4,233,0.9685091972351074
5579,5,233,0.9996708631515503
5579,6,233,0.9999896287918091
5579,7,233,1.0
5579,8,233,0.999998927116394
5579,9,233,0.9999986886978149
5579,10,233,0.9999992847442627
5579,11,233,1.0
5579,12,233,0.9999966621398926
5580,1,144,0.7197827100753784
5580,2,250,0.3955362141132355
5580,3,231,0.4857291877269745
5580,4,131,0.9984170198440552
5580,5,142,0.9999769926071167
5580,6,142,1.0
5580,7,142,1.0
5580,8,142,0.9999996423721313
5580,9,142,0.9999998807907104
5580,10,142,1.0
5580,11,142,1.0
5580,12,142,0.9999997615814209
5581,1,144,0.8108397126197815
5581,2,144,0.9926498532295227
5581,3,144,0.9996225833892822
5581,4,144,0.9999998807907104
5581,5,144,1.0
5581,6,144,1.0
5581,7,144,1.0
5581,8,144,1.0
5581,9,144,1.0
5581,10,144,1.0
5581,11,144,1.0
5581,12,144,1.0
5582,1,250,0.632493793964386
5582,2,95,0.36887454986572266
5582,3,95,0.3951764404773712
5582,4,133,0.8846793174743652
5582,5,120,0.8888421058654785
5582,6,83,0.9969332218170166
5582,7,83,0.9999994039535522
5582,8,83,0.999996542930603
5582,9,83,0.9999951124191284
5582,10,83,0.9999910593032837
5582,11,83,0.9999557733535767
5582,12,83,0.9999762773513794
5583,1,144,0.40073704719543457
5583,2,144,0.430499404668808
5583,3,240,0.2892594635486603
5583,4,101,0.40812575817108154
5583,5,49,0.9574213624000549
5583,6,49,0.8933596014976501
5583,7,49,0.511630117893219
5583,8,104,0.94219571352005
5583,9,104,0.6179437041282654
5583,10,104,0.9933013916015625
5583,11,27,0.962274432182312
5583,12,27,0.9985218644142151
5584,1,144,0.5588188171386719
5584,2,144,0.6528400182723999
5584,3,181,0.1303068995475769
5584,4,36,0.24971157312393188
5584,5,193,0.9666193723678589
5584,6,193,0.5779850482940674
5584,7,54,0.8813864588737488
5584,8,54,0.8911470770835876
5584,9,54,0.8996012210845947
5584,10,54,0.4661272168159485
5584,11,54,0.9483404159545898
5584,12,54,0.9280900955200195
5585,1,250,0.6552020311355591
5585,2,146,0.5437822341918945
5585,3,146,0.3511080741882324
5585,4,146,0.35564902424812317
5585,5,149,0.9461259245872498
5585,6,149,0.9948936700820923
5585,7,149,0.9992908239364624
5585,8,149,0.9999996423721313
5585,9,149,0.9999990463256836
5585,10,149,0.9999980926513672
5585,11,149,0.9999996423721313
5585,12,149,0.9999988079071045
5586,1,144,0.34662702679634094
5586,2,144,0.5774357318878174
5586,3,104,0.49761223793029785
5586,4,104,0.9671157002449036
5586,5,104,0.9206761121749878
5586,6,133,0.47574180364608765
5586,7,63,0.6984949111938477
5586,8,63,0.791711688041687
5586,9,27,0.9978965520858765
5586,10,27,0.9999992847442627
5586,11,27,0.9999983310699463
5586,12,27,0.9999991655349731
5587,1,256,0.7735879421234131
5587,2,10,0.3872258961200714
5587,3,4,0.3463727533817291
5587,4,4,0.5341449975967407
5587,5,135,0.9096704721450806
5587,6,182,0.7504528164863586
5587,7,218,0.5612123608589172
5587,8,218,0.6943303942680359
5587,9,218,0.9204503297805786
5587,10,218,0.9741273522377014
5587,11,218,0.7831978797912598
5587,12,218,0.5592314600944519
5588,1,144,0.8682515621185303
5588,2,144,0.19865767657756805
5588,3,148,0.16945061087608337
5588,4,234,0.5322849154472351
5588,5,62,0.7669312357902527
5588,6,62,0.9999456405639648
5588,7,62,0.9999862909317017
5588,8,62,0.999976634979248
5588,9,62,0.9999923706054688
5588,10,62,0.9999982118606567
5588,11,62,0.999985933303833
5588,12,62,0.9999984502792358
5589,1,144,0.490705281496048
5589,2,144,0.5194384455680847
5589,3,181,0.1808340847492218
5589,4,48,0.8079937696456909
5589,5,48,0.9935550093650818
5589,6,143,0.9999603033065796
5589,7,143,0.9999995231628418
5589,8,143,0.9999996423721313
5589,9,143,0.9999995231628418
5589,10,143,0.9999985694885254
5589,11,143,0.9999997615814209
5589,12,143,0.9999998807907104
5590,1,144,0.3940635919570923
5590,2,144,0.279946893453598
5590,3,231,0.7328327894210815
5590,4,231,0.5712369084358215
5590,5,231,0.8841148614883423
5590,6,256,0.5208225846290588
5590,7,246,0.40217146277427673
5590,8,246,0.7913134098052979
5590,9,246,0.5187383890151978
5590,10,124,0.6724761724472046
5590,11,124,0.2554023861885071
5590,12,232,0.6101061105728149
5591,1,256,0.7481818795204163
5591,2,256,0.5972335934638977
5591,3,256,0.2201825976371765
5591,4,185,0.6990891695022583
5591,5,146,0.9336082935333252
5591,6,146,0.5695092678070068
5591,7,146,0.6712815165519714
5591,8,146,0.980924665927887
5591,9,146,0.9478373527526855
5591,10,146,0.9920027256011963
5591,11,146,0.9987691044807434
5591,12,146,0.9999947547912598
5592,1,250,0.6125807166099548
5592,2,250,0.21052098274230957
5592,3,152,0.30181580781936646
5592,4,152,0.92351895570755
5592,5,152,0.6961831450462341
5592,6,152,0.9530313611030579
5592,7,152,0.9417895674705505
5592,8,152,0.9879776239395142
5592,9,152,0.9966151118278503
5592,10,152,0.9985164999961853
5592,11,152,0.9957597851753235
5592,12,152,0.8960373997688293
5593,1,144,0.7206567525863647
5593,2,144,0.43272581696510315
5593,3,20,0.20454160869121552
5593,4,20,0.29277247190475464
5593,5,219,0.9053991436958313
5593,6,219,0.5489531755447388
5593,7,219,0.5938225388526917
5593,8,219,0.9988621473312378
5593,9,219,0.996694803237915
5593,10,219,0.9885822534561157
5593,11,219,0.9879199266433716
5593,12,219,0.9409237504005432
5594,1,250,0.6591116786003113
5594,2,91,0.21865814924240112
5594,3,91,0.6087395548820496
5594,4,23,0.4493894875049591
5594,5,23,0.4813930094242096
5594,6,92,0.8619901537895203
5594,7,92,0.978967010974884
5594,8,92,0.9999251365661621
5594,9,92,0.9993494153022766
5594,10,92,0.9999486207962036
5594,11,92,0.9999994039535522
5594,12,92,0.9999998807907104
5595,1,250,0.5541023015975952
5595,2,102,0.30059847235679626
5595,3,10,0.16143770515918732
5595,4,158,0.24634020030498505
5595,5,158,0.7242075800895691
5595,6,158,0.4223331809043884
5595,7,158,0.7149211764335632
5595,8,158,0.9193531274795532
5595,9,158,0.9638909697532654
5595,10,158,0.9999778270721436
5595,11,158,0.997871994972229
5595,12,158,0.9927725195884705
5596,1,256,0.6237180829048157
5596,2,256,0.6787602305412292
5596,3,89,0.20748381316661835
5596,4,157,0.9723412990570068
5596,5,157,0.999427080154419
5596,6,157,0.9992777705192566
5596,7,157,0.9954564571380615
5596,8,157,0.9999879598617554
5596,9,157,0.999974250793457
5596,10,157,0.9999996423721313
5596,11,157,0.9999994039535522
5596,12,157,0.9999979734420776
5597,1,250,0.5881999135017395
5597,2,256,0.6114429831504822
5597,3,89,0.20867817103862762
5597,4,89,0.40191513299942017
5597,5,12,0.9615700244903564
5597,6,188,0.9968264102935791
5597,7,149,0.9911596179008484
5597,8,211,0.6752800345420837
5597,9,211,0.999300479888916
5597,10,211,0.9999040365219116
5597,11,211,0.9999960660934448
5597,12,211,0.9999939203262329
5598,1,250,0.5150740742683411
5598,2,102,0.40875479578971863
5598,3,102,0.9571888446807861
5598,4,31,0.7745064496994019
5598,5,135,0.5478276610374451
5598,6,31,0.7151780128479004
5598,7,192,0.8959383368492126
5598,8,192,0.7797125577926636
5598,9,192,0.954058825969696
5598,10,192,0.9999752044677734
5598,11,192,0.9614859223365784
5598,12,192,0.9919265508651733
5599,1,144,0.4265349507331848
5599,2,95,0.28614795207977295
5599,3,241,0.5640246868133545
5599,4,241,0.6061919331550598
5599,5,29,0.7822681069374084
5599,6,29,0.9747799038887024
5599,7,29,0.9106179475784302
5599,8,29,0.9644721150398254
5599,9,29,0.9996417760848999
5599,10,29,0.9961034059524536
5599,11,29,0.9992889165878296
5599,12,29,0.9709163904190063
5600,1,250,0.6880420446395874
5600,2,146,0.45872294902801514
5600,3,89,0.40900054574012756
5600,4,89,0.23529104888439178
5600,5,89,0.9971396923065186
5600,6,89,0.9957049489021301
5600,7,89,0.9997028708457947
5600,8,89,0.9999394416809082
5600,9,89,0.9999997615814209
5600,10,37,0.9999997615814209
5600,11,37,0.999957799911499
5600,12,37,0.9930123686790466
5601,1,144,0.8874920010566711
5601,2,144,0.48697471618652344
5601,3,233,0.7799786329269409
5601,4,233,0.9585310220718384
5601,5,233,0.996823787689209
5601,6,233,0.9998903274536133
5601,7,233,0.9999269247055054
5601,8,233,0.9997602105140686
5601,9,233,0.9993703961372375
5601,10,233,0.999951958656311
5601,11,233,0.9999649524688721
5601,12,233,0.9998204112052917
5602,1,144,0.5789670944213867
5602,2,144,0.20232047140598297
5602,3,38,0.5575188994407654
5602,4,210,0.7656821012496948
5602,5,47,0.9923431277275085
5602,6,47,0.8847002983093262
5602,7,47,0.9478760361671448
5602,8,178,0.3784310221672058
5602,9,178,0.48564139008522034
5602,10,178,0.501737654209137
5602,11,178,0.9609518647193909
5602,12,178,0.996753990650177
5603,1,256,0.802344024181366
5603,2,256,0.7488955855369568
5603,3,256,0.9925474524497986
5603,4,104,0.4121975302696228
5603,5,133,0.9191109538078308
5603,6,133,0.9619994163513184
5603,7,133,0.5820178985595703
5603,8,133,0.9726094007492065
5603,9,133,0.9888294339179993
5603,10,133,0.9953692555427551
5603,11,133,0.9376993775367737
5603,12,133,0.87423175573349
5604,1,144,0.9239754676818848
5604,2,144,0.8820624351501465
5604,3,11,0.387646347284317
5604,4,100,0.9047141075134277
5604,5,223,0.7878113389015198
5604,6,2,0.9996739625930786
5604,7,164,0.9999399185180664
5604,8,164,0.9999598264694214
5604,9,164,0.9985800981521606
5604,10,164,0.9999920129776001
5604,11,164,0.999972939491272
5604,12,164,0.9999535083770752
5605,1,144,0.5012093782424927
5605,2,250,0.39854303002357483
5605,3,252,0.2628657817840576
5605,4,16,0.3938051462173462
5605,5,16,0.9735162854194641
5605,6,87,0.39756572246551514
5605,7,87,0.4344750642776489
5605,8,87,0.47471165657043457
5605,9,87,0.9942469000816345
5605,10,87,0.733308732509613
5605,11,87,0.539056658744812
5605,12,87,0.8760794401168823
5606,1,144,0.8531887531280518
5606,2,144,0.9629828333854675
5606,3,144,0.995140790939331
5606,4,144,0.9998952150344849
5606,5,144,0.9999988079071045
5606,6,144,1.0
5606,7,144,1.0
5606,8,144,1.0
5606,9,144,0.9999998807907104
5606,10,144,0.9999992847442627
5606,11,144,0.9999998807907104
5606,12,144,0.9999978542327881
5607,1,144,0.5996757745742798
5607,2,231,0.5449910163879395
5607,3,20,0.3220078945159912
5607,4,20,0.4716326892375946
5607,5,179,0.3980537950992584
5607,6,179,0.5360791087150574
5607,7,232,0.6473907232284546
5607,8,124,0.7509958744049072
5607,9,198,0.8271393179893494
5607,10,124,0.529403805732727
5607,11,124,0.9861941933631897
5607,12,124,0.9967880249023438
5608,1,144,0.5502838492393494
5608,2,144,0.3200518786907196
5608,3,250,0.3919169008731842
5608,4,49,0.9699510335922241
5608,5,49,0.9765057563781738
5608,6,49,0.9999678134918213
5608,7,49,0.9999995231628418
5608,8,49,1.0
5608,9,49,1.0
5608,10,49,1.0
5608,11,49,0.9999985694885254
5608,12,49,0.9999938011169434
5609,1,250,0.5927518010139465
5609,2,231,0.35243669152259827
5609,3,231,0.1560768187046051
5609,4,116,0.39833053946495056
5609,5,25,0.5100910067558289
5609,6,179,0.21008948981761932
5609,7,209,0.5454275012016296
5609,8,209,0.7388977408409119
5609,9,209,0.999081015586853
5609,10,179,0.9998244643211365
5609,11,179,0.9994250535964966
5609,12,179,0.9852463603019714
5610,1,144,0.8829775452613831
5610,2,144,0.40711796283721924
5610,3,53,0.31269827485084534
5610,4,53,0.39382678270339966
5610,5,53,0.8321007490158081
5610,6,53,0.8055426478385925
5610,7,53,0.6831800937652588
5610,8,53,0.8412972092628479
5610,9,53,0.7757812738418579
5610,10,53,0.859977662563324
5610,11,53,0.7273576855659485
5610,12,53,0.6280708909034729
5611,1,144,0.827975332736969
5611,2,144,0.1755906343460083
5611,3,231,0.4848346412181854
5611,4,116,0.6882859468460083
5611,5,116,0.618509829044342
5611,6,116,0.9999755620956421
5611,7,238,0.9997218251228333
5611,8,116,0.9116904735565186
5611,9,116,0.5302469730377197
5611,10,116,0.9849137663841248
5611,11,116,0.9091252684593201
5611,12,116,0.7707845568656921
5612,1,250,0.4713689386844635
5612,2,95,0.24340690672397614
5612,3,112,0.30709579586982727
5612,4,89,0.9845681190490723
5612,5,188,0.9877118468284607
5612,6,188,0.9994556307792664
5612,7,188,0.9998255372047424
5612,8,188,0.9999932050704956
5612,9,188,0.9999949932098389
5612,10,188,0.9999995231628418
5612,11,188,0.9996713399887085
5612,12,188,0.9998095631599426
5613,1,144,0.8822687864303589
5613,2,11,0.8009516596794128
5613,3,231,0.5558347702026367
5613,4,148,0.6490263938903809
5613,5,148,0.32385146617889404
5613,6,148,0.40235501527786255
5613,7,148,0.8116105794906616
5613,8,148,0.6073544025421143
5613,9,148,0.6214902997016907
5613,10,148,0.5771410465240479
5613,11,148,0.8807401657104492
5613,12,148,0.7560868859291077
5614,1,144,0.9033744931221008
5614,2,11,0.37869784235954285
5614,3,209,0.34213748574256897
5614,4,46,0.6995068192481995
5614,5,46,0.9565542936325073
5614,6,80,0.9999511241912842
5614,7,80,0.9999747276306152
5614,8,80,0.9999762773513794
5614,9,80,1.0
5614,10,80,1.0
5614,11,80,0.9999921321868896
5614,12,80,0.9999992847442627
5615,1,250,0.8578876256942749
5615,2,250,0.3805336356163025
5615,3,56,0.23618890345096588
5615,4,209,0.9702736735343933
5615,5,209,0.9998418092727661
5615,6,209,0.9971369504928589
5615,7,209,0.9997997879981995
5615,8,209,0.9999697208404541
5615,9,209,0.9999997615814209
5615,10,209,0.9999998807907104
5615,11,209,0.9999994039535522
5615,12,209,0.9999996423721313
5616,1,144,0.4003041088581085
5616,2,95,0.23399294912815094
5616,3,255,0.22218134999275208
5616,4,105,0.5251649022102356
5616,5,105,0.9197693467140198
5616,6,105,0.6613181829452515
5616,7,188,0.9479299783706665
5616,8,188,0.999991774559021
5616,9,188,0.9999984502792358
5616,10,188,0.9999980926513672
5616,11,188,0.9999998807907104
5616,12,188,0.9999967813491821
5617,1,250,0.5500136613845825
5617,2,256,0.37407293915748596
5617,3,136,0.6325455904006958
5617,4,70,0.9859440326690674
5617,5,86,0.9971291422843933
5617,6,86,0.8169755935668945
5617,7,86,0.6275137662887573
5617,8,86,0.8715845346450806
5617,9,86,0.9926789999008179
5617,10,86,0.9999921321868896
5617,11,86,0.9999954700469971
5617,12,86,0.9998030066490173
5618,1,250,0.6522780656814575
5618,2,10,0.24405398964881897
5618,3,10,0.17038649320602417
5618,4,201,0.2503937780857086
5618,5,9,0.9996626377105713
5618,6,9,0.9999817609786987
5618,7,9,0.9999768733978271
5618,8,9,0.9999983310699463
5618,9,9,0.9999984502792358
5618,10,9,1.0
5618,11,9,1.0
5618,12,9,1.0
5619,1,144,0.7945963740348816
5619,2,144,0.5148208141326904
5619,3,231,0.1768854260444641
5619,4,125,0.6072679758071899
5619,5,214,0.4040188193321228
5619,6,170,0.8581919074058533
5619,7,170,0.9210278987884521
5619,8,170,0.995693027973175
5619,9,170,0.9944686889648438
5619,10,170,0.8751043081283569
5619,11,170,0.9904087781906128
5619,12,170,0.9985076785087585
5620,1,144,0.5178707242012024
5620,2,144,0.5217409133911133
5620,3,239,0.40848976373672485
5620,4,39,0.7669389247894287
5620,5,39,0.6817896366119385
5620,6,39,0.8271830677986145
5620,7,33,0.9966928958892822
5620,8,33,0.9999279975891113
5620,9,33,0.9999722242355347
5620,10,33,0.9999849796295166
5620,11,33,0.9999854564666748
5620,12,33,0.9999711513519287
5621,1,144,0.9088813662528992
5621,2,144,0.822132408618927
5621,3,236,0.46740755438804626
5621,4,236,0.5251325964927673
5621,5,236,0.5555028915405273
5621,6,236,0.9652704000473022
5621,7,236,0.9862716197967529
5621,8,236,0.8959065675735474
5621,9,236,0.9090002775192261
5621,10,236,0.7883580923080444
5621,11,236,0.9509234428405762
5621,12,236,0.5244972705841064
5622,1,250,0.4387335479259491
5622,2,91,0.2078493982553482
5622,3,91,0.5065732598304749
5622,4,117,0.9608349800109863
5622,5,117,0.9990517497062683
5622,6,117,0.9999561309814453
5622,7,117,0.9912574291229248
5622,8,117,0.9999315738677979
5622,9,117,0.9964873790740967
5622,10,117,0.9988621473312378
5622,11,117,0.9911633729934692
5622,12,117,0.9968994855880737
5623,1,250,0.4310574531555176
5623,2,256,0.32686784863471985
5623,3,92,0.513016402721405
5623,4,104,0.8422583937644958
5623,5,150,0.9983263611793518
5623,6,104,0.9999663829803467
5623,7,104,0.9999008178710938
5623,8,104,0.9998036026954651
5623,9,104,0.9998642206192017
5623,10,104,0.9999990463256836
5623,11,104,1.0
5623,12,104,1.0
5624,1,250,0.6750704646110535
5624,2,95,0.38091301918029785
5624,3,146,0.4917711019515991
5624,4,195,0.7059773206710815
5624,5,149,0.9669144153594971
5624,6,195,0.5113800764083862
5624,7,195,0.983201801776886
5624,8,195,0.9993610978126526
5624,9,195,0.9999254941940308
5624,10,195,0.999993085861206
5624,11,195,0.9999872446060181
5624,12,195,0.9999998807907104
5625,1,250,0.6898440718650818
5625,2,146,0.6613729596138
5625,3,146,0.3472796380519867
5625,4,24,0.4822624921798706
5625,5,24,0.4574432075023651
5625,6,89,0.4607352316379547
5625,7,89,0.7323577404022217
5625,8,89,0.4222576320171356
5625,9,37,0.9971082806587219
5625,10,167,0.7191697359085083
5625,11,6,0.7660161256790161
5625,12,112,0.9903325438499451
5626,1,250,0.39777490496635437
5626,2,144,0.7928175330162048
5626,3,250,0.9744291305541992
5626,4,250,0.9998999834060669
5626,5,250,0.9999635219573975
5626,6,250,1.0
5626,7,250,1.0
5626,8,250,1.0
5626,9,250,1.0
5626,10,250,1.0
5626,11,250,1.0
5626,12,250,1.0
5627,1,144,0.5858263373374939
5627,2,144,0.6535503268241882
5627,3,256,0.5364161729812622
5627,4,256,0.9864431619644165
5627,5,38,0.941597580909729
5627,6,179,0.9658745527267456
5627,7,232,0.9975378513336182
5627,8,232,0.9991291165351868
5627,9,232,0.999991774559021
5627,10,232,0.9999983310699463
5627,11,232,0.9999996423721313
5627,12,232,0.9999992847442627
5628,1,144,0.8228761553764343
5628,2,144,0.9246639013290405
5628,3,144,0.9828925132751465
5628,4,144,0.9999477863311768
5628,5,144,1.0
5628,6,144,1.0
5628,7,144,1.0
5628,8,144,1.0
5628,9,144,1.0
5628,10,144,1.0
5628,11,144,1.0
5628,12,144,1.0
5629,1,250,0.5518342852592468
5629,2,95,0.39038869738578796
5629,3,240,0.34207743406295776
5629,4,221,0.42710575461387634
5629,5,12,0.8994753360748291
5629,6,157,0.9776862859725952
5629,7,206,0.9650346636772156
5629,8,29,0.9778985977172852
5629,9,29,0.8659909963607788
5629,10,3,0.8637906908988953
5629,11,3,0.844920814037323
5629,12,3,0.7853332757949829
5630,1,144,0.5770525336265564
5630,2,144,0.33986496925354004
5630,3,239,0.6411319375038147
5630,4,239,0.7210100293159485
5630,5,171,0.9645896553993225
5630,6,0,0.6561260223388672
5630,7,0,0.7239699959754944
5630,8,0,0.915018618106842
5630,9,0,0.9291342496871948
5630,10,0,0.9666129946708679
5630,11,0,0.9196444749832153
5630,12,0,0.742237389087677
5631,1,250,0.5700110793113708
5631,2,250,0.5151816010475159
5631,3,95,0.3072189390659332
5631,4,47,0.22819256782531738
5631,5,195,0.9986798167228699
5631,6,77,0.9998204112052917
5631,7,77,0.9999445676803589
5631,8,77,0.9999977350234985
5631,9,77,0.9999974966049194
5631,10,77,0.999977707862854
5631,11,77,0.9999748468399048
5631,12,77,0.9998250603675842
5632,1,144,0.702599287033081
5632,2,144,0.7337346076965332
5632,3,26,0.24531656503677368
5632,4,192,0.8883429169654846
5632,5,192,0.61565101146698
5632,6,192,0.9936739206314087
5632,7,192,0.9996421337127686
5632,8,192,0.9921213388442993
5632,9,192,0.9991245865821838
5632,10,192,0.9954375624656677
5632,11,192,0.9609573483467102
5632,12,192,0.7998203039169312
5633,1,144,0.8318538665771484
5633,2,144,0.7550956010818481
5633,3,231,0.19437184929847717
5633,4,254,0.7808647155761719
5633,5,254,0.978594183921814
5633,6,75,0.9999797344207764
5633,7,75,0.9999216794967651
5633,8,75,0.9999806880950928
5633,9,75,0.9999992847442627
5633,10,75,0.9999996423721313
5633,11,75,0.9999997615814209
5633,12,75,1.0
5634,1,250,0.6512728929519653
5634,2,10,0.24281276762485504
5634,3,102,0.27607178688049316
5634,4,102,0.8676527142524719
5634,5,25,0.9622036814689636
5634,6,77,0.9586591720581055
5634,7,195,0.6091272234916687
5634,8,147,0.333376407623291
5634,9,77,0.9745249152183533
5634,10,80,0.9916776418685913
5634,11,80,0.5304344892501831
5634,12,80,0.9991331696510315
5635,1,144,0.663080632686615
5635,2,144,0.4337385594844818
5635,3,103,0.5512406229972839
5635,4,254,0.7425330877304077
5635,5,254,0.563086211681366
5635,6,103,0.7673752903938293
5635,7,143,0.40324583649635315
5635,8,143,0.6443383097648621
5635,9,143,0.8818268179893494
5635,10,204,0.6212961673736572
5635,11,143,0.9867467880249023
5635,12,143,0.9999070167541504
5636,1,144,0.6456754207611084
5636,2,256,0.5130971074104309
5636,3,256,0.34317487478256226
5636,4,256,0.5092110633850098
5636,5,186,0.5200769901275635
5636,6,186,0.7516994476318359
5636,7,186,0.3857371211051941
5636,8,186,0.9867914915084839
5636,9,186,0.6838473677635193
5636,10,186,0.9810274839401245
5636,11,186,0.9926266074180603
5636,12,186,0.9245542287826538
5637,1,144,0.7319208383560181
5637,2,144,0.6870607137680054
5637,3,104,0.1901179701089859
5637,4,104,0.40914058685302734
5637,5,84,0.6650785803794861
5637,6,133,0.9955624341964722
5637,7,84,0.9995269775390625
5637,8,133,0.9992430210113525
5637,9,133,0.9999390840530396
5637,10,133,0.959642767906189
5637,11,133,0.9971991777420044
5637,12,133,0.8464666604995728
5638,1,144,0.9195973873138428
5638,2,144,0.9718372821807861
5638,3,144,0.9847987294197083
5638,4,144,0.9999606609344482
5638,5,144,0.9999998807907104
5638,6,144,1.0
5638,7,144,1.0
5638,8,144,0.9999998807907104
5638,9,144,0.9999997615814209
5638,10,144,1.0
5638,11,144,1.0
5638,12,144,1.0
5639,1,250,0.7143199443817139
5639,2,255,0.5086309313774109
5639,3,128,0.45733606815338135
5639,4,163,0.7098421454429626
5639,5,200,0.5300049185752869
5639,6,189,0.781295657157898
5639,7,189,0.44373252987861633
5639,8,189,0.48474788665771484
5639,9,189,0.7665084600448608
5639,10,189,0.5066275000572205
5639,11,189,0.35279878973960876
5639,12,189,0.7111102342605591
5640,1,250,0.721868634223938
5640,2,10,0.758040189743042
5640,3,231,0.7580852508544922
5640,4,201,0.9517157077789307
5640,5,201,0.9956383109092712
5640,6,201,0.9741423726081848
5640,7,192,0.46071502566337585
5640,8,93,0.9480572938919067
5640,9,93,0.9998281002044678
5640,10,93,0.9999732971191406
5640,11,93,0.9998650550842285
5640,12,93,0.999994158744812
5641,1,250,0.4893983006477356
5641,2,256,0.9319726824760437
5641,3,256,0.9381868243217468
5641,4,256,0.3635384440422058
5641,5,105,0.890973687171936
5641,6,105,0.3507230877876282
5641,7,79,0.7552664875984192
5641,8,79,0.6641303300857544
5641,9,255,0.589655339717865
5641,10,255,0.6705843210220337
5641,11,255,0.9733198881149292
5641,12,255,0.9999693632125854
5642,1,250,0.9398977160453796
5642,2,250,0.9859523773193359
5642,3,250,0.9999674558639526
5642,4,250,0.9999998807907104
5642,5,250,1.0
5642,6,250,1.0
5642,7,250,1.0
5642,8,250,1.0
5642,9,250,1.0
5642,10,250,1.0
5642,11,250,0.9999997615814209
5642,12,250,0.9999998807907104
5643,1,250,0.3524167239665985
5643,2,250,0.6982633471488953
5643,3,125,0.4456913471221924
5643,4,125,0.9348887205123901
5643,5,125,0.8615044951438904
5643,6,125,0.9935153722763062
5643,7,216,0.7792415022850037
5643,8,5,0.997238278388977
5643,9,216,0.9221394658088684
5643,10,216,0.9984837174415588
5643,11,216,0.9994716048240662
5643,12,216,0.9989503026008606
5644,1,144,0.8826636672019958
5644,2,144,0.21599523723125458
5644,3,231,0.6511906981468201
5644,4,186,0.48693665862083435
5644,5,231,0.7792661190032959
5644,6,231,0.5574938058853149
5644,7,193,0.4599504768848419
5644,8,231,0.637324333190918
5644,9,45,0.9220612645149231
5644,10,116,0.5723324418067932
5644,11,116,0.5069582462310791
5644,12,193,0.3598749339580536
