Image nr,Prediction nr,Predictions,Confidences
6456,11,247,0.016004201024770737
6456,12,247,0.013294186443090439
6457,1,144,0.006098183803260326
6457,2,207,0.03485695272684097
6457,3,207,0.13500924408435822
6457,4,192,0.2061399668455124
6457,5,217,0.13280920684337616
6457,6,154,0.07672704011201859
6457,7,154,0.052647076547145844
6457,8,154,0.03391198441386223
6457,9,154,0.022771181538701057
6457,10,154,0.03127774968743324
6457,11,154,0.027035456150770187
6457,12,154,0.020212337374687195
6458,1,144,0.00549445953220129
6458,2,256,0.008757023140788078
6458,3,256,0.008068300783634186
6458,4,256,0.011678141541779041
6458,5,256,0.014624834060668945
6458,6,256,0.016071150079369545
6458,7,256,0.014128478243947029
6458,8,256,0.013328217901289463
6458,9,256,0.01542658731341362
6458,10,256,0.013110094703733921
6458,11,256,0.01135578565299511
6458,12,256,0.012319600209593773
6459,1,144,0.004967873450368643
6459,2,144,0.006427130661904812
6459,3,256,0.008835678920149803
6459,4,27,0.019647246226668358
6459,5,49,0.018650216981768608
6459,6,49,0.020213289186358452
6459,7,49,0.018006473779678345
6459,8,49,0.02034403569996357
6459,9,49,0.010963812470436096
6459,10,49,0.013534901663661003
6459,11,164,0.011601954698562622
6459,12,49,0.014663449488580227
6460,1,144,0.006015143822878599
6460,2,144,0.019888147711753845
6460,3,20,0.09633056819438934
6460,4,20,0.197201669216156
6460,5,20,0.35044124722480774
6460,6,20,0.1873031109571457
6460,7,20,0.11675693094730377
6460,8,20,0.05432328209280968
6460,9,20,0.0341418981552124
6460,10,20,0.04265214130282402
6460,11,20,0.023291155695915222
6460,12,20,0.031302861869335175
6461,1,144,0.0056025185622274876
6461,2,144,0.010096638463437557
6461,3,191,0.026615677401423454
6461,4,68,0.018022634088993073
6461,5,45,0.013973889872431755
6461,6,45,0.01372404396533966
6461,7,45,0.013968348503112793
6461,8,45,0.019701573997735977
6461,9,45,0.0165915135294199
6461,10,45,0.017938677221536636
6461,11,45,0.016785753890872
6461,12,45,0.018296528607606888
6462,1,144,0.005100072827190161
6462,2,250,0.011567743495106697
6462,3,192,0.01946510374546051
6462,4,137,0.024293310940265656
6462,5,46,0.028728405013680458
6462,6,137,0.08932798355817795
6462,7,126,0.0964234471321106
6462,8,126,0.09687981754541397
6462,9,126,0.057705774903297424
6462,10,126,0.022540701553225517
6462,11,74,0.019946811720728874
6462,12,74,0.019645532593131065
6463,1,250,0.0054511320777237415
6463,2,146,0.00722957868129015
6463,3,146,0.010319084860384464
6463,4,255,0.016324179247021675
6463,5,255,0.021530689671635628
6463,6,255,0.02511848323047161
6463,7,255,0.02050282619893551
6463,8,255,0.017507147043943405
6463,9,255,0.01485268585383892
6463,10,255,0.014557002112269402
6463,11,255,0.025375869125127792
6463,12,255,0.022865576669573784
6464,1,250,0.005614922381937504
6464,2,91,0.006414762698113918
6464,3,89,0.008836371824145317
6464,4,115,0.01205154974013567
6464,5,115,0.01947667822241783
6464,6,115,0.019168557599186897
6464,7,115,0.027628999203443527
6464,8,115,0.026610709726810455
6464,9,115,0.014604903757572174
6464,10,115,0.015647772699594498
6464,11,115,0.013507663272321224
6464,12,115,0.012512663379311562
6465,1,256,0.005354123655706644
6465,2,256,0.0062216040678322315
6465,3,252,0.010413341224193573
6465,4,146,0.01686733402311802
6465,5,146,0.057143889367580414
6465,6,146,0.033453766256570816
6465,7,146,0.025782423093914986
6465,8,146,0.02037162519991398
6465,9,146,0.021254170686006546
6465,10,146,0.016939612105488777
6465,11,146,0.021392615512013435
6465,12,146,0.018190879374742508
6466,1,144,0.004926146008074284
6466,2,144,0.006697522476315498
6466,3,252,0.012677961960434914
6466,4,252,0.024764351546764374
6466,5,252,0.05978948250412941
6466,6,252,0.05517205223441124
6466,7,252,0.0438440702855587
6466,8,252,0.0536525622010231
6466,9,252,0.05016001686453819
6466,10,252,0.04405917599797249
6466,11,252,0.024288469925522804
6466,12,252,0.018035314977169037
6467,1,250,0.005398956127464771
6467,2,250,0.006428867112845182
6467,3,250,0.009483449161052704
6467,4,216,0.017143990844488144
6467,5,216,0.025584839284420013
6467,6,216,0.020542800426483154
6467,7,216,0.013606335036456585
6467,8,216,0.01672017201781273
6467,9,216,0.012859228067100048
6467,10,216,0.01372817438095808
6467,11,216,0.01007832307368517
6467,12,216,0.016581568866968155
6468,1,256,0.0055928779765963554
6468,2,146,0.007598742377012968
6468,3,256,0.0093493377789855
6468,4,36,0.012942655012011528
6468,5,36,0.015896819531917572
6468,6,36,0.016829799860715866
6468,7,36,0.014582154341042042
6468,8,36,0.014147530309855938
6468,9,36,0.015420569106936455
6468,10,36,0.014976846985518932
6468,11,36,0.014706776477396488
6468,12,36,0.013328807428479195
6469,1,250,0.00505309971049428
6469,2,250,0.005274818278849125
6469,3,10,0.0073735881596803665
6469,4,10,0.029688941314816475
6469,5,10,0.060817524790763855
6469,6,10,0.07314034551382065
6469,7,10,0.06384752690792084
6469,8,10,0.04941554740071297
6469,9,10,0.031258437782526016
6469,10,10,0.025340517982840538
6469,11,10,0.013321573846042156
6469,12,10,0.013971829786896706
6470,1,144,0.005922362208366394
6470,2,231,0.016049077734351158
6470,3,256,0.015426472760736942
6470,4,137,0.009426425211131573
6470,5,256,0.018025582656264305
6470,6,256,0.029829591512680054
6470,7,256,0.025146689265966415
6470,8,256,0.01131359487771988
6470,9,256,0.011827252805233002
6470,10,256,0.010357332415878773
6470,11,256,0.010406001470983028
6470,12,256,0.011542894877493382
6471,1,144,0.005650833714753389
6471,2,144,0.01507142186164856
6471,3,11,0.047099191695451736
6471,4,11,0.18958958983421326
6471,5,11,0.21658143401145935
6471,6,11,0.1935918629169464
6471,7,11,0.18066544830799103
6471,8,11,0.0831189751625061
6471,9,11,0.04312232881784439
6471,10,11,0.02498924732208252
6471,11,11,0.014653689227998257
6471,12,11,0.013089573942124844
6472,1,144,0.0050703841261565685
6472,2,144,0.00894889049232006
6472,3,144,0.0293977539986372
6472,4,144,0.11964624375104904
6472,5,144,0.21016280353069305
6472,6,144,0.16090287268161774
6472,7,144,0.13698431849479675
6472,8,144,0.08225551247596741
6472,9,144,0.0879298523068428
6472,10,144,0.25446265935897827
6472,11,144,0.2904275953769684
6472,12,144,0.31540101766586304
6473,1,144,0.004894807934761047
6473,2,144,0.007044221740216017
6473,3,75,0.012881642207503319
6473,4,175,0.026307852938771248
6473,5,135,0.09261753410100937
6473,6,49,0.11620442569255829
6473,7,49,0.08380904048681259
6473,8,49,0.06823363900184631
6473,9,49,0.04468878358602524
6473,10,49,0.05738504230976105
6473,11,164,0.040753282606601715
6473,12,164,0.03762219846248627
6474,1,144,0.005672700237482786
6474,2,144,0.011840458028018475
6474,3,4,0.014977934770286083
6474,4,4,0.0195231381803751
6474,5,90,0.04076501727104187
6474,6,90,0.032793331891298294
6474,7,90,0.02101477049291134
6474,8,90,0.021840307861566544
6474,9,90,0.021775832399725914
6474,10,90,0.01963096298277378
6474,11,90,0.01668076403439045
6474,12,90,0.023619521409273148
6475,1,144,0.004836917854845524
6475,2,144,0.007446243893355131
6475,3,256,0.007760155014693737
6475,4,256,0.011754997074604034
6475,5,256,0.015162491239607334
6475,6,256,0.016329994425177574
6475,7,256,0.0172068290412426
6475,8,256,0.016845768317580223
6475,9,256,0.0165189728140831
6475,10,256,0.01570390723645687
6475,11,256,0.011970908381044865
6475,12,256,0.012241525575518608
6476,1,250,0.005330995190888643
6476,2,10,0.005889803171157837
6476,3,10,0.009172883816063404
6476,4,10,0.017260277643799782
6476,5,10,0.03714931756258011
6476,6,10,0.024591244757175446
6476,7,204,0.019135061651468277
6476,8,204,0.01668364182114601
6476,9,204,0.02696465700864792
6476,10,204,0.025668097659945488
6476,11,204,0.01720552146434784
6476,12,204,0.0174767654389143
6477,1,250,0.0051911137998104095
6477,2,104,0.00585337495431304
6477,3,10,0.007919236086308956
6477,4,175,0.026027116924524307
6477,5,158,0.042372457683086395
6477,6,107,0.05763839930295944
6477,7,107,0.03756340965628624
6477,8,194,0.048442646861076355
6477,9,194,0.047774966806173325
6477,10,158,0.028713995590806007
6477,11,158,0.02639763616025448
6477,12,158,0.025809749960899353
6478,1,144,0.005522564984858036
6478,2,256,0.005406392738223076
6478,3,256,0.007374053355306387
6478,4,33,0.014342223294079304
6478,5,33,0.012726635672152042
6478,6,165,0.015912631526589394
6478,7,154,0.01639113575220108
6478,8,154,0.013899662531912327
6478,9,66,0.013031505048274994
6478,10,66,0.015372375026345253
6478,11,66,0.02715699002146721
6478,12,66,0.047593723982572556
6479,1,144,0.005103951320052147
6479,2,144,0.012017710134387016
6479,3,144,0.030908754095435143
6479,4,100,0.08942975848913193
6479,5,173,0.15459775924682617
6479,6,173,0.10785491019487381
6479,7,173,0.09266486018896103
6479,8,173,0.06807664036750793
6479,9,173,0.07671396434307098
6479,10,173,0.12404382973909378
6479,11,173,0.04643546789884567
6479,12,173,0.026219934225082397
6480,1,144,0.007329990155994892
6480,2,144,0.031393710523843765
6480,3,38,0.08891403675079346
6480,4,38,0.10347888618707657
6480,5,38,0.03196735307574272
6480,6,38,0.02338244393467903
6480,7,38,0.027669450268149376
6480,8,38,0.019441893324255943
6480,9,38,0.025486109778285027
6480,10,38,0.024859637022018433
6480,11,38,0.020004544407129288
6480,12,38,0.022800523787736893
6481,1,250,0.005516961682587862
6481,2,256,0.007523214444518089
6481,3,256,0.011511319316923618
6481,4,147,0.019386300817131996
6481,5,104,0.034699223935604095
6481,6,64,0.0413675494492054
6481,7,64,0.02994788996875286
6481,8,64,0.01959162950515747
6481,9,64,0.017186015844345093
6481,10,64,0.015317768789827824
6481,11,64,0.01901152916252613
6481,12,64,0.02029349096119404
6482,1,250,0.005585239734500647
6482,2,102,0.006232826970517635
6482,3,146,0.008304192684590816
6482,4,102,0.010912885889410973
6482,5,205,0.017609424889087677
6482,6,34,0.033496297895908356
6482,7,25,0.03773200884461403
6482,8,25,0.0283471941947937
6482,9,25,0.024866478517651558
6482,10,25,0.02384602278470993
6482,11,25,0.02299925871193409
6482,12,25,0.02215399034321308
6483,1,144,0.006381047423928976
6483,2,144,0.01434837281703949
6483,3,181,0.01743783801794052
6483,4,110,0.024100298061966896
6483,5,212,0.029805399477481842
6483,6,212,0.029241418465971947
6483,7,212,0.02212473563849926
6483,8,212,0.022966664284467697
6483,9,212,0.027623863890767097
6483,10,212,0.03155301511287689
6483,11,212,0.018338540568947792
6483,12,212,0.012047430500388145
6484,1,144,0.005700907204300165
6484,2,144,0.015927629545331
6484,3,11,0.033310338854789734
6484,4,11,0.08546822518110275
6484,5,11,0.1543082743883133
6484,6,11,0.11505092680454254
6484,7,11,0.06531304121017456
6484,8,11,0.061880435794591904
6484,9,11,0.029030418023467064
6484,10,11,0.019311917945742607
6484,11,11,0.012525335885584354
6484,12,11,0.017793303355574608
6485,1,250,0.005581792443990707
6485,2,128,0.007206159643828869
6485,3,67,0.012896777130663395
6485,4,67,0.01907156966626644
6485,5,24,0.017478587105870247
6485,6,59,0.019784698262810707
6485,7,146,0.018266480416059494
6485,8,146,0.016989557072520256
6485,9,146,0.016658829525113106
6485,10,146,0.013891838490962982
6485,11,146,0.0194871686398983
6485,12,146,0.014410835690796375
6486,1,250,0.005135450512170792
6486,2,144,0.00601074006408453
6486,3,252,0.008768546395003796
6486,4,104,0.017057951539754868
6486,5,27,0.02345387265086174
6486,6,27,0.026034798473119736
6486,7,27,0.022319341078400612
6486,8,27,0.015797656029462814
6486,9,27,0.019697537645697594
6486,10,27,0.05091555789113045
6486,11,27,0.05044179782271385
6486,12,27,0.05466302111744881
6487,1,250,0.0055959103628993034
6487,2,256,0.0062558348290622234
6487,3,95,0.007823328487575054
6487,4,95,0.010812840424478054
6487,5,95,0.0153712909668684
6487,6,95,0.016737500205636024
6487,7,95,0.01902828924357891
6487,8,95,0.015444638207554817
6487,9,95,0.014692054130136967
6487,10,95,0.014612517319619656
6487,11,95,0.01364206150174141
6487,12,95,0.013772345148026943
6488,1,144,0.007469304837286472
6488,2,144,0.02627268247306347
6488,3,53,0.05345718935132027
6488,4,53,0.0347195528447628
6488,5,154,0.016899816691875458
6488,6,111,0.012912468053400517
6488,7,111,0.017815254628658295
6488,8,111,0.02044069394469261
6488,9,111,0.017302710562944412
6488,10,111,0.028622401878237724
6488,11,111,0.023854967206716537
6488,12,111,0.015267922542989254
6489,1,250,0.005229890812188387
6489,2,95,0.006604150868952274
6489,3,95,0.00919889472424984
6489,4,125,0.01511231530457735
6489,5,223,0.025947097688913345
6489,6,223,0.05639977380633354
6489,7,223,0.1189652755856514
6489,8,223,0.09017913788557053
6489,9,223,0.11213266849517822
6489,10,223,0.20387697219848633
6489,11,223,0.08698569238185883
6489,12,223,0.09127073734998703
6490,1,250,0.005598593037575483
6490,2,72,0.006484655197709799
6490,3,147,0.01095183938741684
6490,4,95,0.015187262557446957
6490,5,198,0.012444784864783287
6490,6,208,0.015186643227934837
6490,7,208,0.01473204605281353
6490,8,208,0.01610291190445423
6490,9,208,0.012229904532432556
6490,10,208,0.011120220646262169
6490,11,208,0.012531119398772717
6490,12,208,0.011748959310352802
6491,1,250,0.00502841966226697
6491,2,250,0.00609518913552165
6491,3,250,0.007764761336147785
6491,4,250,0.012897314503788948
6491,5,250,0.014693096280097961
6491,6,250,0.01412898302078247
6491,7,250,0.012418730184435844
6491,8,250,0.015337924472987652
6491,9,250,0.015175857581198215
6491,10,250,0.014108515344560146
6491,11,250,0.015384328551590443
6491,12,250,0.018094755709171295
6492,1,250,0.00497951777651906
6492,2,250,0.0054449704475700855
6492,3,129,0.006974730174988508
6492,4,111,0.011057962663471699
6492,5,253,0.016379687935113907
6492,6,253,0.021644314751029015
6492,7,235,0.018555352464318275
6492,8,235,0.018408143892884254
6492,9,235,0.022863049060106277
6492,10,235,0.01637578383088112
6492,11,235,0.014471213333308697
6492,12,235,0.012892474420368671
6493,1,144,0.005548590328544378
6493,2,144,0.008552080020308495
6493,3,144,0.01805487461388111
6493,4,144,0.02972378022968769
6493,5,253,0.023387346416711807
6493,6,57,0.04479033872485161
6493,7,57,0.032565876841545105
6493,8,147,0.02225705422461033
6493,9,147,0.024898597970604897
6493,10,147,0.0235577505081892
6493,11,147,0.016773048788309097
6493,12,147,0.01659775711596012
6494,1,250,0.00552013423293829
6494,2,102,0.007103161886334419
6494,3,214,0.009110969491302967
6494,4,34,0.08779067546129227
6494,5,34,0.4124056398868561
6494,6,34,0.3114522695541382
6494,7,214,0.09696078300476074
6494,8,194,0.07031415402889252
6494,9,194,0.05152907222509384
6494,10,194,0.046597544103860855
6494,11,194,0.031910572201013565
6494,12,194,0.022404707968235016
6495,1,144,0.005801488179713488
6495,2,144,0.01231958158314228
6495,3,134,0.022187581285834312
6495,4,4,0.02114166133105755
6495,5,134,0.02954864501953125
6495,6,2,0.027393028140068054
6495,7,2,0.044991012662649155
6495,8,2,0.03612987697124481
6495,9,2,0.025047726929187775
6495,10,2,0.015215454623103142
6495,11,2,0.017794184386730194
6495,12,2,0.02165340445935726
6496,1,250,0.005259260069578886
6496,2,256,0.005745197646319866
6496,3,196,0.00734627665951848
6496,4,157,0.01014365628361702
6496,5,211,0.06263938546180725
6496,6,211,0.12513341009616852
6496,7,211,0.1149977594614029
6496,8,87,0.15749777853488922
6496,9,87,0.08124403655529022
6496,10,87,0.0887320414185524
6496,11,87,0.07395293563604355
6496,12,87,0.04901733994483948
6497,1,250,0.004937551449984312
6497,2,250,0.005423601716756821
6497,3,231,0.0063159046694636345
6497,4,4,0.011748947203159332
6497,5,4,0.02407155930995941
6497,6,149,0.01794716715812683
6497,7,149,0.0168073158711195
6497,8,6,0.015534214675426483
6497,9,6,0.026243751868605614
6497,10,6,0.021071823313832283
6497,11,6,0.021687747910618782
6497,12,6,0.014432895928621292
6498,1,250,0.005769047886133194
6498,2,256,0.007072128355503082
6498,3,117,0.008770397864282131
6498,4,99,0.013118169270455837
6498,5,99,0.015719396993517876
6498,6,33,0.01340071763843298
6498,7,33,0.017040593549609184
6498,8,33,0.013984519988298416
6498,9,33,0.022319423034787178
6498,10,33,0.015139371156692505
6498,11,33,0.014726764522492886
6498,12,33,0.016740895807743073
6499,1,144,0.007269829511642456
6499,2,144,0.023574085906147957
6499,3,53,0.03548770025372505
6499,4,87,0.018033379688858986
6499,5,198,0.011906715109944344
6499,6,200,0.013902757316827774
6499,7,200,0.015044846571981907
6499,8,200,0.016060249879956245
6499,9,200,0.01360280904918909
6499,10,200,0.012834236025810242
6499,11,200,0.015312607400119305
6499,12,200,0.015634484589099884
6500,1,144,0.004943850450217724
6500,2,144,0.009654522873461246
6500,3,31,0.03586481511592865
6500,4,31,0.17343761026859283
6500,5,31,0.15338853001594543
6500,6,103,0.0573217011988163
6500,7,103,0.028210671618580818
6500,8,204,0.018861351534724236
6500,9,204,0.02435203455388546
6500,10,204,0.023134181275963783
6500,11,204,0.018860971555113792
6500,12,204,0.018632078543305397
6501,1,256,0.0051217214204370975
6501,2,231,0.009671756066381931
6501,3,231,0.019286859780550003
6501,4,58,0.07184096425771713
6501,5,238,0.21426422894001007
6501,6,15,0.1257539540529251
6501,7,238,0.08845417946577072
6501,8,15,0.05595885217189789
6501,9,15,0.05567498132586479
6501,10,15,0.0461813323199749
6501,11,15,0.022600382566452026
6501,12,108,0.024983184412121773
6502,1,144,0.004825098440051079
6502,2,250,0.010252119041979313
6502,3,231,0.03089638240635395
6502,4,152,0.12587347626686096
6502,5,129,0.2632431089878082
6502,6,129,0.17251574993133545
6502,7,152,0.17642268538475037
6502,8,119,0.13265344500541687
6502,9,119,0.1435977667570114
6502,10,119,0.10023067146539688
6502,11,119,0.10737860202789307
6502,12,119,0.05226193740963936
6503,1,256,0.005357599351555109
6503,2,256,0.005989938508719206
6503,3,10,0.007925857789814472
6503,4,10,0.01990806870162487
6503,5,152,0.045752640813589096
6503,6,74,0.06723981350660324
6503,7,236,0.05648278445005417
6503,8,236,0.038525909185409546
6503,9,236,0.031474776566028595
6503,10,236,0.02533790096640587
6503,11,236,0.01933758333325386
6503,12,236,0.01773052103817463
6504,1,250,0.0053177750669419765
6504,2,250,0.005276523996144533
6504,3,89,0.009590696543455124
6504,4,89,0.02454044297337532
6504,5,167,0.03192829713225365
6504,6,167,0.030066978186368942
6504,7,167,0.042278170585632324
6504,8,167,0.021079029887914658
6504,9,167,0.018700845539569855
6504,10,167,0.0141300605610013
6504,11,167,0.014169272035360336
6504,12,167,0.013384109362959862
6505,1,144,0.006900553125888109
6505,2,144,0.026547159999608994
6505,3,226,0.1189565435051918
6505,4,226,0.2224942445755005
6505,5,226,0.06405465304851532
6505,6,226,0.029834767803549767
6505,7,226,0.021768847480416298
6505,8,226,0.020503520965576172
6505,9,226,0.025041161105036736
6505,10,226,0.02354673482477665
6505,11,226,0.01950247213244438
6505,12,226,0.036073680967092514
6506,1,144,0.005093938671052456
6506,2,144,0.012205946259200573
6506,3,144,0.024636797606945038
6506,4,48,0.038482263684272766
6506,5,110,0.01607142947614193
6506,6,231,0.020764393731951714
6506,7,231,0.016022896394133568
6506,8,231,0.017394620925188065
6506,9,231,0.012252751737833023
6506,10,231,0.0138348788022995
6506,11,231,0.014922535046935081
6506,12,231,0.018253162503242493
6507,1,256,0.005678902380168438
6507,2,91,0.008011577650904655
6507,3,91,0.01018575020134449
6507,4,94,0.015514888800680637
6507,5,94,0.01985003426671028
6507,6,94,0.017368167638778687
6507,7,94,0.014296134933829308
6507,8,94,0.017762670293450356
6507,9,94,0.011868800036609173
6507,10,94,0.015228082425892353
6507,11,94,0.02201041206717491
6507,12,94,0.012904512695968151
6508,1,144,0.005801100749522448
6508,2,144,0.02239273488521576
6508,3,4,0.06515129655599594
6508,4,4,0.16527719795703888
6508,5,4,0.18391720950603485
6508,6,46,0.02652592398226261
6508,7,175,0.015256170183420181
6508,8,175,0.018691500648856163
6508,9,175,0.017100099474191666
6508,10,175,0.015307541005313396
6508,11,175,0.0168199073523283
6508,12,175,0.020860018208622932
6509,1,144,0.006256147753447294
6509,2,144,0.0168344434350729
6509,3,11,0.02243829146027565
6509,4,8,0.016260376200079918
6509,5,55,0.034051600843667984
6509,6,157,0.04682818800210953
6509,7,55,0.03426143154501915
6509,8,55,0.02663748897612095
6509,9,253,0.02042267471551895
6509,10,253,0.01772293634712696
6509,11,253,0.01595432497560978
6509,12,253,0.014347880147397518
6510,1,256,0.005099042784422636
6510,2,256,0.007020609453320503
6510,3,231,0.0199991837143898
6510,4,238,0.1863458901643753
6510,5,238,0.35615113377571106
6510,6,238,0.27749958634376526
6510,7,238,0.1423625946044922
6510,8,238,0.07129660248756409
6510,9,238,0.054940249770879745
6510,10,238,0.05084121227264404
6510,11,238,0.0394238643348217
6510,12,238,0.03687775507569313
6511,1,144,0.004939149133861065
6511,2,256,0.006307888776063919
6511,3,256,0.010242451913654804
6511,4,33,0.01728972978889942
6511,5,33,0.028828775510191917
6511,6,115,0.020568661391735077
6511,7,115,0.017579877749085426
6511,8,115,0.015485704876482487
6511,9,115,0.017157036811113358
6511,10,115,0.015062752179801464
6511,11,115,0.019167594611644745
6511,12,115,0.015586351044476032
6512,1,256,0.005065034609287977
6512,2,256,0.0053530726581811905
6512,3,28,0.007851799950003624
6512,4,242,0.014129148796200752
6512,5,119,0.0303619597107172
6512,6,242,0.02826174907386303
6512,7,119,0.018768537789583206
6512,8,119,0.01454874686896801
6512,9,119,0.019616443663835526
6512,10,119,0.019565964117646217
6512,11,119,0.010952926240861416
6512,12,119,0.010745121166110039
6513,1,144,0.005041060037910938
6513,2,144,0.005829174537211657
6513,3,186,0.009411959908902645
6513,4,61,0.018120093271136284
6513,5,61,0.019611472263932228
6513,6,61,0.025907350704073906
6513,7,61,0.019879231229424477
6513,8,61,0.016308775171637535
6513,9,61,0.014013877138495445
6513,10,61,0.019520925357937813
6513,11,61,0.018558232113718987
6513,12,61,0.0148723553866148
6514,1,250,0.004895607475191355
6514,2,250,0.0055296956561505795
6514,3,250,0.008638490922749043
6514,4,250,0.017155613750219345
6514,5,250,0.020006973296403885
6514,6,250,0.022523146122694016
6514,7,250,0.014943846501410007
6514,8,250,0.016585607081651688
6514,9,250,0.02343340776860714
6514,10,250,0.01927082985639572
6514,11,250,0.018403181806206703
6514,12,250,0.019546229392290115
6515,1,250,0.005584194790571928
6515,2,95,0.00722911860793829
6515,3,163,0.0107627147808671
6515,4,163,0.026265623047947884
6515,5,8,0.027580315247178078
6515,6,167,0.028022214770317078
6515,7,8,0.03224608674645424
6515,8,167,0.026267334818840027
6515,9,167,0.02291950210928917
6515,10,167,0.015514427796006203
6515,11,167,0.017718087881803513
6515,12,167,0.01840798370540142
6516,1,256,0.00539062637835741
6516,2,136,0.006856400519609451
6516,3,136,0.009967205114662647
6516,4,136,0.017111916095018387
6516,5,43,0.018667129799723625
6516,6,169,0.024590617045760155
6516,7,169,0.016940489411354065
6516,8,169,0.02151043713092804
6516,9,169,0.018484093248844147
6516,10,169,0.01490683015435934
6516,11,169,0.014940517954528332
6516,12,169,0.017297055572271347
6517,1,250,0.005077556241303682
6517,2,250,0.006460800766944885
6517,3,256,0.008304845541715622
6517,4,256,0.019502677023410797
6517,5,219,0.05323700234293938
6517,6,159,0.033285871148109436
6517,7,134,0.06675776094198227
6517,8,134,0.04635034129023552
6517,9,134,0.0409030057489872
6517,10,10,0.024714313447475433
6517,11,3,0.016122572124004364
6517,12,192,0.017867006361484528
6518,1,144,0.00737977959215641
6518,2,144,0.03498377278447151
6518,3,207,0.1291331797838211
6518,4,233,0.2352725714445114
6518,5,38,0.1373792439699173
6518,6,233,0.08616530150175095
6518,7,233,0.054287590086460114
6518,8,233,0.03373945504426956
6518,9,233,0.03793469816446304
6518,10,233,0.023478884249925613
6518,11,233,0.02301766164600849
6518,12,233,0.02309158630669117
6519,1,144,0.004902444314211607
6519,2,144,0.007266560569405556
6519,3,144,0.021479139104485512
6519,4,144,0.12902802228927612
6519,5,144,0.28932279348373413
6519,6,144,0.36160895228385925
6519,7,144,0.342093825340271
6519,8,144,0.30335959792137146
6519,9,144,0.3761238157749176
6519,10,144,0.6319423913955688
6519,11,144,0.576113224029541
6519,12,144,0.43047013878822327
6520,1,250,0.005558826960623264
6520,2,146,0.007408894598484039
6520,3,255,0.01108168251812458
6520,4,72,0.021147780120372772
6520,5,105,0.020435752347111702
6520,6,147,0.024341480806469917
6520,7,147,0.02161801978945732
6520,8,147,0.014613065868616104
6520,9,147,0.014496777206659317
6520,10,147,0.014631363563239574
6520,11,147,0.014369738288223743
6520,12,147,0.017213735729455948
6521,1,144,0.006520251743495464
6521,2,20,0.02680196799337864
6521,3,231,0.24468247592449188
6521,4,116,0.48416176438331604
6521,5,160,0.4443190097808838
6521,6,160,0.5193829536437988
6521,7,160,0.4222547709941864
6521,8,214,0.18571826815605164
6521,9,134,0.11733728647232056
6521,10,170,0.11812224239110947
6521,11,170,0.07306842505931854
6521,12,155,0.038776274770498276
6522,1,250,0.004979791585355997
6522,2,256,0.005510549992322922
6522,3,256,0.007508443668484688
6522,4,256,0.014192285016179085
6522,5,256,0.015020888298749924
6522,6,95,0.014959469437599182
6522,7,95,0.022396665066480637
6522,8,95,0.017045393586158752
6522,9,95,0.01229188684374094
6522,10,95,0.015194046311080456
6522,11,95,0.016557613387703896
6522,12,95,0.018647756427526474
6523,1,250,0.004995359573513269
6523,2,250,0.005121104419231415
6523,3,252,0.008552229963243008
6523,4,252,0.013781873509287834
6523,5,47,0.015536700375378132
6523,6,63,0.014411786571145058
6523,7,193,0.01490889023989439
6523,8,175,0.014288780279457569
6523,9,111,0.012622634880244732
6523,10,227,0.012904046103358269
6523,11,227,0.013179320842027664
6523,12,227,0.014862483367323875
6524,1,250,0.005492156371474266
6524,2,91,0.006969541311264038
6524,3,195,0.01061230432242155
6524,4,195,0.010856779292225838
6524,5,195,0.012933477759361267
6524,6,107,0.01799723692238331
6524,7,205,0.01819923147559166
6524,8,94,0.01789380982518196
6524,9,94,0.01811537891626358
6524,10,94,0.022344252094626427
6524,11,94,0.01898765377700329
6524,12,107,0.018309637904167175
6525,1,250,0.005646881181746721
6525,2,91,0.0071845934726297855
6525,3,89,0.009840034879744053
6525,4,89,0.017425304278731346
6525,5,89,0.03979874774813652
6525,6,89,0.02844150923192501
6525,7,89,0.02252332493662834
6525,8,89,0.01625889353454113
6525,9,89,0.017476890236139297
6525,10,37,0.016136670485138893
6525,11,37,0.013736712746322155
6525,12,37,0.012527992948889732
6526,1,144,0.005500417202711105
6526,2,144,0.01866791769862175
6526,3,11,0.0753481537103653
6526,4,254,0.22497111558914185
6526,5,254,0.3297624886035919
6526,6,254,0.23354573547840118
6526,7,254,0.13007599115371704
6526,8,254,0.046303290873765945
6526,9,254,0.05704616755247116
6526,10,254,0.051218725740909576
6526,11,254,0.07095758616924286
6526,12,254,0.07710616290569305
6527,1,250,0.0055854530073702335
6527,2,256,0.006691770162433386
6527,3,102,0.009511008858680725
6527,4,195,0.011000839062035084
6527,5,195,0.020868489518761635
6527,6,195,0.016081804409623146
6527,7,195,0.016743438318371773
6527,8,195,0.015384050086140633
6527,9,195,0.013131312094628811
6527,10,195,0.01438367459923029
6527,11,195,0.012679490260779858
6527,12,195,0.011829150840640068
6528,1,250,0.005309653002768755
6528,2,256,0.006917561870068312
6528,3,255,0.00909888930618763
6528,4,229,0.014326274394989014
6528,5,229,0.019684284925460815
6528,6,229,0.024403776973485947
6528,7,229,0.02295997180044651
6528,8,229,0.017887551337480545
6528,9,229,0.01722930371761322
6528,10,229,0.01577133499085903
6528,11,229,0.014869761653244495
6528,12,229,0.01459129061549902
6529,1,250,0.005737194325774908
6529,2,256,0.007440625224262476
6529,3,67,0.009360984899103642
6529,4,67,0.012085900641977787
6529,5,67,0.014417367987334728
6529,6,67,0.017260141670703888
