Image nr,Prediction nr,Predictions,Confidences
6577,7,250,0.9999977350234985
6577,8,250,0.9999990463256836
6577,9,250,1.0
6577,10,250,1.0
6577,11,250,1.0
6577,12,250,0.9999998807907104
6578,1,250,0.5886220932006836
6578,2,91,0.3019796907901764
6578,3,221,0.8874706029891968
6578,4,249,0.999687910079956
6578,5,249,0.9999990463256836
6578,6,249,0.9999994039535522
6578,7,249,0.9999998807907104
6578,8,249,0.999995231628418
6578,9,249,0.9999918937683105
6578,10,249,0.9999632835388184
6578,11,249,0.9999980926513672
6578,12,249,0.9999308586120605
6579,1,250,0.5967603921890259
6579,2,250,0.3968043625354767
6579,3,139,0.20235086977481842
6579,4,239,0.5750981569290161
6579,5,42,0.9813507795333862
6579,6,42,0.9997972846031189
6579,7,42,0.9999915361404419
6579,8,42,0.9999995231628418
6579,9,42,0.9999933242797852
6579,10,42,0.9999998807907104
6579,11,42,1.0
6579,12,42,1.0
6580,1,144,0.9210166931152344
6580,2,144,0.981671154499054
6580,3,144,0.9993108510971069
6580,4,144,0.9999954700469971
6580,5,144,1.0
6580,6,144,1.0
6580,7,144,1.0
6580,8,144,1.0
6580,9,144,1.0
6580,10,144,1.0
6580,11,144,1.0
6580,12,144,1.0
6581,1,250,0.8150103092193604
6581,2,250,0.4793494641780853
6581,3,10,0.5818858742713928
6581,4,10,0.9928232431411743
6581,5,10,0.6574954390525818
6581,6,10,0.5102729797363281
6581,7,135,0.7513413429260254
6581,8,135,0.8060006499290466
6581,9,135,0.9791361689567566
6581,10,62,0.9954190254211426
6581,11,135,0.9995619654655457
6581,12,135,0.9999892711639404
6582,1,256,0.5634345412254333
6582,2,256,0.3387731909751892
6582,3,72,0.7048729658126831
6582,4,72,0.8681614995002747
6582,5,24,0.9990679621696472
6582,6,24,0.9938921928405762
6582,7,24,0.9996323585510254
6582,8,24,0.9991932511329651
6582,9,24,0.9957213401794434
6582,10,24,0.9994865655899048
6582,11,24,0.9997825026512146
6582,12,24,0.9967376589775085
6583,1,256,0.5658285021781921
6583,2,146,0.22785285115242004
6583,3,24,0.31284472346305847
6583,4,104,0.8418495059013367
6583,5,24,0.6683489084243774
6583,6,104,0.5475254654884338
6583,7,104,0.887056827545166
6583,8,104,0.9854834079742432
6583,9,104,0.9419596195220947
6583,10,104,0.9886675477027893
6583,11,104,0.9928901195526123
6583,12,104,0.9939862489700317
6584,1,250,0.6093798279762268
6584,2,250,0.24104666709899902
6584,3,158,0.3907840847969055
6584,4,256,0.9863227605819702
6584,5,199,0.5034823417663574
6584,6,179,0.7601015567779541
6584,7,225,0.9977524876594543
6584,8,225,0.9954208731651306
6584,9,225,0.9964839220046997
6584,10,225,0.9861663579940796
6584,11,225,0.9999371767044067
6584,12,225,0.9999202489852905
6585,1,144,0.6072595119476318
6585,2,250,0.30578309297561646
6585,3,42,0.6438170671463013
6585,4,186,0.5040045380592346
6585,5,186,0.9952084422111511
6585,6,186,0.9955602884292603
6585,7,186,0.9693639278411865
6585,8,61,0.982586145401001
6585,9,61,0.9893247485160828
6585,10,61,0.9291839599609375
6585,11,61,0.9773035645484924
6585,12,61,0.8046526312828064
6586,1,256,0.5046313405036926
6586,2,256,0.37360459566116333
6586,3,256,0.9964388608932495
6586,4,256,0.9998846054077148
6586,5,256,0.9999656677246094
6586,6,256,0.9493224620819092
6586,7,256,0.9699707627296448
6586,8,256,0.9989509582519531
6586,9,256,0.8243894577026367
6586,10,256,0.9960451722145081
6586,11,256,0.9997414946556091
6586,12,256,0.999984622001648
6587,1,144,0.6979495882987976
6587,2,144,0.8788853883743286
6587,3,144,0.3635808229446411
6587,4,11,0.6885953545570374
6587,5,11,0.8100991249084473
6587,6,125,0.75612473487854
6587,7,191,0.6886405944824219
6587,8,125,0.5918446183204651
6587,9,125,0.9970439076423645
6587,10,125,0.998503565788269
6587,11,125,0.998700737953186
6587,12,125,0.9927052855491638
6588,1,144,0.4699770510196686
6588,2,250,0.1865447759628296
6588,3,20,0.6007696986198425
6588,4,20,0.3799726068973541
6588,5,20,0.5742297768592834
6588,6,20,0.6948952674865723
6588,7,20,0.8552966117858887
6588,8,20,0.9353688955307007
6588,9,20,0.9935190081596375
6588,10,20,0.9957855343818665
6588,11,20,0.9975858926773071
6588,12,20,0.9994567036628723
6589,1,144,0.44387683272361755
6589,2,144,0.4892645478248596
6589,3,144,0.25105270743370056
6589,4,218,0.962175190448761
6589,5,182,0.999479353427887
6589,6,182,0.99982750415802
6589,7,182,0.9999961853027344
6589,8,182,0.9999918937683105
6589,9,182,0.9999796152114868
6589,10,182,0.9999898672103882
6589,11,182,0.9999758005142212
6589,12,182,0.9999849796295166
6590,1,144,0.7381431460380554
6590,2,144,0.4753703773021698
6590,3,26,0.1707388162612915
6590,4,95,0.8570982217788696
6590,5,95,0.9661747217178345
6590,6,95,0.9845213294029236
6590,7,95,0.999984860420227
6590,8,95,0.999977707862854
6590,9,95,0.9999985694885254
6590,10,95,0.9999960660934448
6590,11,95,0.9999897480010986
6590,12,95,0.9999880790710449
6591,1,144,0.43538734316825867
6591,2,144,0.5872358083724976
6591,3,144,0.5918550491333008
6591,4,239,0.9973860383033752
6591,5,239,0.9999680519104004
6591,6,239,0.9995903372764587
6591,7,239,0.99981290102005
6591,8,239,0.9999752044677734
6591,9,239,0.9999682903289795
6591,10,239,0.9999979734420776
6591,11,239,1.0
6591,12,239,0.9999997615814209
6592,1,250,0.6100122928619385
6592,2,250,0.3926030397415161
6592,3,117,0.26175135374069214
6592,4,117,0.26041266322135925
6592,5,117,0.9519118666648865
6592,6,117,0.5495696663856506
6592,7,117,0.904812216758728
6592,8,117,0.8274350762367249
6592,9,117,0.9790714979171753
6592,10,117,0.44694438576698303
6592,11,117,0.506434440612793
6592,12,117,0.8106613159179688
6593,1,144,0.8850123286247253
6593,2,144,0.5598909854888916
6593,3,233,0.8440384864807129
6593,4,233,0.9173708558082581
6593,5,233,0.8987665772438049
6593,6,233,0.9877370595932007
6593,7,233,0.9986447691917419
6593,8,233,0.9721699953079224
6593,9,233,0.9735296368598938
6593,10,233,0.9956130981445312
6593,11,233,0.9930962920188904
6593,12,233,0.9978901743888855
6594,1,144,0.4105878174304962
6594,2,144,0.28771331906318665
6594,3,10,0.22778992354869843
6594,4,10,0.2977600395679474
6594,5,90,0.625656247138977
6594,6,10,0.9838696122169495
6594,7,127,0.8219684958457947
6594,8,127,0.6930937767028809
6594,9,127,0.8180093169212341
6594,10,127,0.8042420148849487
6594,11,127,0.6896207332611084
6594,12,127,0.6359800696372986
6595,1,250,0.6266494393348694
6595,2,250,0.23586300015449524
6595,3,234,0.2956593632698059
6595,4,130,0.5496212840080261
6595,5,46,0.6781647801399231
6595,6,46,0.751358687877655
6595,7,46,0.9157683849334717
6595,8,46,0.42422276735305786
6595,9,46,0.5495849251747131
6595,10,46,0.41756996512413025
6595,11,46,0.9877562522888184
6595,12,46,0.6303512454032898
6596,1,144,0.43348848819732666
6596,2,144,0.8517150282859802
6596,3,36,0.2976064383983612
6596,4,36,0.45554202795028687
6596,5,139,0.822473406791687
6596,6,35,0.886262059211731
6596,7,35,0.36055824160575867
6596,8,35,0.9824175238609314
6596,9,35,0.9997660517692566
6596,10,35,0.9999713897705078
6596,11,35,0.9998186230659485
6596,12,35,0.9999816417694092
6597,1,250,0.5274521112442017
6597,2,128,0.5323008894920349
6597,3,256,0.7934398651123047
6597,4,256,0.9897232055664062
6597,5,24,0.99919193983078
6597,6,256,0.9989305138587952
6597,7,256,0.9999948740005493
6597,8,256,0.9998784065246582
6597,9,256,0.9999992847442627
6597,10,256,0.9999998807907104
6597,11,256,1.0
6597,12,256,1.0
6598,1,144,0.6086764931678772
6598,2,144,0.35070180892944336
6598,3,207,0.43581557273864746
6598,4,45,0.4278857111930847
6598,5,126,0.9066116213798523
6598,6,126,0.47892647981643677
6598,7,126,0.9404104351997375
6598,8,126,0.9971913695335388
6598,9,126,0.9990835189819336
6598,10,126,0.9996398687362671
6598,11,126,0.9999092817306519
6598,12,126,0.999786913394928
6599,1,144,0.7269957661628723
6599,2,144,0.8190972208976746
6599,3,144,0.8995450139045715
6599,4,144,0.41801750659942627
6599,5,144,0.9766538739204407
6599,6,144,0.9675980806350708
6599,7,144,0.9999265670776367
6599,8,144,0.9998893737792969
6599,9,144,0.9999990463256836
6599,10,144,0.9999713897705078
6599,11,144,0.9999899864196777
6599,12,144,0.9924252033233643
6600,1,250,0.4882098436355591
6600,2,250,0.3129611611366272
6600,3,95,0.5036906003952026
6600,4,221,0.7492282390594482
6600,5,156,0.4816007614135742
6600,6,126,0.9965670108795166
6600,7,126,0.9961814880371094
6600,8,126,0.9999673366546631
6600,9,126,0.9999905824661255
6600,10,126,0.9999881982803345
6600,11,126,0.9999802112579346
6600,12,126,0.9999450445175171
6601,1,256,0.5055899024009705
6601,2,256,0.3899347186088562
6601,3,91,0.26214227080345154
6601,4,158,0.34344780445098877
6601,5,11,0.644218385219574
6601,6,11,0.9839637875556946
6601,7,140,0.9979028701782227
6601,8,11,0.9985195994377136
6601,9,11,0.9955561757087708
6601,10,11,0.9971121549606323
6601,11,11,0.9959468245506287
6601,12,11,0.9995599389076233
6602,1,250,0.5774791836738586
6602,2,256,0.8272070288658142
6602,3,91,0.27112260460853577
6602,4,133,0.3324590027332306
6602,5,134,0.5399842858314514
6602,6,136,0.23129770159721375
6602,7,136,0.5765948295593262
6602,8,141,0.906595766544342
6602,9,162,0.9378044009208679
6602,10,162,0.6070731282234192
6602,11,141,0.8244679570198059
6602,12,141,0.8007603883743286
6603,1,144,0.43374547362327576
6603,2,250,0.5821195840835571
6603,3,250,0.9288589954376221
6603,4,250,0.9976032376289368
6603,5,250,0.9999860525131226
6603,6,250,0.9998177886009216
6603,7,250,0.9999988079071045
6603,8,250,0.9999958276748657
6603,9,250,1.0
6603,10,250,1.0
6603,11,250,1.0
6603,12,250,0.9999998807907104
6604,1,250,0.6523073315620422
6604,2,256,0.23170559108257294
6604,3,71,0.30074453353881836
6604,4,206,0.7039467096328735
6604,5,29,0.47456422448158264
6604,6,29,0.8057795763015747
6604,7,72,0.4677186608314514
6604,8,121,0.9185892939567566
6604,9,72,0.9553949236869812
6604,10,72,0.7302654385566711
6604,11,86,0.84732586145401
6604,12,86,0.2755129337310791
6605,1,144,0.8938589692115784
6605,2,144,0.3555590510368347
6605,3,100,0.27290818095207214
6605,4,100,0.6330908536911011
6605,5,119,0.9557751417160034
6605,6,119,0.8558481931686401
6605,7,119,0.9631953835487366
6605,8,119,0.9905967712402344
6605,9,119,0.9996548891067505
6605,10,119,0.9998036026954651
6605,11,119,0.9999979734420776
6605,12,119,0.9995641112327576
6606,1,144,0.5278864502906799
6606,2,144,0.5654058456420898
6606,3,177,0.29671308398246765
6606,4,10,0.7717876434326172
6606,5,10,0.8045222759246826
6606,6,10,0.5477045178413391
6606,7,226,0.46824780106544495
6606,8,10,0.41675475239753723
6606,9,10,0.7346514463424683
6606,10,10,0.42093971371650696
6606,11,10,0.9493049383163452
6606,12,10,0.9990584254264832
6607,1,256,0.5259895920753479
6607,2,43,0.5341922640800476
6607,3,132,0.7126979231834412
6607,4,81,0.9571199417114258
6607,5,81,0.9368969202041626
6607,6,81,0.6238079071044922
6607,7,81,0.998547375202179
6607,8,81,0.9961749315261841
6607,9,81,0.6618039011955261
6607,10,81,0.7642068266868591
6607,11,81,0.9373784065246582
6607,12,81,0.5146109461784363
6608,1,250,0.5624310374259949
6608,2,256,0.6305598616600037
6608,3,256,0.29657599329948425
6608,4,240,0.393768310546875
6608,5,150,0.4760442078113556
6608,6,133,0.9824640154838562
6608,7,133,0.8636162877082825
6608,8,133,0.9911164045333862
6608,9,133,0.9971113204956055
6608,10,133,0.9964543581008911
6608,11,133,0.9590087532997131
6608,12,133,0.9917693138122559
6609,1,144,0.6379858255386353
6609,2,250,0.4727015495300293
6609,3,250,0.7880946397781372
6609,4,68,0.4850042462348938
6609,5,9,0.6404908299446106
6609,6,9,0.7596086859703064
6609,7,9,0.8538346886634827
6609,8,9,0.9953327775001526
6609,9,9,0.9989284873008728
6609,10,9,0.9946277737617493
6609,11,9,0.9988225102424622
6609,12,9,0.9997557997703552
6610,1,144,0.9132223129272461
6610,2,144,0.668843686580658
6610,3,231,0.3690585196018219
6610,4,233,0.1795087307691574
6610,5,234,0.773444652557373
6610,6,148,0.8628627061843872
6610,7,148,0.8558254837989807
6610,8,186,0.8927116394042969
6610,9,234,0.9067729115486145
6610,10,234,0.8831104636192322
6610,11,95,0.5809197425842285
6610,12,95,0.7177423238754272
6611,1,250,0.680906355381012
6611,2,95,0.1274925172328949
6611,3,199,0.7520310878753662
6611,4,199,0.9964457154273987
6611,5,199,0.9580792784690857
6611,6,199,0.9985058307647705
6611,7,199,0.9997226595878601
6611,8,199,0.9953194260597229
6611,9,199,0.9992645382881165
6611,10,199,0.9923576712608337
6611,11,199,0.9965885877609253
6611,12,199,0.9951984286308289
6612,1,250,0.5510421395301819
6612,2,250,0.33494988083839417
6612,3,231,0.13785451650619507
6612,4,192,0.9369766712188721
6612,5,192,0.9934845566749573
6612,6,192,0.9596638679504395
6612,7,15,0.6944149732589722
6612,8,15,0.8707802295684814
6612,9,15,0.7387258410453796
6612,10,15,0.8101417422294617
6612,11,237,0.9181780815124512
6612,12,219,0.9555990695953369
6613,1,250,0.5734237432479858
6613,2,250,0.3398827910423279
6613,3,95,0.16025464236736298
6613,4,72,0.6076488494873047
6613,5,72,0.5946803689002991
6613,6,24,0.6132640838623047
6613,7,197,0.2690753936767578
6613,8,235,0.8028257489204407
6613,9,227,0.47460976243019104
6613,10,197,0.20266669988632202
6613,11,197,0.4478374421596527
6613,12,24,0.4768676161766052
6614,1,144,0.32249051332473755
6614,2,250,0.4690231680870056
6614,3,252,0.4566988945007324
6614,4,7,0.6413580775260925
6614,5,108,0.9234055280685425
6614,6,108,0.9364100098609924
6614,7,108,0.8889424800872803
6614,8,108,0.9975566864013672
6614,9,108,0.9877223968505859
6614,10,108,0.9884313344955444
6614,11,108,0.956169843673706
6614,12,108,0.787542462348938
6615,1,144,0.7664504647254944
6615,2,144,0.29608607292175293
6615,3,103,0.2356317937374115
6615,4,162,0.2513677775859833
6615,5,32,0.750761866569519
6615,6,192,0.4297609031200409
6615,7,192,0.3337104618549347
6615,8,211,0.5577379465103149
6615,9,52,0.7668350338935852
6615,10,52,0.7509905695915222
6615,11,52,0.8955950736999512
6615,12,40,0.8828516006469727
6616,1,144,0.3755764365196228
6616,2,250,0.36484163999557495
6616,3,192,0.5562281012535095
6616,4,223,0.9653233885765076
6616,5,223,0.9999359846115112
6616,6,223,0.9999616146087646
6616,7,223,0.999728262424469
6616,8,223,0.9992386102676392
6616,9,223,0.9993163347244263
6616,10,223,0.9994708895683289
6616,11,223,0.9909351468086243
6616,12,223,0.9928261041641235
6617,1,250,0.6520783305168152
6617,2,250,0.8332586288452148
6617,3,251,0.9804127812385559
6617,4,251,0.9996938705444336
6617,5,251,0.9985581040382385
6617,6,251,0.9959808588027954
6617,7,251,0.9944053888320923
6617,8,251,0.9953676462173462
6617,9,251,0.999873161315918
6617,10,251,0.9999805688858032
6617,11,251,0.9999762773513794
6617,12,251,0.9999455213546753
6618,1,144,0.42711731791496277
6618,2,231,0.2210010588169098
6618,3,231,0.4053923487663269
6618,4,231,0.712902843952179
6618,5,116,0.3606022298336029
6618,6,245,0.8789271116256714
6618,7,245,0.9089175462722778
6618,8,245,0.9998317956924438
6618,9,245,0.9999611377716064
6618,10,245,0.9999477863311768
6618,11,245,0.9999783039093018
6618,12,245,0.9999991655349731
6619,1,256,0.47719305753707886
6619,2,72,0.35467079281806946
6619,3,72,0.789264440536499
6619,4,176,0.2858165502548218
6619,5,6,0.4614187180995941
6619,6,245,0.9778407216072083
6619,7,245,0.9028494358062744
6619,8,245,0.5193611979484558
6619,9,245,0.8379672169685364
6619,10,245,0.6991623044013977
6619,11,245,0.8325547575950623
6619,12,130,0.9968366622924805
6620,1,250,0.5305679440498352
6620,2,146,0.40877804160118103
6620,3,104,0.24931864440441132
6620,4,70,0.700391411781311
6620,5,70,0.8482905626296997
6620,6,70,0.6754867434501648
6620,7,70,0.835875391960144
6620,8,228,0.5462926626205444
6620,9,228,0.7553831934928894
6620,10,228,0.5830567479133606
6620,11,228,0.8247537016868591
6620,12,228,0.9620376825332642
6621,1,250,0.6442782282829285
6621,2,250,0.4455583989620209
6621,3,231,0.17103944718837738
6621,4,15,0.18365685641765594
6621,5,11,0.6381228566169739
6621,6,11,0.9630885124206543
6621,7,11,0.9835830330848694
6621,8,11,0.9991242289543152
6621,9,11,0.9986507296562195
6621,10,11,0.9893177151679993
6621,11,11,0.9850404262542725
6621,12,11,0.993267297744751
6622,1,256,0.4795200228691101
6622,2,72,0.4921332895755768
6622,3,102,0.5389397740364075
6622,4,214,0.5519008636474609
6622,5,34,0.6357947587966919
6622,6,34,0.8404883146286011
6622,7,34,0.9761635661125183
6622,8,34,0.9693595767021179
6622,9,34,0.9988712668418884
6622,10,34,0.9954376816749573
6622,11,34,0.9978402853012085
6622,12,34,0.9993283748626709
6623,1,256,0.49343395233154297
6623,2,252,0.9396947622299194
6623,3,252,0.9985476136207581
6623,4,252,0.9999958276748657
6623,5,252,0.9999988079071045
6623,6,252,0.9999918937683105
6623,7,252,0.9999840259552002
6623,8,252,1.0
6623,9,252,0.9999998807907104
6623,10,252,0.9999998807907104
6623,11,252,1.0
6623,12,252,0.9999984502792358
6624,1,250,0.5924317240715027
6624,2,91,0.17894713580608368
6624,3,91,0.9236268401145935
6624,4,91,0.9999781847000122
6624,5,91,0.9999988079071045
6624,6,91,0.9999998807907104
6624,7,91,1.0
6624,8,91,0.9999997615814209
6624,9,91,0.9999998807907104
6624,10,91,1.0
6624,11,91,0.9999964237213135
6624,12,91,0.9999953508377075
6625,1,144,0.9157971739768982
6625,2,144,0.6431829333305359
6625,3,233,0.7813141942024231
6625,4,233,0.9459480047225952
6625,5,3,0.6643694639205933
6625,6,179,0.8551941514015198
6625,7,179,0.9153414368629456
6625,8,73,0.8109928965568542
6625,9,73,0.7864012122154236
6625,10,179,0.6388009786605835
6625,11,73,0.5110921263694763
6625,12,73,0.8575069308280945
6626,1,144,0.5013235807418823
6626,2,144,0.5820536017417908
6626,3,144,0.9246850609779358
6626,4,144,0.9640638828277588
6626,5,218,0.9949451088905334
6626,6,140,0.9985693693161011
6626,7,182,0.9993756413459778
6626,8,182,0.9900622367858887
6626,9,182,0.9971194267272949
6626,10,182,0.9949488639831543
6626,11,182,0.9996168613433838
6626,12,182,0.9999531507492065
6627,1,250,0.47236526012420654
6627,2,256,0.5600066781044006
6627,3,252,0.3356574773788452
6627,4,95,0.18638107180595398
6627,5,70,0.979975163936615
6627,6,70,0.9982693195343018
6627,7,70,0.9998432397842407
6627,8,70,0.9988992214202881
6627,9,70,0.9999896287918091
6627,10,70,0.9999990463256836
6627,11,70,0.9999996423721313
6627,12,70,0.9999983310699463
6628,1,144,0.41403937339782715
6628,2,231,0.5066803097724915
6628,3,231,0.3146838843822479
6628,4,7,0.5852178931236267
6628,5,7,0.994999885559082
6628,6,7,0.9523394703865051
6628,7,137,0.6384202837944031
6628,8,7,0.7071868777275085
6628,9,7,0.8576593995094299
6628,10,7,0.5210413336753845
6628,11,7,0.8428659439086914
6628,12,7,0.7726385593414307
6629,1,250,0.6351833939552307
6629,2,250,0.5898548364639282
6629,3,95,0.34531038999557495
6629,4,133,0.7309636473655701
6629,5,150,0.6618632078170776
6629,6,150,0.9597843289375305
6629,7,150,0.9978994131088257
6629,8,150,0.990519106388092
6629,9,150,0.9990049004554749
6629,10,150,0.9979856014251709
6629,11,150,0.9769905805587769
6629,12,150,0.8833432197570801
6630,1,144,0.4581855237483978
6630,2,144,0.4351899027824402
6630,3,95,0.31591302156448364
6630,4,15,0.3898620903491974
6630,5,15,0.7868454456329346
6630,6,15,0.9969725608825684
6630,7,30,0.9296185374259949
6630,8,30,0.7399275898933411
6630,9,30,0.995083749294281
6630,10,30,0.999881386756897
6630,11,30,0.9995397329330444
6630,12,30,0.9996873140335083
6631,1,144,0.6543593406677246
6631,2,250,0.5402442216873169
6631,3,122,0.4719278812408447
6631,4,122,0.6868318915367126
6631,5,209,0.46397650241851807
6631,6,209,0.764001190662384
6631,7,209,0.47602835297584534
6631,8,209,0.4958072304725647
6631,9,209,0.43499454855918884
6631,10,209,0.45202720165252686
6631,11,209,0.48844560980796814
6631,12,209,0.635336697101593
6632,1,250,0.5476701855659485
6632,2,146,0.23738469183444977
6632,3,89,0.3504977822303772
6632,4,147,0.4165410101413727
6632,5,89,0.8671370148658752
6632,6,89,0.9859763383865356
6632,7,89,0.4431573152542114
6632,8,89,0.9711289405822754
6632,9,89,0.9997479319572449
6632,10,89,0.9995120763778687
6632,11,89,0.9996391534805298
6632,12,89,0.9989665746688843
6633,1,256,0.4484579265117645
6633,2,102,0.23884069919586182
6633,3,102,0.3613086938858032
6633,4,94,0.9823185205459595
6633,5,94,0.9970332384109497
6633,6,94,0.9962226152420044
6633,7,94,0.9937620759010315
6633,8,94,0.9982812404632568
6633,9,94,0.9972757697105408
6633,10,94,0.9992040991783142
6633,11,94,0.9994972944259644
6633,12,94,0.9999786615371704
6634,1,144,0.3351990282535553
6634,2,256,0.7905178070068359
6634,3,256,0.22658680379390717
6634,4,27,0.8351064920425415
6634,5,8,0.4692859947681427
6634,6,8,0.6080538630485535
6634,7,8,0.9273598790168762
6634,8,133,0.6923721432685852
6634,9,133,0.8043169975280762
6634,10,133,0.506157398223877
6634,11,133,0.949977695941925
6634,12,133,0.8945574760437012
6635,1,144,0.9254621267318726
6635,2,144,0.6624908447265625
6635,3,231,0.2910780608654022
6635,4,148,0.3967812657356262
6635,5,245,0.8827513456344604
6635,6,184,0.636101484298706
6635,7,231,0.768546462059021
6635,8,184,0.8836344480514526
6635,9,184,0.8369278907775879
6635,10,159,0.4048077464103699
6635,11,159,0.3640555143356323
6635,12,159,0.49954086542129517
6636,1,144,0.8629657030105591
6636,2,233,0.7178520560264587
6636,3,20,0.4109828472137451
6636,4,20,0.5869429707527161
6636,5,116,0.999542236328125
6636,6,116,0.991641640663147
6636,7,238,0.9953226447105408
6636,8,116,0.9907517433166504
6636,9,87,0.9399433135986328
6636,10,116,0.9872012138366699
6636,11,116,0.999129593372345
6636,12,116,0.9985692501068115
6637,1,256,0.40803471207618713
6637,2,256,0.44634371995925903
6637,3,10,0.3628025949001312
6637,4,132,0.8791220188140869
6637,5,132,0.4230567216873169
6637,6,29,0.6873563528060913
6637,7,132,0.886686384677887
6637,8,168,0.516897439956665
6637,9,29,0.7838546633720398
6637,10,29,0.3840772807598114
6637,11,29,0.39069798588752747
6637,12,29,0.8764044642448425
6638,1,256,0.48065102100372314
6638,2,102,0.22161918878555298
6638,3,10,0.43286406993865967
6638,4,214,0.6089217066764832
6638,5,214,0.5903724431991577
6638,6,58,0.632987380027771
6638,7,58,0.3608759343624115
6638,8,58,0.6033784747123718
6638,9,198,0.5057660341262817
6638,10,135,0.3855552077293396
6638,11,135,0.3316898047924042
6638,12,198,0.30785101652145386
6639,1,144,0.9165416359901428
6639,2,144,0.6501193046569824
6639,3,11,0.17934851348400116
6639,4,192,0.7829087972640991
6639,5,138,0.829552412033081
6639,6,60,0.597983717918396
6639,7,60,0.7141760587692261
6639,8,60,0.7778447270393372
6639,9,60,0.49157997965812683
6639,10,237,0.9101287722587585
6639,11,11,0.993935763835907
6639,12,11,0.9977217316627502
6640,1,144,0.8261273503303528
6640,2,144,0.31277570128440857
6640,3,231,0.6488758325576782
6640,4,226,0.29845306277275085
6640,5,231,0.7975669503211975
6640,6,134,0.3018684983253479
6640,7,231,0.7919878959655762
6640,8,180,0.4391264021396637
6640,9,3,0.4398779571056366
6640,10,180,0.398514062166214
6640,11,3,0.40902695059776306
6640,12,208,0.5124271512031555
6641,1,250,0.6265718340873718
6641,2,252,0.19767579436302185
6641,3,252,0.33802470564842224
6641,4,214,0.6134447455406189
6641,5,214,0.3725253939628601
6641,6,41,0.468331515789032
6641,7,140,0.44669392704963684
6641,8,170,0.6492980122566223
6641,9,45,0.49635735154151917
6641,10,141,0.6144465208053589
6641,11,141,0.6133241057395935
6641,12,141,0.5511534214019775
6642,1,144,0.4478055536746979
6642,2,144,0.2883395850658417
6642,3,131,0.25930193066596985
6642,4,84,0.24806377291679382
6642,5,131,0.9391539692878723
6642,6,131,0.9888492822647095
6642,7,131,0.9959765076637268
6642,8,131,0.9741565585136414
6642,9,49,0.8875215649604797
6642,10,49,0.9898253083229065
6642,11,49,0.5966842770576477
6642,12,49,0.5697396993637085
6643,1,250,0.5946865677833557
6643,2,95,0.475553959608078
6643,3,91,0.14246146380901337
6643,4,146,0.38191673159599304
6643,5,12,0.3064327538013458
6643,6,84,0.6054365038871765
6643,7,84,0.4943128824234009
6643,8,84,0.38260895013809204
6643,9,84,0.564952552318573
6643,10,84,0.5670878887176514
6643,11,133,0.6399586796760559
6643,12,133,0.7535954713821411
6644,1,144,0.40539056062698364
6644,2,250,0.5268696546554565
6644,3,45,0.7144194841384888
6644,4,45,0.954677402973175
6644,5,45,0.9996393918991089
6644,6,45,0.9994906187057495
6644,7,45,0.9990363121032715
6644,8,45,0.999982476234436
6644,9,45,0.9999978542327881
6644,10,45,0.9999997615814209
6644,11,45,0.9999958276748657
6644,12,45,0.9999967813491821
6645,1,250,0.8968439102172852
6645,2,250,0.5732137560844421
6645,3,250,0.7319636344909668
6645,4,56,0.47566887736320496
6645,5,56,0.3647273778915405
6645,6,121,0.5402972102165222
6645,7,121,0.5273135900497437
6645,8,196,0.49578413367271423
6645,9,196,0.46964529156684875
6645,10,196,0.8409458994865417
6645,11,196,0.9532949924468994
6645,12,196,0.9759125709533691
6646,1,250,0.50421142578125
6646,2,256,0.6514365077018738
6646,3,256,0.576165497303009
6646,4,86,0.2799449563026428
6646,5,86,0.2002680003643036
6646,6,149,0.8052863478660583
6646,7,149,0.4109174311161041
6646,8,149,0.5120572447776794
6646,9,149,0.5834549069404602
6646,10,86,0.9684876203536987
6646,11,212,0.9024412035942078
6646,12,212,0.9959327578544617
6647,1,256,0.5523635149002075
6647,2,256,0.4548332691192627
6647,3,256,0.13291619718074799
6647,4,92,0.19131764769554138
6647,5,158,0.24079972505569458
6647,6,51,0.6762736439704895
6647,7,227,0.42129552364349365
6647,8,64,0.9424006938934326
6647,9,227,0.9693562984466553
6647,10,143,0.868232250213623
6647,11,227,0.9978477954864502
6647,12,227,0.9963650703430176
6648,1,256,0.38184821605682373
6648,2,250,0.8024675250053406
6648,3,250,0.9989940524101257
6648,4,250,0.9999910593032837
6648,5,250,1.0
6648,6,250,1.0
6648,7,250,1.0
6648,8,250,0.9999998807907104
6648,9,250,1.0
6648,10,250,1.0
6648,11,250,1.0
6648,12,250,1.0
6649,1,250,0.5512221455574036
6649,2,95,0.2636301815509796
6649,3,67,0.12533436715602875
6649,4,113,0.41717445850372314
6649,5,150,0.9576800465583801
6649,6,150,0.8267542123794556
6649,7,64,0.8352594971656799
6649,8,104,0.4759005308151245
6649,9,104,0.8750974535942078
6649,10,104,0.9994294047355652
6649,11,104,0.9998570680618286
6649,12,104,0.9998552799224854
6650,1,144,0.4656352996826172
6650,2,144,0.263562947511673
6650,3,52,0.0936281755566597
6650,4,166,0.26647594571113586
6650,5,84,0.8270450830459595
6650,6,8,0.3964118957519531
6650,7,8,0.5707396268844604
6650,8,8,0.6288175582885742
6650,9,8,0.7231113314628601
6650,10,8,0.38862451910972595
6650,11,8,0.43486976623535156
6650,12,162,0.4575217366218567
6651,1,256,0.40823063254356384
6651,2,250,0.6896654367446899
6651,3,231,0.548607587814331
6651,4,7,0.7947887778282166
6651,5,17,0.5759676694869995
