Image nr,Prediction nr,Predictions,Confidences
7253,11,250,0.999997615814209
7253,12,250,0.9999982118606567
7254,1,144,0.600578784942627
7254,2,250,0.7779631018638611
7254,3,66,0.13655738532543182
7254,4,129,0.89040207862854
7254,5,116,0.6601819396018982
7254,6,32,0.7780230045318604
7254,7,32,0.5863860845565796
7254,8,32,0.748166024684906
7254,9,32,0.5992267727851868
7254,10,32,0.5632662773132324
7254,11,32,0.3467264473438263
7254,12,32,0.39041629433631897
7255,1,144,0.7674202919006348
7255,2,144,0.837221086025238
7255,3,53,0.3306158781051636
7255,4,254,0.2897530496120453
7255,5,110,0.7150812149047852
7255,6,110,0.5418431162834167
7255,7,19,0.7547196745872498
7255,8,192,0.7015913724899292
7255,9,192,0.49903619289398193
7255,10,192,0.6041688919067383
7255,11,192,0.9184056520462036
7255,12,192,0.9772760272026062
7256,1,250,0.48717761039733887
7256,2,10,0.25125908851623535
7256,3,220,0.7787396311759949
7256,4,220,0.9256786108016968
7256,5,220,0.988573431968689
7256,6,220,0.9943385720252991
7256,7,220,0.9986792206764221
7256,8,220,0.9999150037765503
7256,9,220,0.9994578957557678
7256,10,220,0.9998037219047546
7256,11,220,0.9999949932098389
7256,12,220,0.9999897480010986
7257,1,250,0.6139624118804932
7257,2,250,0.7716065049171448
7257,3,250,0.1860833317041397
7257,4,140,0.5180534720420837
7257,5,140,0.3397367298603058
7257,6,140,0.6201110482215881
7257,7,140,0.5814883708953857
7257,8,140,0.4144667387008667
7257,9,226,0.8316540718078613
7257,10,226,0.9490305185317993
7257,11,226,0.9906864762306213
7257,12,226,0.9992257356643677
7258,1,144,0.7245718240737915
7258,2,144,0.7919878959655762
7258,3,53,0.6260935664176941
7258,4,53,0.9968711733818054
7258,5,53,0.9999338388442993
7258,6,53,0.999863862991333
7258,7,53,0.99997878074646
7258,8,53,0.9999794960021973
7258,9,53,0.9999871253967285
7258,10,53,0.9999958276748657
7258,11,53,0.9999984502792358
7258,12,53,0.9999810457229614
7259,1,144,0.6793971657752991
7259,2,144,0.6921884417533875
7259,3,250,0.3562835156917572
7259,4,39,0.1889912188053131
7259,5,110,0.27774757146835327
7259,6,104,0.5340026021003723
7259,7,253,0.5554726719856262
7259,8,253,0.8849879503250122
7259,9,253,0.9788893461227417
7259,10,253,0.9948644042015076
7259,11,253,0.9941219687461853
7259,12,253,0.9963839054107666
7260,1,250,0.5757941603660583
7260,2,128,0.45042842626571655
7260,3,89,0.27643314003944397
7260,4,221,0.6842797994613647
7260,5,221,0.7773284316062927
7260,6,221,0.5348570942878723
7260,7,221,0.6098790168762207
7260,8,221,0.6426296830177307
7260,9,221,0.893547773361206
7260,10,221,0.5342264771461487
7260,11,221,0.30809906125068665
7260,12,221,0.4100222885608673
7261,1,144,0.7231956124305725
7261,2,250,0.5835500359535217
7261,3,250,0.7546258568763733
7261,4,250,0.8049671649932861
7261,5,250,0.9948710203170776
7261,6,250,0.9988924860954285
7261,7,250,0.9996949434280396
7261,8,250,0.9994852542877197
7261,9,68,0.9987102746963501
7261,10,68,0.9992558360099792
7261,11,68,0.9991724491119385
7261,12,250,0.9999188184738159
7262,1,250,0.5687521696090698
7262,2,146,0.20958751440048218
7262,3,146,0.2933840751647949
7262,4,24,0.4131115674972534
7262,5,79,0.766863226890564
7262,6,189,0.9869980812072754
7262,7,189,0.9995185136795044
7262,8,189,0.9999825954437256
7262,9,189,0.9998962879180908
7262,10,189,0.9999128580093384
7262,11,189,0.999932050704956
7262,12,189,0.999941349029541
7263,1,250,0.5139613747596741
7263,2,250,0.9552339911460876
7263,3,131,0.32259270548820496
7263,4,187,0.6562759876251221
7263,5,85,0.5229158401489258
7263,6,132,0.819481372833252
7263,7,132,0.9974268078804016
7263,8,132,0.9998717308044434
7263,9,132,0.9996726512908936
7263,10,132,0.9992874264717102
7263,11,132,0.9981964230537415
7263,12,132,0.9860481023788452
7264,1,144,0.4330449104309082
7264,2,250,0.6774887442588806
7264,3,131,0.13086476922035217
7264,4,213,0.574897050857544
7264,5,213,0.6492071151733398
7264,6,213,0.9143122434616089
7264,7,213,0.9992769360542297
7264,8,213,0.9993162155151367
7264,9,213,0.9999700784683228
7264,10,213,0.999985933303833
7264,11,213,0.9999957084655762
7264,12,213,0.9999992847442627
7265,1,144,0.4246940016746521
7265,2,144,0.2789536118507385
7265,3,104,0.17979587614536285
7265,4,104,0.9095962047576904
7265,5,104,0.9598872065544128
7265,6,104,0.5840656757354736
7265,7,128,0.7291514277458191
7265,8,104,0.7409331202507019
7265,9,104,0.45294347405433655
7265,10,104,0.23839296400547028
7265,11,104,0.14710889756679535
7265,12,104,0.1960728019475937
7266,1,144,0.47905004024505615
7266,2,144,0.5905202031135559
7266,3,239,0.12008559703826904
7266,4,239,0.9919890761375427
7266,5,239,0.9999024868011475
7266,6,239,0.9999765157699585
7266,7,239,0.9999986886978149
7266,8,239,0.9999970197677612
7266,9,239,0.9999873638153076
7266,10,239,0.9999836683273315
7266,11,239,0.9999982118606567
7266,12,239,0.9999994039535522
7267,1,144,0.7842839956283569
7267,2,144,0.7422811388969421
7267,3,231,0.1984180361032486
7267,4,32,0.45697808265686035
7267,5,139,0.9995263814926147
7267,6,139,0.99996018409729
7267,7,139,0.9999535083770752
7267,8,139,0.999980092048645
7267,9,139,0.9999749660491943
7267,10,139,0.999961256980896
7267,11,139,0.9998779296875
7267,12,139,0.9998847246170044
7268,1,256,0.5711809396743774
7268,2,256,0.37639445066452026
7268,3,256,0.6058750748634338
7268,4,256,0.9977259039878845
7268,5,256,0.9998036026954651
7268,6,256,0.9988852143287659
7268,7,30,0.9617703557014465
7268,8,30,0.6263365149497986
7268,9,30,0.8174756169319153
7268,10,30,0.9988738894462585
7268,11,30,0.99988853931427
7268,12,30,0.9998910427093506
7269,1,144,0.8251297473907471
7269,2,144,0.8257261514663696
7269,3,181,0.13280455768108368
7269,4,156,0.3967288136482239
7269,5,73,0.6530369520187378
7269,6,156,0.9114654064178467
7269,7,156,0.956171452999115
7269,8,156,0.9995430707931519
7269,9,156,0.9999502897262573
7269,10,156,0.9999667406082153
7269,11,156,0.999788224697113
7269,12,156,0.9996552467346191
7270,1,250,0.6019037365913391
7270,2,250,0.30765870213508606
7270,3,132,0.25673404335975647
7270,4,81,0.6286196112632751
7270,5,105,0.3705286979675293
7270,6,105,0.32991862297058105
7270,7,105,0.7937127351760864
7270,8,105,0.46440351009368896
7270,9,105,0.2291659116744995
7270,10,105,0.25886306166648865
7270,11,105,0.601580798625946
7270,12,105,0.41255971789360046
7271,1,250,0.4988146126270294
7271,2,256,0.21429452300071716
7271,3,95,0.21830299496650696
7271,4,35,0.3726397752761841
7271,5,212,0.6838160157203674
7271,6,212,0.979905903339386
7271,7,212,0.9995604157447815
7271,8,212,0.9866733551025391
7271,9,212,0.98968106508255
7271,10,212,0.9911399483680725
7271,11,133,0.6124268770217896
7271,12,133,0.8674353957176208
7272,1,250,0.6781692504882812
7272,2,250,0.9606636166572571
7272,3,250,0.3024807572364807
7272,4,30,0.37903133034706116
7272,5,30,0.9912746548652649
7272,6,30,0.999319314956665
7272,7,30,0.9994221925735474
7272,8,30,0.9999802112579346
7272,9,30,0.9980059266090393
7272,10,30,0.9999933242797852
7272,11,30,0.9999966621398926
7272,12,30,0.9999960660934448
7273,1,144,0.5335345268249512
7273,2,256,0.4324360489845276
7273,3,256,0.5202627778053284
7273,4,256,0.47778093814849854
7273,5,166,0.478381872177124
7273,6,61,0.27977126836776733
7273,7,61,0.44154661893844604
7273,8,61,0.8637239336967468
7273,9,61,0.9424247145652771
7273,10,61,0.7900998592376709
7273,11,61,0.47918906807899475
7273,12,61,0.36508405208587646
7274,1,256,0.4719827473163605
7274,2,250,0.5969299674034119
7274,3,256,0.2933482527732849
7274,4,231,0.21044404804706573
7274,5,46,0.7645156383514404
7274,6,93,0.40937164425849915
7274,7,193,0.6887022852897644
7274,8,198,0.9883955717086792
7274,9,198,0.9970284104347229
7274,10,198,0.9997697472572327
7274,11,198,0.9997277855873108
7274,12,198,0.9998072981834412
7275,1,144,0.4583187997341156
7275,2,231,0.5441070199012756
7275,3,32,0.4123358428478241
7275,4,231,0.764898955821991
7275,5,193,0.6908661723136902
7275,6,193,0.9958380460739136
7275,7,193,0.9996341466903687
7275,8,148,0.999954104423523
7275,9,148,0.9999881982803345
7275,10,148,0.9999418258666992
7275,11,148,0.9998985528945923
7275,12,148,0.9996966123580933
7276,1,250,0.5908201336860657
7276,2,95,0.15303239226341248
7276,3,89,0.6629034280776978
7276,4,89,0.8585188984870911
7276,5,89,0.4870930314064026
7276,6,89,0.6739629507064819
7276,7,157,0.5750689506530762
7276,8,167,0.8712524175643921
7276,9,167,0.9894679188728333
7276,10,167,0.9770874977111816
7276,11,167,0.9866752028465271
7276,12,167,0.966658353805542
7277,1,144,0.8917097449302673
7277,2,144,0.9203526973724365
7277,3,231,0.3994010388851166
7277,4,230,0.7462983131408691
7277,5,230,0.3827226758003235
7277,6,230,0.30024051666259766
7277,7,230,0.37500283122062683
7277,8,230,0.42835089564323425
7277,9,230,0.5865653157234192
7277,10,230,0.40350666642189026
7277,11,230,0.3790126442909241
7277,12,230,0.5163692831993103
7278,1,144,0.7709123492240906
7278,2,144,0.47609758377075195
7278,3,231,0.201013445854187
7278,4,77,0.2664138078689575
7278,5,77,0.3700835406780243
7278,6,210,0.6226656436920166
7278,7,211,0.3208651840686798
7278,8,75,0.3141481578350067
7278,9,78,0.21274928748607635
7278,10,9,0.755541980266571
7278,11,242,0.9483492374420166
7278,12,242,0.43526899814605713
7279,1,144,0.5746760368347168
7279,2,144,0.5269331932067871
7279,3,256,0.547548234462738
7279,4,14,0.9992437362670898
7279,5,14,0.9999163150787354
7279,6,14,0.9999951124191284
7279,7,14,0.9995809197425842
7279,8,14,0.9997267127037048
7279,9,14,0.9996030926704407
7279,10,14,0.9999310970306396
7279,11,14,0.9998509883880615
7279,12,14,0.9999442100524902
7280,1,144,0.7935044169425964
7280,2,144,0.49698853492736816
7280,3,11,0.3308297097682953
7280,4,11,0.8325013518333435
7280,5,100,0.7319758534431458
7280,6,57,0.5418668389320374
7280,7,57,0.5458375811576843
7280,8,57,0.5415374040603638
7280,9,57,0.5020464658737183
7280,10,57,0.5743035674095154
7280,11,57,0.6880188584327698
7280,12,57,0.8273056745529175
7281,1,256,0.44762322306632996
7281,2,252,0.8835511803627014
7281,3,252,0.9952818751335144
7281,4,252,0.9997873902320862
7281,5,252,0.9998875856399536
7281,6,252,0.9941526055335999
7281,7,252,0.9997034668922424
7281,8,252,0.9998602867126465
7281,9,252,0.9999220371246338
7281,10,252,0.9999878406524658
7281,11,252,0.9999955892562866
7281,12,252,0.9998660087585449
7282,1,250,0.5436937808990479
7282,2,256,0.132905513048172
7282,3,136,0.37097179889678955
7282,4,215,0.48856914043426514
7282,5,77,0.18821807205677032
7282,6,77,0.8548590540885925
7282,7,107,0.992669939994812
7282,8,107,0.9981709718704224
7282,9,107,0.9999390840530396
7282,10,107,0.999967098236084
7282,11,107,0.9999996423721313
7282,12,107,0.9999635219573975
7283,1,256,0.5450688600540161
7283,2,72,0.3264239430427551
7283,3,72,0.30854278802871704
7283,4,158,0.2964092493057251
7283,5,6,0.9786092042922974
7283,6,227,0.5135570764541626
7283,7,253,0.4623197019100189
7283,8,227,0.3333282172679901
7283,9,120,0.8424829840660095
7283,10,120,0.9840252995491028
7283,11,120,0.9823022484779358
7283,12,120,0.9609665870666504
7284,1,250,0.4685741662979126
7284,2,144,0.4639318585395813
7284,3,34,0.11761784553527832
7284,4,145,0.6161604523658752
7284,5,145,0.30783331394195557
7284,6,121,0.6708911061286926
7284,7,121,0.6419747471809387
7284,8,191,0.9198507070541382
7284,9,191,0.9889074563980103
7284,10,191,0.9972792267799377
7284,11,191,0.9947899580001831
7284,12,191,0.9849228858947754
7285,1,250,0.577046275138855
7285,2,95,0.38903385400772095
7285,3,256,0.640981137752533
7285,4,256,0.9190959334373474
7285,5,221,0.5613737106323242
7285,6,221,0.7310811877250671
7285,7,221,0.337917298078537
7285,8,221,0.48128968477249146
7285,9,221,0.3359939754009247
7285,10,221,0.7326055765151978
7285,11,221,0.5987424850463867
7285,12,221,0.4638775587081909
7286,1,144,0.5475316643714905
7286,2,144,0.5051788091659546
7286,3,162,0.1099061369895935
7286,4,182,0.8933476805686951
7286,5,182,0.9542557001113892
7286,6,182,0.9952675104141235
7286,7,182,0.995896577835083
7286,8,182,0.9996683597564697
7286,9,182,0.9986851811408997
7286,10,182,0.9995294809341431
7286,11,182,0.9998407363891602
7286,12,182,0.9999353885650635
7287,1,250,0.6972944140434265
7287,2,256,0.5530111193656921
7287,3,250,0.8537829518318176
7287,4,182,0.8284111618995667
7287,5,182,0.9883807897567749
7287,6,182,0.999891996383667
7287,7,182,0.999951958656311
7287,8,182,0.9999536275863647
7287,9,182,0.9949766993522644
7287,10,182,0.9967948794364929
7287,11,182,0.999648928642273
7287,12,182,0.998566210269928
7288,1,250,0.5673921704292297
7288,2,146,0.3472113609313965
7288,3,146,0.15634319186210632
7288,4,158,0.7537968754768372
7288,5,158,0.2699950039386749
7288,6,246,0.9504237174987793
7288,7,246,0.9579622149467468
7288,8,246,0.7411385774612427
7288,9,246,0.6289805769920349
7288,10,246,0.6047335863113403
7288,11,98,0.40115851163864136
7288,12,98,0.48151296377182007
7289,1,144,0.5899108052253723
7289,2,250,0.6649829745292664
7289,3,122,0.3425556421279907
7289,4,122,0.48127833008766174
7289,5,131,0.33859071135520935
7289,6,17,0.6381399035453796
7289,7,135,0.4081762433052063
7289,8,135,0.45985502004623413
7289,9,135,0.5524684190750122
7289,10,135,0.9749975800514221
7289,11,135,0.9981979727745056
7289,12,135,0.9988049268722534
7290,1,250,0.5275256037712097
7290,2,250,0.3890950381755829
7290,3,252,0.4859120547771454
7290,4,89,0.24128858745098114
7290,5,84,0.25072866678237915
7290,6,8,0.821062445640564
7290,7,84,0.6251880526542664
7290,8,151,0.4789101779460907
7290,9,151,0.46090883016586304
7290,10,151,0.9882246255874634
7290,11,151,0.9937770366668701
7290,12,151,0.9933785200119019
7291,1,250,0.6927744746208191
7291,2,250,0.963864266872406
7291,3,250,0.9995867609977722
7291,4,250,0.9999880790710449
7291,5,250,0.9999935626983643
7291,6,250,0.9999963045120239
7291,7,250,0.9999992847442627
7291,8,250,0.9999985694885254
7291,9,250,0.9999996423721313
7291,10,250,0.9999998807907104
7291,11,250,0.9999998807907104
7291,12,250,0.9999996423721313
7292,1,144,0.8014134764671326
7292,2,144,0.47363054752349854
7292,3,231,0.23356647789478302
7292,4,231,0.8065248727798462
7292,5,230,0.35446956753730774
7292,6,232,0.32754427194595337
7292,7,179,0.9125704765319824
7292,8,179,0.9919262528419495
7292,9,179,0.9879158735275269
7292,10,179,0.9973848462104797
7292,11,179,0.9997815489768982
7292,12,179,0.99993896484375
7293,1,250,0.6350688338279724
7293,2,72,0.4988648593425751
7293,3,72,0.3441673219203949
7293,4,61,0.2190999537706375
7293,5,61,0.8337130546569824
7293,6,85,0.9542903304100037
7293,7,3,0.4370085299015045
7293,8,187,0.8046875596046448
7293,9,187,0.7789444923400879
7293,10,169,0.6568248271942139
7293,11,169,0.8901740908622742
7293,12,43,0.5715897679328918
7294,1,256,0.5596633553504944
7294,2,256,0.8323909640312195
7294,3,250,0.7581334114074707
7294,4,152,0.8465483784675598
7294,5,152,0.2643255889415741
7294,6,20,0.28945741057395935
7294,7,238,0.5105085372924805
7294,8,173,0.45421937108039856
7294,9,173,0.7747277617454529
7294,10,119,0.5240308046340942
7294,11,173,0.44659385085105896
7294,12,73,0.7121570110321045
7295,1,250,0.5523383021354675
7295,2,250,0.28150132298469543
7295,3,95,0.23294585943222046
7295,4,137,0.40325069427490234
7295,5,7,0.4605610966682434
7295,6,134,0.8124373555183411
7295,7,7,0.9357849955558777
7295,8,7,0.30965113639831543
7295,9,160,0.4043322205543518
7295,10,160,0.5797886848449707
7295,11,160,0.9221355319023132
7295,12,160,0.8474354147911072
7296,1,250,0.600757896900177
7296,2,95,0.2161852866411209
7296,3,95,0.44012391567230225
7296,4,95,0.7220265865325928
7296,5,95,0.6124580502510071
7296,6,95,0.8455624580383301
7296,7,127,0.4421658515930176
7296,8,127,0.3189447522163391
7296,9,127,0.345807820558548
7296,10,127,0.5727853775024414
7296,11,127,0.2639758884906769
7296,12,127,0.24221377074718475
7297,1,144,0.900834321975708
7297,2,144,0.8774970173835754
7297,3,207,0.7613685727119446
7297,4,207,0.7922326922416687
7297,5,207,0.4712913930416107
7297,6,207,0.825337827205658
7297,7,207,0.3697469234466553
7297,8,184,0.7606593370437622
7297,9,207,0.8935220837593079
7297,10,207,0.9936761260032654
7297,11,207,0.9987474679946899
7297,12,207,0.9989232420921326
7298,1,144,0.5963431596755981
7298,2,231,0.5960502028465271
7298,3,231,0.267012357711792
7298,4,220,0.3468947410583496
7298,5,16,0.2589929401874542
7298,6,16,0.5360541343688965
7298,7,16,0.556149959564209
7298,8,16,0.661857545375824
7298,9,16,0.9655976295471191
7298,10,16,0.8014917373657227
7298,11,16,0.599457859992981
7298,12,16,0.5092998147010803
7299,1,256,0.4030551612377167
7299,2,231,0.7340477108955383
7299,3,252,0.3039398193359375
7299,4,217,0.4655177891254425
7299,5,174,0.7504231333732605
7299,6,62,0.8226785659790039
7299,7,152,0.3647371232509613
7299,8,119,0.45767828822135925
7299,9,119,0.8952249884605408
7299,10,119,0.7916055917739868
7299,11,173,0.8472978472709656
7299,12,173,0.4707055687904358
7300,1,250,0.6271765828132629
7300,2,256,0.25797683000564575
7300,3,95,0.25575417280197144
7300,4,121,0.741260290145874
7300,5,121,0.9842790961265564
7300,6,22,0.9961079955101013
7300,7,101,0.9961379170417786
7300,8,101,0.9998632669448853
7300,9,101,0.9999468326568604
7300,10,101,0.9999665021896362
7300,11,101,0.9998602867126465
7300,12,101,0.9995623230934143
7301,1,144,0.6588432192802429
7301,2,250,0.3308836817741394
7301,3,137,0.21255426108837128
7301,4,114,0.6932899951934814
7301,5,137,0.9752512574195862
7301,6,137,0.9996932744979858
7301,7,137,0.9999544620513916
7301,8,137,0.9999923706054688
7301,9,137,0.9999991655349731
7301,10,137,0.9999966621398926
7301,11,137,0.9999990463256836
7301,12,137,0.9999984502792358
7302,1,144,0.8863065838813782
7302,2,144,0.8297523856163025
7302,3,233,0.7047972679138184
7302,4,66,0.9484230875968933
7302,5,66,0.9247320890426636
7302,6,66,0.9894322156906128
7302,7,66,0.9854389429092407
7302,8,66,0.9852035045623779
7302,9,66,0.9154496788978577
7302,10,66,0.911138117313385
7302,11,66,0.9676439762115479
7302,12,66,0.7587307095527649
7303,1,250,0.6010699272155762
7303,2,91,0.14730112254619598
7303,3,67,0.16768406331539154
7303,4,147,0.2359580546617508
7303,5,146,0.4565729796886444
7303,6,147,0.2972472608089447
7303,7,147,0.6648021936416626
7303,8,149,0.5733113884925842
7303,9,149,0.8099656105041504
7303,10,149,0.5307500958442688
7303,11,147,0.9041110277175903
7303,12,147,0.9360411763191223
7304,1,144,0.6548579335212708
7304,2,144,0.9413331151008606
7304,3,239,0.35813987255096436
7304,4,53,0.3911747634410858
7304,5,19,0.5599425435066223
7304,6,143,0.5403597354888916
7304,7,65,0.7690848112106323
7304,8,65,0.9942512512207031
7304,9,65,0.9987347722053528
7304,10,65,0.9999650716781616
7304,11,65,0.9994521737098694
7304,12,65,0.9980126619338989
7305,1,144,0.41339096426963806
7305,2,144,0.39171063899993896
7305,3,224,0.10690303891897202
7305,4,65,0.6758768558502197
7305,5,65,0.9875103235244751
7305,6,65,0.9918531775474548
7305,7,65,0.9507443904876709
7305,8,65,0.9714235067367554
7305,9,65,0.9747452735900879
7305,10,65,0.9780644178390503
7305,11,65,0.9858328104019165
7305,12,65,0.9605116248130798
7306,1,250,0.5685622692108154
7306,2,95,0.1714341789484024
7306,3,91,0.3138783276081085
7306,4,240,0.6995601654052734
7306,5,240,0.7296543121337891
7306,6,240,0.5068334937095642
7306,7,240,0.30646416544914246
7306,8,29,0.6795257925987244
7306,9,29,0.5835902690887451
7306,10,29,0.5148654580116272
7306,11,29,0.5938972234725952
7306,12,29,0.7141602635383606
7307,1,144,0.4181596040725708
7307,2,144,0.3528786301612854
7307,3,231,0.30427294969558716
7307,4,141,0.8705114722251892
7307,5,141,0.9243563413619995
7307,6,141,0.5566344261169434
7307,7,236,0.7870003581047058
7307,8,236,0.988347589969635
7307,9,236,0.9892680048942566
7307,10,236,0.990746259689331
7307,11,236,0.9966992735862732
7307,12,236,0.9945448637008667
7308,1,250,0.6958359479904175
7308,2,250,0.7993334531784058
7308,3,256,0.33815860748291016
7308,4,131,0.6616734266281128
7308,5,29,0.4170507788658142
7308,6,29,0.5926170945167542
7308,7,121,0.8167309165000916
7308,8,29,0.5567366480827332
7308,9,29,0.6131115555763245
7308,10,29,0.48951420187950134
7308,11,29,0.6239774823188782
7308,12,29,0.4537118673324585
7309,1,144,0.6758826375007629
7309,2,144,0.5881192684173584
7309,3,252,0.4628349840641022
7309,4,175,0.5116268992424011
7309,5,253,0.6639477610588074
7309,6,253,0.8916648626327515
7309,7,253,0.9591946601867676
7309,8,253,0.8949205279350281
7309,9,55,0.9556534886360168
7309,10,253,0.9988349080085754
7309,11,55,0.9882742166519165
7309,12,55,0.7975115180015564
7310,1,256,0.5091195106506348
7310,2,256,0.27171868085861206
7310,3,240,0.2834501266479492
7310,4,206,0.3441620171070099
7310,5,206,0.8227109909057617
7310,6,12,0.9759743809700012
7310,7,12,0.9704270362854004
7310,8,146,0.9912746548652649
7310,9,12,0.9769243597984314
7310,10,12,0.9865192770957947
7310,11,12,0.9992313385009766
7310,12,12,0.9999723434448242
7311,1,144,0.38930684328079224
7311,2,252,0.7292299270629883
7311,3,252,0.8037381768226624
7311,4,7,0.8583844900131226
7311,5,7,0.4858664274215698
7311,6,137,0.997060239315033
7311,7,137,0.9949689507484436
7311,8,137,0.9991003274917603
7311,9,137,0.9997593760490417
7311,10,137,0.9995644688606262
7311,11,137,0.9998911619186401
7311,12,137,0.9995952248573303
7312,1,250,0.6233505606651306
7312,2,256,0.27994003891944885
7312,3,102,0.7960937023162842
7312,4,203,0.9998984336853027
7312,5,203,0.9999990463256836
7312,6,203,0.9999852180480957
7312,7,203,0.9999041557312012
7312,8,203,0.9999681711196899
7312,9,203,0.9999939203262329
7312,10,203,0.9999960660934448
7312,11,203,0.9999960660934448
7312,12,203,0.9999634027481079
7313,1,250,0.5628792643547058
7313,2,95,0.31634652614593506
7313,3,95,0.5084472298622131
7313,4,95,0.9886569380760193
7313,5,95,0.9998297691345215
7313,6,95,0.9986292123794556
7313,7,95,0.9945099353790283
7313,8,95,0.9994307160377502
7313,9,95,0.9541959166526794
7313,10,95,0.9952440857887268
7313,11,95,0.9992778897285461
7313,12,95,0.9991751313209534
7314,1,250,0.6720356941223145
7314,2,250,0.735037088394165
7314,3,10,0.34304043650627136
7314,4,152,0.7312636971473694
7314,5,152,0.9541910290718079
7314,6,152,0.9969297051429749
7314,7,152,0.9958000779151917
7314,8,152,0.9937067627906799
7314,9,152,0.9997476935386658
7314,10,152,0.9994009733200073
7314,11,152,0.9988620281219482
7314,12,152,0.9982463121414185
7315,1,144,0.7975587248802185
7315,2,11,0.7069181799888611
7315,3,11,0.3724365234375
7315,4,46,0.6110765933990479
7315,5,148,0.7707049250602722
7315,6,148,0.6679487228393555
7315,7,124,0.4645110070705414
7315,8,124,0.5695977807044983
7315,9,124,0.2999315559864044
7315,10,124,0.38131996989250183
7315,11,124,0.3770877718925476
7315,12,148,0.445785790681839
7316,1,256,0.4466767907142639
7316,2,256,0.4274350106716156
7316,3,252,0.16836723685264587
7316,4,102,0.30866411328315735
7316,5,146,0.6467593908309937
7316,6,55,0.5657132267951965
7316,7,84,0.6127859354019165
7316,8,84,0.43408358097076416
7316,9,84,0.8243540525436401
7316,10,84,0.48128896951675415
7316,11,84,0.38161593675613403
7316,12,84,0.4193074703216553
7317,1,144,0.7636950612068176
7317,2,144,0.9392345547676086
7317,3,144,0.9802703857421875
7317,4,144,0.9993265867233276
7317,5,144,0.9999982118606567
7317,6,144,0.9999995231628418
7317,7,144,0.9999998807907104
7317,8,144,0.9999992847442627
7317,9,144,1.0
7317,10,144,1.0
7317,11,144,1.0
7317,12,144,0.9999994039535522
7318,1,250,0.5747599601745605
7318,2,91,0.20233768224716187
7318,3,147,0.17522212862968445
7318,4,91,0.27512219548225403
7318,5,161,0.7169657349586487
7318,6,36,0.6887039542198181
7318,7,36,0.9531106352806091
7318,8,36,0.8354848623275757
7318,9,36,0.9609900712966919
7318,10,36,0.9968241453170776
7318,11,36,0.9971422553062439
7318,12,36,0.9383453130722046
7319,1,144,0.650400698184967
7319,2,144,0.9659823179244995
7319,3,144,0.9753409624099731
7319,4,144,0.6867813467979431
7319,5,239,0.9902757406234741
7319,6,239,0.989024817943573
7319,7,239,0.9973981380462646
7319,8,239,0.9997227787971497
7319,9,239,0.9999418258666992
7319,10,239,0.999987006187439
7319,11,239,0.9999879598617554
7319,12,239,0.9999839067459106
7320,1,144,0.5646310448646545
7320,2,250,0.804634690284729
7320,3,256,0.9456116557121277
7320,4,256,0.9911417961120605
7320,5,256,0.6201786994934082
7320,6,134,0.5908319354057312
7320,7,256,0.376888632774353
7320,8,1,0.9828618764877319
7320,9,1,0.9918859004974365
7320,10,1,0.8624663352966309
7320,11,1,0.9058130383491516
7320,12,1,0.9659793376922607
7321,1,144,0.7718275785446167
7321,2,144,0.8856447339057922
7321,3,4,0.22457222640514374
7321,4,52,0.33550184965133667
7321,5,211,0.44848600029945374
7321,6,218,0.612855851650238
7321,7,245,0.8166795969009399
7321,8,245,0.9988956451416016
7321,9,245,0.997784435749054
7321,10,245,0.9982271790504456
7321,11,245,0.9999302625656128
7321,12,245,0.9999305009841919
7322,1,250,0.5890743136405945
7322,2,91,0.2767981290817261
7322,3,89,0.4145422875881195
7322,4,89,0.39155709743499756
7322,5,89,0.5629995465278625
7322,6,89,0.6069923043251038
7322,7,34,0.6018995642662048
7322,8,34,0.9179908633232117
7322,9,34,0.9775676727294922
7322,10,34,0.8244773745536804
7322,11,34,0.5163551568984985
7322,12,89,0.7364753484725952
7323,1,144,0.4250134229660034
7323,2,252,0.6818647980690002
7323,3,252,0.9624573588371277
7323,4,252,0.9983083009719849
7323,5,252,0.9989147186279297
7323,6,252,0.9958178400993347
7323,7,252,0.9988735318183899
7323,8,252,0.9997089505195618
7323,9,252,0.9998088479042053
7323,10,252,0.9999908208847046
7323,11,252,0.9999960660934448
7323,12,252,0.999879002571106
7324,1,256,0.4328007996082306
7324,2,256,0.3096435070037842
7324,3,256,0.9100399613380432
7324,4,10,0.30129045248031616
7324,5,10,0.9524199366569519
7324,6,160,0.9638531804084778
7324,7,160,0.9463555216789246
7324,8,160,0.8381288051605225
7324,9,160,0.8586336970329285
7324,10,160,0.9903719425201416
7324,11,160,0.9991474151611328
7324,12,160,0.9976886510848999
7325,1,144,0.7493569254875183
7325,2,144,0.9729536771774292
7325,3,144,0.8527991771697998
7325,4,254,0.2886708378791809
7325,5,145,0.6725820899009705
7325,6,171,0.9153435230255127
7325,7,182,0.99874347448349
7325,8,182,0.9967535138130188
7325,9,182,0.9837955236434937
7325,10,182,0.993263304233551
7325,11,182,0.9990894794464111
7325,12,182,0.9997472167015076
7326,1,250,0.5947725176811218
7326,2,146,0.1367042511701584
7326,3,95,0.3645210862159729
7326,4,127,0.3677007257938385
7326,5,127,0.4035150408744812
7326,6,127,0.3173539340496063
7326,7,127,0.48094427585601807
7326,8,127,0.3832026720046997
7326,9,127,0.2791054844856262
7326,10,127,0.261425256729126
7326,11,127,0.3467211127281189
7326,12,127,0.48359817266464233
7327,1,250,0.7901635766029358
